DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2621500Df,512800100,XAF,,42739726,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4107461_25541726_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP2621500Dc,512800100,XAF,,97945205,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25541714_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000048|,099MNIP2621500DY,512800100,XAF,,13356164,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131257_25541702_123137
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP2621500Dg,512800100,XAF,,3541228,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:38,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25541734_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2621500Du,512800100,XAF,,55479452,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25541778_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2621500Dv,512800100,XAF,,55043033,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 13:31:39,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25541786_123138
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2621500Fo,512800100,XAF,,1969521,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124055_25558285_162144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2621500Fp,512800100,XAF,,31807992,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114546_25558277_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2621500Fn,512800100,XAF,,60737140,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25558281_162145
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2621500Fr,512800100,XAF,,31807992,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114546_25558277_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2621500Fq,512800100,XAF,,56810959,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:21:58,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25558273_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP2621500Ft,512800100,XAF,,6640068,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124061_25558265_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2621500Fs,512800100,XAF,,42082192,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:21:59,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25558269_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2621500Fu,512800100,XAF,,78312200,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:00,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25558261_162157
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP2621500Fv,512800100,XAF,,5850925,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:01,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4102216_25558257_162158
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2621500Fw,512800100,XAF,,674877,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25558253_162158
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2621500Fx,512800100,XAF,,28356,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:02,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4112968_25558249_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2621500Fz,512800100,XAF,,584870,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124063_25558241_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2621500Fy,512800100,XAF,,28356,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:03,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25558245_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP2621500G0,512800100,XAF,,131484985,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:04,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25558237_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000420|,099MNIP2621500G2,512800100,XAF,,14794521,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:05,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114530_25558233_162201
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP2621500G3,512800100,XAF,,3661952,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842336_25558229_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2621500G4,512800100,XAF,,386630137,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25558225_162202
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2621500G5,512800100,XAF,,50753425,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4107461_25558221_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP2621500G6,512800100,XAF,,124273973,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25558217_162204
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP2621500G8,512800100,XAF,,100000000,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25558209_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2621500G7,512800100,XAF,,19777397,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25558213_162205
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000874|,099MNIP2621500G9,512800100,XAF,,14332636,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131298_25558205_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2621500GA,512800100,XAF,,32054438,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25558201_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP2621500GD,512800100,XAF,,101121575,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25558189_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000048|,099MNIP2621500GB,512800100,XAF,,16027397,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131257_25558197_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2621500GC,512800100,XAF,,69616438,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25558193_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2621500GE,512800100,XAF,,102195333,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25558185_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP2621500GF,512800100,XAF,,8938356,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124058_25558181_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP2621500GG,512800100,XAF,,44859367,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25558177_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2621500GH,512800100,XAF,,13356164,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124060_25558173_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP2621500GJ,512800100,XAF,,33534247,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25558165_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2621500GK,512800100,XAF,,102104110,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25558161_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP2621500GI,512800100,XAF,,44133658,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25558169_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2621500GN,512800100,XAF,,2363014,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25558149_162213
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2621500GL,512800100,XAF,,92821918,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25558157_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2621500GM,512800100,XAF,,85698630,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25558153_162213
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP2621500GO,512800100,XAF,,6678082,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124062_25558141_162214
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2621500GP,512800100,XAF,,12936717,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25558145_162214
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2621500GQ,512800100,XAF,,20568493,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25558137_162214
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2621500GR,512800100,XAF,,18669863,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25558133_162215
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500GS,512800100,XAF,,4837329,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25558125_162215
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2621500GT,512800100,XAF,,310684932,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25558129_162215
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500GU,512800100,XAF,,5136986,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25558117_162217
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500GV,512800100,XAF,,5136986,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25558121_162217
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500GX,512800100,XAF,,5479452,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25558113_162218
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500GY,512800100,XAF,,8561644,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25558105_162219
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500GW,512800100,XAF,,12500000,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25558109_162219
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2621500Ga,512800100,XAF,,14794521,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114524_25558093_162220
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621500GZ,512800100,XAF,,6849315,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25558101_162220
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2621500Gb,512800100,XAF,,73402740,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25558089_162220
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2621500Ge,512800100,XAF,,56712329,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25558085_162221
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2621500Gd,512800100,XAF,,322521,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25558097_162220
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2621500Gc,512800100,XAF,,445,2026-08-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4172722_25558081_162221
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000635|,099MNIP2621500Gf,512800100,XAF,,13561644,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131250_25558077_162222
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621500Gg,512800100,XAF,,190726027,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25558073_162222
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621500Gi,512800100,XAF,,62712329,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25558069_162222
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621500Gh,512800100,XAF,,209041096,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25558065_162222
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2621500Gj,512800100,XAF,,31438356,2026-08-03,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-03 17:22:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25558061_162223
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP262160049,512800100,XAF,,190726027,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25558074_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP262160045,512800100,XAF,,209041096,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25558066_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP262160046,512800100,XAF,,31438356,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25558062_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP262160048,512800100,XAF,,62712329,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:35,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25558070_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26216004I,512800100,XAF,,12500000,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25558110_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26216004K,512800100,XAF,,5136986,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25558118_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP26216004E,512800100,XAF,,14794521,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114524_25558094_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP26216004C,512800100,XAF,,56712329,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25558086_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000635|,099MNIP26216004A,512800100,XAF,,13561644,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131250_25558078_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26216004F,512800100,XAF,,6849315,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25558102_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP26216004G,512800100,XAF,,322521,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25558098_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26216004J,512800100,XAF,,5479452,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25558114_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26216004B,512800100,XAF,,445,2026-08-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4172722_25558082_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26216004H,512800100,XAF,,8561644,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25558106_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26216004D,512800100,XAF,,73402740,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:36,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25558090_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26216004U,512800100,XAF,,92821918,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25558158_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP26216004O,512800100,XAF,,18669863,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25558134_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP26216004b,512800100,XAF,,8938356,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124058_25558182_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26216004S,512800100,XAF,,2363014,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25558150_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26216004W,512800100,XAF,,102104110,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25558162_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26216004X,512800100,XAF,,33534247,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25558166_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26216004R,512800100,XAF,,12936717,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25558146_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26216004Y,512800100,XAF,,13356164,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124060_25558174_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26216004a,512800100,XAF,,102195333,2026-08-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-04 13:31:37,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25558186_123135
