DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSTF232760002,476000102,XAF,,33191424,2023-10-03,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-03 16:51:12,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232760002,475000102,EUR,50600.0,33191424,2023-10-03,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-03 16:51:12,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232760002,00101100343,XAF,,63893,2023-10-03,D,IHOYID000023,RENGID000024,TDTVA5_AMT,2023-10-03 16:51:12,371100100.0,CSTF,AD - PHARMA,FT,
,099CSTF232760002,00101100343,XAF,,31947,2023-10-03,D,IHOYID000023,RENGID000024,TDTVA6_AMT,2023-10-03 16:51:12,371100100.0,CSTF,AD - PHARMA,FT,
,099CSTF232760002,00101100343,XAF,,33191424,2023-10-03,D,IHOYID000023,RENGID000024,AMT_EQUIV,2023-10-03 16:51:12,371100100.0,CSTF,AD - PHARMA,FT,
,099CSTF232760003,00101100135,XAF,,38516,2023-10-03,D,HARRY000079,RENGID000024,CSTF_HBEAC,2023-10-03 18:08:10,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232760003,475000102,EUR,5871.69,3851576,2023-10-03,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 18:08:10,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232760003,476000102,XAF,,3851576,2023-10-03,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 18:08:10,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232760003,727000102,XAF,,19258,2023-10-03,C,HARRY000079,RENGID000024,CSTF_RBEAC,2023-10-03 18:08:10,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF232760003,729000125,XAF,,38516,2023-10-03,C,HARRY000079,RENGID000024,CSTF_HBEAC,2023-10-03 18:08:10,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF232760003,434000142,XAF,,3707,2023-10-03,C,HARRY000079,RENGID000024,TDTVA6_AMT,2023-10-03 18:08:10,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232760003,434000142,XAF,,7414,2023-10-03,C,HARRY000079,RENGID000024,TDTVA5_AMT,2023-10-03 18:08:10,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232760003,00101100135,XAF,,7414,2023-10-03,D,HARRY000079,RENGID000024,TDTVA5_AMT,2023-10-03 18:08:10,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232760003,00101100135,XAF,,3707,2023-10-03,D,HARRY000079,RENGID000024,TDTVA6_AMT,2023-10-03 18:08:10,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232760003,00101100135,XAF,,3851576,2023-10-03,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-10-03 18:08:10,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232760003,00101100135,XAF,,19258,2023-10-03,D,HARRY000079,RENGID000024,CSTF_RBEAC,2023-10-03 18:08:10,371100100.0,CSTF,TRADING ENGINEERING AND CONSTRUCTION SERVICES (TRENCOS SARL),FT,
,099CSTF232760003,099ACO00013,EUR,5871.69,3851576,2023-10-03,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-03 18:08:10,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232770002,00101100389,XAF,,8997,2023-10-04,D,HARRY000079,RENGID000024,TDTVA5_AMT,2023-10-04 10:50:14,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF232770002,727000102,XAF,,93474,2023-10-04,C,HARRY000079,RENGID000024,CSTF_RBEAC,2023-10-04 10:50:14,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF232770002,729000125,XAF,,46737,2023-10-04,C,HARRY000079,RENGID000024,CSTF_HBEAC,2023-10-04 10:50:14,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF232770002,475000102,EUR,28500.07,18694820,2023-10-04,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 10:50:14,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232770002,476000102,XAF,,18694820,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 10:50:14,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232770002,099ACO00013,EUR,28500.07,18694820,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 10:50:14,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232770002,434000142,XAF,,8997,2023-10-04,C,HARRY000079,RENGID000024,TDTVA5_AMT,2023-10-04 10:50:14,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232770002,434000142,XAF,,17994,2023-10-04,C,HARRY000079,RENGID000024,TDTVA6_AMT,2023-10-04 10:50:14,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232770002,00101100389,XAF,,46737,2023-10-04,D,HARRY000079,RENGID000024,CSTF_HBEAC,2023-10-04 10:50:14,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF232770002,00101100389,XAF,,93474,2023-10-04,D,HARRY000079,RENGID000024,CSTF_RBEAC,2023-10-04 10:50:14,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF232770002,00101100389,XAF,,18694820,2023-10-04,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-10-04 10:50:14,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSTF232770002,00101100389,XAF,,17994,2023-10-04,D,HARRY000079,RENGID000024,TDTVA6_AMT,2023-10-04 10:50:14,371100100.0,CSTF,ORANGE CAMEROUN SA,FT,
,099CSBU232770001,729000125,XAF,,21962,2023-10-04,C,HARRY000079,RENGID000024,CSBU_HBEAC,2023-10-04 14:40:00,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232770001,727000102,XAF,,43923,2023-10-04,C,HARRY000079,RENGID000024,CSBU_RBEAC,2023-10-04 14:40:00,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232770001,434000142,XAF,,8455,2023-10-04,C,HARRY000079,RENGID000024,TDTVA2_AMT,2023-10-04 14:40:00,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770001,434000142,XAF,,4228,2023-10-04,C,HARRY000079,RENGID000024,TDTVA1_AMT,2023-10-04 14:40:00,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770001,099ACO00011,USD,13815.54,8784611,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 14:40:00,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232770001,476000100,XAF,,8784611,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 14:40:00,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770001,475000100,USD,13815.54,8784611,2023-10-04,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 14:40:00,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770001,00101100301,XAF,,43923,2023-10-04,D,HARRY000079,RENGID000024,CSBU_RBEAC,2023-10-04 14:40:00,371100100.0,CSBU,MOBILE TELEPHONE NETWORKS CAMEROON ,FT,
,099CSBU232770001,00101100301,XAF,,21962,2023-10-04,D,HARRY000079,RENGID000024,CSBU_HBEAC,2023-10-04 14:40:00,371100100.0,CSBU,MOBILE TELEPHONE NETWORKS CAMEROON ,FT,
,099CSBU232770001,00101100301,XAF,,8784611,2023-10-04,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-10-04 14:40:00,371100100.0,CSBU,MOBILE TELEPHONE NETWORKS CAMEROON ,FT,
,099CSBU232770001,00101100301,XAF,,4228,2023-10-04,D,HARRY000079,RENGID000024,TDTVA1_AMT,2023-10-04 14:40:00,371100100.0,CSBU,MOBILE TELEPHONE NETWORKS CAMEROON ,FT,
,099CSBU232770001,00101100301,XAF,,8455,2023-10-04,D,HARRY000079,RENGID000024,TDTVA2_AMT,2023-10-04 14:40:00,371100100.0,CSBU,MOBILE TELEPHONE NETWORKS CAMEROON ,FT,
,099CSBU232770002,00101100062,XAF,,10959,2023-10-04,D,IHOYID000023,RENGID000024,TDTVA1_AMT,2023-10-04 17:58:32,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770002,00101100062,XAF,,14232649,2023-10-04,D,IHOYID000023,RENGID000024,AMT_EQUIV,2023-10-04 17:58:32,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770002,476000100,XAF,,14232649,2023-10-04,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 17:58:32,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770002,099ACO00011,USD,22605.5,14232649,2023-10-04,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 17:58:32,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232770002,434000142,XAF,,10959,2023-10-04,C,IHOYID000023,RENGID000024,TDTVA1_AMT,2023-10-04 17:58:32,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770002,475000100,USD,22605.5,14232649,2023-10-04,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 17:58:32,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770002,00101100062,XAF,,56931,2023-10-04,D,IHOYID000023,RENGID000024,CSBU_HBEAC,2023-10-04 17:58:32,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770002,00101100062,XAF,,71163,2023-10-04,D,IHOYID000023,RENGID000024,CSBU_RBEAC,2023-10-04 17:58:32,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770002,729000125,XAF,,56931,2023-10-04,C,IHOYID000023,RENGID000024,CSBU_HBEAC,2023-10-04 17:58:32,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232770002,727000102,XAF,,71163,2023-10-04,C,IHOYID000023,RENGID000024,CSBU_RBEAC,2023-10-04 17:58:32,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232770002,00101100062,XAF,,13699,2023-10-04,D,IHOYID000023,RENGID000024,TDTVA2_AMT,2023-10-04 17:58:32,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770002,434000142,XAF,,13699,2023-10-04,C,IHOYID000023,RENGID000024,TDTVA2_AMT,2023-10-04 17:58:32,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770004,00101100062,XAF,,15946132,2023-10-04,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-10-04 18:11:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770004,00101100062,XAF,,63785,2023-10-04,D,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-10-04 18:11:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770004,00101100062,XAF,,79731,2023-10-04,D,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-10-04 18:11:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770004,476000100,XAF,,15946132,2023-10-04,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:11:26,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770004,099ACO00011,USD,25327.0,15946132,2023-10-04,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:11:26,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232770004,434000142,XAF,,12279,2023-10-04,C,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-10-04 18:11:26,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770004,434000142,XAF,,15348,2023-10-04,C,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-10-04 18:11:26,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770004,00101100062,XAF,,15348,2023-10-04,D,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-10-04 18:11:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770004,727000102,XAF,,79731,2023-10-04,C,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-10-04 18:11:26,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232770004,00101100062,XAF,,12279,2023-10-04,D,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-10-04 18:11:26,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770004,475000100,USD,25327.0,15946132,2023-10-04,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:11:26,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770004,729000125,XAF,,63785,2023-10-04,C,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-10-04 18:11:26,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232770003,434000142,XAF,,5077,2023-10-04,C,HARRY000079,RENGID000024,TDTVA2_AMT,2023-10-04 18:12:08,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770003,434000142,XAF,,1015,2023-10-04,C,HARRY000079,RENGID000024,TDTVA1_AMT,2023-10-04 18:12:08,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770003,475000100,USD,8217.98,5275121,2023-10-04,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 18:12:08,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770003,476000100,XAF,,5275121,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 18:12:08,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770003,099ACO00011,USD,8217.98,5275121,2023-10-04,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-04 18:12:08,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232770003,729000125,XAF,,5275,2023-10-04,C,HARRY000079,RENGID000024,CSBU_HBEAC,2023-10-04 18:12:08,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232770003,727000102,XAF,,26376,2023-10-04,C,HARRY000079,RENGID000024,CSBU_RBEAC,2023-10-04 18:12:08,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232770003,00101100199,XAF,,5077,2023-10-04,D,HARRY000079,RENGID000024,TDTVA2_AMT,2023-10-04 18:12:08,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU232770003,00101100199,XAF,,1015,2023-10-04,D,HARRY000079,RENGID000024,TDTVA1_AMT,2023-10-04 18:12:08,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU232770003,00101100199,XAF,,5275121,2023-10-04,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-10-04 18:12:08,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU232770003,00101100199,XAF,,5275,2023-10-04,D,HARRY000079,RENGID000024,CSBU_HBEAC,2023-10-04 18:12:08,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU232770003,00101100199,XAF,,26376,2023-10-04,D,HARRY000079,RENGID000024,CSBU_RBEAC,2023-10-04 18:12:08,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU232770005,00101100062,XAF,,22223,2023-10-04,D,IHOYID000023,RENGID000024,TDTVA2_AMT,2023-10-04 18:18:10,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770005,727000102,XAF,,115444,2023-10-04,C,IHOYID000023,RENGID000024,CSBU_RBEAC,2023-10-04 18:18:10,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232770005,00101100062,XAF,,115444,2023-10-04,D,IHOYID000023,RENGID000024,CSBU_RBEAC,2023-10-04 18:18:10,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770005,00101100062,XAF,,92355,2023-10-04,D,IHOYID000023,RENGID000024,CSBU_HBEAC,2023-10-04 18:18:10,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770005,00101100062,XAF,,23088869,2023-10-04,D,IHOYID000023,RENGID000024,AMT_EQUIV,2023-10-04 18:18:10,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770005,729000125,XAF,,92355,2023-10-04,C,IHOYID000023,RENGID000024,CSBU_HBEAC,2023-10-04 18:18:10,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232770005,475000100,USD,36671.7,23088869,2023-10-04,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 18:18:10,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770005,476000100,XAF,,23088869,2023-10-04,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 18:18:10,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770005,099ACO00011,USD,36671.7,23088869,2023-10-04,C,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 18:18:10,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232770005,434000142,XAF,,17778,2023-10-04,C,IHOYID000023,RENGID000024,TDTVA1_AMT,2023-10-04 18:18:10,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770005,434000142,XAF,,22223,2023-10-04,C,IHOYID000023,RENGID000024,TDTVA2_AMT,2023-10-04 18:18:10,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232770005,00101100062,XAF,,17778,2023-10-04,D,IHOYID000023,RENGID000024,TDTVA1_AMT,2023-10-04 18:18:10,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232770006,475000100,USD,14000.0,8727320,2023-10-04,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:31:15,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770006,381000116,XAF,,8727320,2023-10-04,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-10-04 18:31:15,,CSBU,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSBU232770006,476000100,XAF,,8727320,2023-10-04,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:31:15,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770006,099ACO00011,USD,14000.0,8727320,2023-10-04,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:31:15,560400100.0,CSBU,UBA AMERICA,FT,
,099IN03232820001,00301000005,XAF,,1354320,2023-10-09,C,YANICKID0057,RENGID000024,AMT_EQUIV,2023-10-09 13:22:48,372100100.0,IN03,MBONG EWANE VALERY,FT,
,099IN03232820001,476000100,XAF,,1354320,2023-10-09,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-09 13:22:48,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03232820001,475000100,USD,2250.0,1354320,2023-10-09,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-09 13:22:48,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03232820001,099ACO00011,USD,2250.0,1354320,2023-10-09,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-09 13:22:48,560400100.0,IN03,UBA AMERICA,FT,
,099CSBU232840001,434000142,XAF,,166732,2023-10-11,C,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-10-11 17:37:35,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232840001,729000125,XAF,,866141,2023-10-11,C,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-10-11 17:37:35,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232840001,727000102,XAF,,433070,2023-10-11,C,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-10-11 17:37:35,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232840001,099ACO00011,USD,134680.0,86614055,2023-10-11,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-11 17:37:35,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232840001,476000100,XAF,,86614055,2023-10-11,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-11 17:37:35,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232840001,434000142,XAF,,83366,2023-10-11,C,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-10-11 17:37:35,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232840001,00101100298,XAF,,83366,2023-10-11,D,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-10-11 17:37:35,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232840001,00101100298,XAF,,166732,2023-10-11,D,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-10-11 17:37:35,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232840001,00101100298,XAF,,86614055,2023-10-11,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-10-11 17:37:35,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232840001,00101100298,XAF,,866141,2023-10-11,D,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-10-11 17:37:35,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232840001,00101100298,XAF,,433070,2023-10-11,D,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-10-11 17:37:35,371100100.0,CSBU,SOCIETE TCHAUKOS SARL,FT,
,099CSBU232840001,475000100,USD,134680.0,86614055,2023-10-11,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-11 17:37:35,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232840002,434000142,XAF,,92816,2023-10-11,C,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-10-11 17:46:22,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232840002,434000142,XAF,,74253,2023-10-11,C,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-10-11 17:46:22,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU232840002,729000125,XAF,,385728,2023-10-11,C,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-10-11 17:46:22,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU232840002,727000102,XAF,,482159,2023-10-11,C,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-10-11 17:46:22,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU232840002,099ACO00011,USD,152916.0,96431888,2023-10-11,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-11 17:46:22,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU232840002,476000100,XAF,,96431888,2023-10-11,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-11 17:46:22,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232840002,475000100,USD,152916.0,96431888,2023-10-11,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-11 17:46:22,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232840002,00101100062,XAF,,92816,2023-10-11,D,YANICKID0057,RENGID000024,TDTVA2_AMT,2023-10-11 17:46:22,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232840002,00101100062,XAF,,74253,2023-10-11,D,YANICKID0057,RENGID000024,TDTVA1_AMT,2023-10-11 17:46:22,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232840002,00101100062,XAF,,96431888,2023-10-11,D,YANICKID0057,RENGID000024,AMT_EQUIV,2023-10-11 17:46:22,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232840002,00101100062,XAF,,482159,2023-10-11,D,YANICKID0057,RENGID000024,CSBU_RBEAC,2023-10-11 17:46:22,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU232840002,00101100062,XAF,,385728,2023-10-11,D,YANICKID0057,RENGID000024,CSBU_HBEAC,2023-10-11 17:46:22,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSTF232900001,434000142,XAF,,39320,2023-10-17,C,HARRY000079,RENGID000024,TDTVA5_AMT,2023-10-17 14:05:56,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232900001,434000142,XAF,,78641,2023-10-17,C,HARRY000079,RENGID000024,TDTVA6_AMT,2023-10-17 14:05:56,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF232900001,475000102,EUR,124558.33,81704908,2023-10-17,D,HARRY000079,RENGID000024,TFR_AMT,2023-10-17 14:05:56,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF232900001,476000102,XAF,,81704908,2023-10-17,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-17 14:05:56,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF232900001,099ACO00013,EUR,124558.33,81704908,2023-10-17,C,HARRY000079,RENGID000024,TFR_AMT,2023-10-17 14:05:56,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232900001,00101100351,XAF,,204262,2023-10-17,D,HARRY000079,RENGID000024,CSTF_HBEAC,2023-10-17 14:05:56,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF232900001,727000102,XAF,,408525,2023-10-17,C,HARRY000079,RENGID000024,CSTF_RBEAC,2023-10-17 14:05:56,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF232900001,00101100351,XAF,,39320,2023-10-17,D,HARRY000079,RENGID000024,TDTVA5_AMT,2023-10-17 14:05:56,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF232900001,00101100351,XAF,,78641,2023-10-17,D,HARRY000079,RENGID000024,TDTVA6_AMT,2023-10-17 14:05:56,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF232900001,00101100351,XAF,,81704908,2023-10-17,D,HARRY000079,RENGID000024,AMT_EQUIV,2023-10-17 14:05:56,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
