"CONTRACT_REF_NO","BRANCH","PRODUCT","PRODUCT_TYPE","MODULE","AMOUNT","LCY_AMOUNT","CURRENCY","BOOKING_DATE","VALUE_DATE","MATURITY_DATE","MAIN_COMP_RATE","MAIN_COMP_AMOUNT","TRADE_DATE","COUNTERPARTY","FULL_NAME"
"099OTAP251330001","099","OTAP","L","MM",3000000000,3000000000,"XAF",13-MAY-25,12-MAY-25,19-MAY-27,5.75,348308219,12-MAY-25,"040730820","ETAT DU GABON"
"099OTAP251560003","099","OTAP","L","MM",6500000,6500000,"XAF",05-JUN-25,05-JUN-25,19-JAN-26,5.75,233466,05-JUN-25,"040730819","ETAT DU CONGO"
"099TBTR251480001","099","TBTR","L","MM",2027000000,2027000000,"XAF",28-MAY-25,28-MAY-25,23-JUL-25,5.5,17342111,28-MAY-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251630001","099","OTAP","L","MM",3440000,3440000,"XAF",12-JUN-25,12-JUN-25,27-AUG-25,7,50139,12-JUN-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP250090002","099","OTAP","L","MM",4950000000,4950000000,"XAF",09-JAN-25,09-JAN-25,18-JUN-27,6,724191781,09-JAN-25,"040730818","ETAT DU CAMEROUN"
"099TBTR250160004","099","TBTR","L","MM",3000000000,3000000000,"XAF",16-JAN-25,16-JAN-25,15-JAN-26,6.74,204446667,16-JAN-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP250340002","099","OTAP","L","MM",2685000000,2685000000,"XAF",03-FEB-25,03-FEB-25,20-DEC-25,6,141238356,03-FEB-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250370001","099","OTAP","L","MM",4681750000,4681750000,"XAF",06-FEB-25,06-FEB-25,18-FEB-27,6.25,594838784,06-FEB-25,"040730820","ETAT DU GABON"
"099OTAP250500001","099","OTAP","L","MM",4533333333,4533333333,"XAF",19-FEB-25,20-JAN-25,19-JAN-27,6,543254794,20-JAN-25,"040730820","ETAT DU GABON"
"099OTAP250870003","099","OTAP","L","MM",642400000,642400000,"XAF",28-MAR-25,28-MAR-25,16-SEP-26,5.75,54344400,28-MAR-25,"040730820","ETAT DU GABON"
"099OTAP250150002","099","OTAP","L","MM",4950000000,4950000000,"XAF",15-JAN-25,15-JAN-25,18-JUN-27,6,719309589,15-JAN-25,"040730818","ETAT DU CAMEROUN"
"099OTAP251180002","099","OTAP","L","MM",1500000000,1500000000,"XAF",28-APR-25,28-APR-25,21-FEB-27,5,136438356,28-APR-25,"040730820","ETAT DU GABON"
"099OTAP250800005","099","OTAP","L","MM",5000000000,5000000000,"XAF",21-MAR-25,21-MAR-25,10-OCT-27,6,766849315,21-MAR-25,"040730819","ETAT DU CONGO"
"099OTAP250090001","099","OTAP","L","MM",3000000000,3000000000,"XAF",09-JAN-25,09-JAN-25,09-JAN-27,5.5,330000000,09-JAN-25,"040730819","ETAT DU CONGO"
"099TBTR250340001","099","TBTR","L","MM",5000000000,5000000000,"XAF",03-FEB-25,03-FEB-25,16-APR-25,6.5,65000000,03-FEB-25,"040730818","ETAT DU CAMEROUN"
"099OTAP250490002","099","OTAP","L","MM",117550000,117550000,"XAF",18-FEB-25,17-FEB-25,25-NOV-27,6.5,21163831,17-FEB-25,"040730820","ETAT DU GABON"
"099TBTR250870001","099","TBTR","L","MM",1485000000,1485000000,"XAF",28-MAR-25,28-MAR-25,15-JAN-26,6.74,81461325,28-MAR-25,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP251330005","099","OTAP","L","MM",2000000000,2000000000,"XAF",13-MAY-25,12-MAY-25,11-MAR-26,5.75,95465753,12-MAY-25,"040730820","ETAT DU GABON"
"099OTAP251610001","099","OTAP","L","MM",5000000000,5000000000,"XAF",10-JUN-25,10-JUN-25,02-MAY-27,6.25,591609589,10-JUN-25,"040730820","ETAT DU GABON"
