DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26240005T,733400100,XAF,,12425685,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4185944_25761672_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240005O,733400100,XAF,,27500000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25761652_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240005Q,733400100,XAF,,74218649,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25761660_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26240005K,733400100,XAF,,22278527,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25761636_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240005P,733400100,XAF,,8476027,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25761656_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240005U,733400100,XAF,,3767123,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25761680_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26240005Z,733400100,XAF,,19446353,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184900_25761696_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26240005a,733400100,XAF,,146027103,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25761704_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26240005V,733400100,XAF,,449753425,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25761676_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240005W,733400100,XAF,,58219178,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_25761688_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26240005b,733400100,XAF,,9794521,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25761700_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000357|,099MNIP26240005d,733400100,XAF,,19945,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4263904_25761720_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26240005Y,733400100,XAF,,265521,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4232667_25761692_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26240005c,733400100,XAF,,12872034,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4102216_25761708_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240005X,733400100,XAF,,8561644,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184899_25761684_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240005k,733400100,XAF,,1481669,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25761740_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26240005j,733400100,XAF,,5993507,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25761736_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26240005i,733400100,XAF,,17260274,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25761732_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26240005g,733400100,XAF,,3595890,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25761728_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26240005e,733400100,XAF,,5120753,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25761724_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240005n,733400100,XAF,,742932,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25761752_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26240005h,733400100,XAF,,17264178,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124061_25761716_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240005l,733400100,XAF,,35918,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25761744_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240005m,733400100,XAF,,35918,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25761748_123136
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26240005f,733400100,XAF,,18356164,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184874_25761712_123136
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26240005r,733400100,XAF,,2256464,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25765666_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020347|,099MNIP26240005v,733400100,XAF,,700972,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_25765694_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26240005s,733400100,XAF,,211322,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25765678_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26240005o,733400100,XAF,,676939,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25765670_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26240005p,733400100,XAF,,2096690,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25765674_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP26240005q,733400100,XAF,,6342582,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_25765662_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP26240005x,733400100,XAF,,224415,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_25765698_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26240005t,733400100,XAF,,10496,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25765682_123137
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP262400067,733400100,XAF,,91394,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184875_25765738_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP262400061,733400100,XAF,,1211349,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4186026_25765706_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP262400064,733400100,XAF,,188543,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124062_25765726_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP262400065,733400100,XAF,,75129,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184889_25765730_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP262400063,733400100,XAF,,56570,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842336_25765722_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP262400062,733400100,XAF,,253151,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25765714_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP262400060,733400100,XAF,,79168,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184896_25765718_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP26240005z,733400100,XAF,,6480,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184890_25765710_123138
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26240006A,733400100,XAF,,1345329,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25765746_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26240006H,733400100,XAF,,97779,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25765778_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26240006C,733400100,XAF,,232316,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25765754_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26240006J,733400100,XAF,,1649337,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25765786_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26240006D,733400100,XAF,,1258242,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_25765762_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP26240006G,733400100,XAF,,27524,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056830_25765774_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26240006B,733400100,XAF,,329976,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_25765758_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26240006E,733400100,XAF,,2005354,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25765766_123139
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP262400068,733400100,XAF,,61705,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:31:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124059_25765742_123139
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008E,733400100,XAF,,751438,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25774163_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26240008J,733400100,XAF,,19331507,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25774143_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26240008I,733400100,XAF,,6712728,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25774147_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008F,733400100,XAF,,36863,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25774159_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008H,733400100,XAF,,36863,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25774155_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008G,733400100,XAF,,1598643,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25774151_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000357|,099MNIP26240008M,733400100,XAF,,5699,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4263904_25774131_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26240008O,733400100,XAF,,20558904,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184874_25774123_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26240008K,733400100,XAF,,4027397,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25774139_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26240008L,733400100,XAF,,5514658,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25774135_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26240008P,733400100,XAF,,13749673,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4102216_25774119_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26240008N,733400100,XAF,,18592192,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124061_25774127_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26240008S,733400100,XAF,,21779915,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184900_25774107_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26240008R,733400100,XAF,,12465753,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25774111_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26240008T,733400100,XAF,,322418,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4232667_25774103_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008U,733400100,XAF,,59246575,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_25774099_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008V,733400100,XAF,,9589041,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184899_25774095_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008W,733400100,XAF,,4794521,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25774091_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26240008X,733400100,XAF,,457643836,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25774087_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26240008Q,733400100,XAF,,147844868,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25774115_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26240008Y,733400100,XAF,,13916767,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4185944_25774083_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240008b,733400100,XAF,,79519981,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25774071_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240008a,733400100,XAF,,7724571,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25774075_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26240008Z,733400100,XAF,,136701370,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25774079_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008c,733400100,XAF,,9053938,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25774067_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008d,733400100,XAF,,29375000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25774063_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008g,733400100,XAF,,1341324,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25774051_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008f,733400100,XAF,,16095890,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25774055_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26240008h,733400100,XAF,,24951951,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25774047_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26240008i,733400100,XAF,,41565096,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842876_25774043_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008e,733400100,XAF,,20119863,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25774059_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26240008j,733400100,XAF,,85150685,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25774039_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26240008n,733400100,XAF,,101547688,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842885_25774023_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240008l,733400100,XAF,,50958904,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25774031_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240008k,733400100,XAF,,68794521,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25774035_162154
