"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Purchase of the security CG2J00000099 AT 50 000 000  AT 6.1%099OTAP232580007","0990007232850001","099ACO00001","XAF",,50000000,12-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",12-OCT-23,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT232850107  Ecobank Cameroun SA  MFS AFRICA LTD MFSA PREFUNDING310120QPBVD000012","099000t232850001","099ACO00001","XAF",,400000000,12-OCT-23,"D","ADMINUSER1","","TXN_AMT",12-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 1210236550159114  Afriland First Bank  MOBILE MONEY POOL ACCOUNT MOBILE M APPROVISIONN","099000t232850001","099ACO00001","XAF",,1500000000,12-OCT-23,"D","ADMINUSER1","","TXN_AMT",12-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232850002","099ACO00001","XAF",,708000000,12-OCT-23,"C","BINEID00087","CELESID0018","PRINCIPAL",12-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"SOLDE DE COMPENSE DU 12 10 23","099000x232850001","099ACO00001","XAF",,41092079,12-OCT-23,"D","ADMINUSER1","","TXN_AMT",12-OCT-23,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 1210236550259192  Afriland First Bank  MOBILE MONEY POOL ACCOUNT MOBILE M APPROVISIONN","0990016232850001","099ACO00001","XAF",,2000000000,12-OCT-23,"D","ADMINUSER1","","TXN_AMT",12-OCT-23,"560100100","0016","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"INTEREST AT ANNIVERSARY 01 OCT 2023 ISIN CM2B00000087 500 000 000 AT 5.5% 099OTAP232150003","099001y232850001","099ACO00001","XAF",,27500000,12-OCT-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",12-OCT-23,"560100100","001y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S11CMSN232860502  Ecobank Cameroun SA  OLAM CAM SARL ROC2000000454RFBWHT","0990001232860001","099ACO00001","XAF",,515970,13-OCT-23,"D","ADMINUSER1","","TXN_AMT",13-OCT-23,"560100100","0001","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 100 POURCENT SUR RAPATRIEMENT DU 10/10/2023","0990009232860001","099ACO00001","XAF",,314531,13-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",13-OCT-23,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC PREFINANCING SOFTCARE 8128/0476/CM","099000e232860001","099ACO00001","XAF",,81704908,13-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",13-OCT-23,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC PREFINANCING  SOLEVO 8128/0469/CM","099000f232860001","099ACO00001","XAF",,128108402,13-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",13-OCT-23,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC PREFINANCING  SOFTCARE 8128/0477/CM","099000h232860001","099ACO00001","XAF",,141158758,13-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",13-OCT-23,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 13 10 23","099000m232860001","099ACO00001","XAF",,270287605,13-OCT-23,"D","ADMINUSER1","","TXN_AMT",13-OCT-23,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC DEPOSIT OF THIS 13th OCTOBER 2023","099000p232860001","099ACO00001","XAF",,531000000,13-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",13-OCT-23,"560100100","000p","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S11LBCT232860504  Ecobank Cameroun SA  IHS CAMEROON SA ROC0000000000003776RFBAccountto","099000u232860001","099ACO00001","XAF",,1000000000,13-OCT-23,"D","ADMINUSER1","","TXN_AMT",13-OCT-23,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF MW09131023  Societe Generale de Banques au Cameroun  SOLEVO CAMEROUN SA  NIVELLEMENT I","099000v232860001","099ACO00001","XAF",,140000000,13-OCT-23,"D","ADMINUSER1","","TXN_AMT",13-OCT-23,"560100100","000v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF M948384  Banque Atlantique du Cameroun  NGIMA MANG IGOR LANDRY APPRO COMPTE","099000y232860001","099ACO00001","XAF",,40000000,13-OCT-23,"D","ADMINUSER1","","TXN_AMT",13-OCT-23,"560100100","000y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION OF COVER 8128/0465/CM DUE TO INSUFFICIENT FUNDS","0990017232860001","099ACO00001","XAF",,130951346,13-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",13-OCT-23,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099TBTR232890001","099ACO00001","XAF",,79158333,16-OCT-23,"D","BINEID00087","CELESID0018","INT_BT_LIQD",16-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR232890001","099ACO00001","XAF",,3500000000,16-OCT-23,"C","BINEID00087","CELESID0018","PRINCIPAL",16-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099OTAP232890001","099ACO00001","XAF",,100000000,16-OCT-23,"C","CHEICHEID059","CELESID0018","PRINCIPAL",16-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"SOLDE DE COMPENSE DU 16 10 23","099000i232890001","099ACO00001","XAF",,377329836,16-OCT-23,"C","ADMINUSER1","","TXN_AMT",16-OCT-23,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETROCESSION 70 PCT SUR RAPATRIEMENT DU 06/10/2023 DE USD 1575.00","099000j232890001","099ACO00001","XAF",,967890,16-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",16-OCT-23,"560100100","000j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"interest income on   PURCHASE GA2J00000291 AT 5.75 % 100 000 000		","099000k232890001","099ACO00001","XAF",,2969262,16-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",16-OCT-23,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"DISCOUNT RECIEVED AT PURCHASE GA2J00000291 AT 5.75 % 100 000 000 AT 5%		","099000k232890001","099ACO00001","XAF",,5000000,16-OCT-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",16-OCT-23,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232890001","099ACO00001","XAF",,100000000,16-OCT-23,"D","CHEICHEID059","CELESID0018","PRINCIPAL_LIQD",16-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"BEAC PREFINANCING MPL 8128/0470/CM","099000m232890001","099ACO00001","XAF",,104652685,16-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",16-OCT-23,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING UCB 8128/0472/CM","0990007232900001","099ACO00001","XAF",,276467876,17-OCT-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",17-OCT-23,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 17 10 23","099000n232900001","099ACO00001","XAF",,11072102,17-OCT-23,"D","ADMINUSER1","","TXN_AMT",17-OCT-23,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 1710236551409481  Afriland First Bank  SOCIETE OLAM CAM TRANSFER TO OUR ACCOUNT","099000t232900001","099ACO00001","XAF",,300000000,17-OCT-23,"D","ADMINUSER1","","TXN_AMT",17-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 1710236551559558  Afriland First Bank  SOCIETE OLAM CAM TRANSFER TO OUR ACCOUNT","099000u232900001","099ACO00001","XAF",,350000000,17-OCT-23,"D","ADMINUSER1","","TXN_AMT",17-OCT-23,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Purchase of the security GA2J00000291 AT 100 000 000  AT 5.75 % 099OTAP232890001","0990000232910001","099ACO00001","XAF",,100000000,18-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",18-OCT-23,"560100100","0000","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING FOR WEEKLY ENVELOP 8128/0483/CM","0990008232910001","099ACO00001","XAF",,163989250,18-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",18-OCT-23,"560100100","0008","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING FOR SOFTCARE 8128/0479/CM","0990009232910001","099ACO00001","XAF",,56027445,18-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",18-OCT-23,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PREFINANCING REMDOC OLAM 8128/0485/CM","099000a232910001","099ACO00001","XAF",,462449685,18-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",18-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099TBTR232910001","099ACO00001","XAF",,14408333,18-OCT-23,"D","BINEID00087","CELESID0018","INT_BT_LIQD",18-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR232910001","099ACO00001","XAF",,500000000,18-OCT-23,"C","BINEID00087","CELESID0018","PRINCIPAL",18-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"COMMISION PAID FOR CM1200001467  VOLUME 500 000 000 AT 5.70% 099TBTR232910001","099000f232910001","099ACO00001","XAF",,289507,18-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",18-OCT-23,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23214 REGLEMENT CONTRIBUTION SGS SCANNING","099000g232910001","099ACO00001","XAF",,85000,18-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",18-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23215 FRAIS CAMPASS","099000g232910001","099ACO00001","XAF",,46274,18-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",18-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23216 FRAIS FACILITATION GUCE","099000g232910001","099ACO00001","XAF",,11875,18-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",18-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23218 FRAIS DOUANE HAD","099000g232910001","099ACO00001","XAF",,14355,18-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",18-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23213 REGLEMENT DROIT DE DOUANE  DOUALA PORT","099000g232910001","099ACO00001","XAF",,6387807,18-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",18-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23217 FRAIS DOUANE TYTRANS","099000g232910001","099ACO00001","XAF",,272755,18-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",18-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 18 10 23","099000l232910001","099ACO00001","XAF",,15242447,18-OCT-23,"C","ADMINUSER1","","TXN_AMT",18-OCT-23,"560100100","000l","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 1810230251597561  SCB CAMEROUN  OLAM CAM SA TRANSFER ACCOUNT TO ACCOUNT","099000n232910001","099ACO00001","XAF",,275000000,18-OCT-23,"D","ADMINUSER1","","TXN_AMT",18-OCT-23,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BEAC PREFINANCING MTN 8128/0475/CM","099000p232910001","099ACO00001","XAF",,58048672,18-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",18-OCT-23,"560100100","000p","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COUPON COURU ISIN GA2J0000218 BOOKING 600MN 5.25%","099000t232910001","099ACO00001","XAF",,31500000,18-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",18-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN GA2J0000218 BOOKING 100 MN 099OTAP231490003","099000t232910001","099ACO00001","XAF",,16828768,18-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",18-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN GA2J0000218 LIQUIDATION 099OTAP223550001 600MN","099000t232910001","099ACO00001","XAF",,20194521,18-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",18-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN GA2J0000218 BOOKING 100MN 099OTAP231490003","099000t232910001","099ACO00001","XAF",,3365753,18-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",18-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTERET ISIN CG2A00000353 LIQUIDATION 099OTAP223620011 400MN","0990005232920001","099ACO00001","XAF",,1084932,19-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","0005","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTERET ISIN GA2J0000218 BOOKING 200 MN 099OTAP231490003","0990005232920001","099ACO00001","XAF",,542466,19-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","0005","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTERET ISIN GA2J0000218 BOOKING 200 MN 099OTAP231490003","0990005232920001","099ACO00001","XAF",,542466,19-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","0005","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COMMISION PAID FOR CM1200001467 VOLUME 500 000 000 AT 5.70% 099TBTR232910001","099000f232920001","099ACO00001","XAF",,289534,19-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGULARISATION COMMISION PAID FOR CM1200001467 VOLUME 500 000 000 AT 5.70% 099TBTR232910001","099000f232920001","099ACO00001","XAF",,289507,19-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23223 FRAIS DOUANE TYTRANS","099000a232920001","099ACO00001","XAF",,350286,19-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",19-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23222 FRAIS FACILITATION GUCE","099000a232920001","099ACO00001","XAF",,11875,19-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",19-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23221 FRAIS CAMPASS","099000a232920001","099ACO00001","XAF",,94162,19-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",19-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23220 REGLEMENT CONTRIBUTION SGS SCANNING","099000a232920001","099ACO00001","XAF",,170000,19-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",19-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23219 REGLEMENT DROIT DE DOUANE  DOUALA PORT","099000a232920001","099ACO00001","XAF",,12987490,19-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",19-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE23224 FRAIS DOUANE HAD","099000a232920001","099ACO00001","XAF",,18436,19-OCT-23,"C","HARRY000079","RENGID000024","TXN_AMT",19-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232920002","099ACO00001","XAF",,684000000,19-OCT-23,"C","BINEID00087","CELESID0018","PRINCIPAL",19-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"RTGS RECU REF S11LBCT232920004  Ecobank Cameroun SA  ORANGE CAMEROUN ( SA ) NIVELLEMENT ECOBANK RECE","099000g232920001","099ACO00001","XAF",,1000000000,19-OCT-23,"D","ADMINUSER1","","TXN_AMT",19-OCT-23,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Purchase of the security GA2J00000099 AT 708000000  AT 6.10 % 099OTAP232920002","099000h232920001","099ACO00001","XAF",,24000000,19-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099TBTR232920001","099ACO00001","XAF",,1000000000,19-OCT-23,"C","BINEID00087","CELESID0018","PRINCIPAL",19-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR232920001","099ACO00001","XAF",,29069444,19-OCT-23,"D","BINEID00087","CELESID0018","INT_BT_LIQD",19-OCT-23,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"RETROCESSION DU SOLDE SUR RAPATRIEMENT DU 18/10/2023","099000i232920001","099ACO00001","XAF",,992463,19-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COMMISION PAID FOR CM1200001467 VOLUME  1 000 000 000 AT 5.75% 099TBTR232920001","099000k232920001","099ACO00001","XAF",,578917,19-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 1910236552259738  Afriland First Bank  BROTHER AND BROTHER BUILDERS LIMIT REGLT PRESTA","099000s232920001","099ACO00001","XAF",,1000000000,19-OCT-23,"D","ADMINUSER1","","TXN_AMT",19-OCT-23,"560100100","000s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 19 10 23","099000z232920001","099ACO00001","XAF",,25195364,19-OCT-23,"C","ADMINUSER1","","TXN_AMT",19-OCT-23,"560100100","000z","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN CM2B00000020 1BN 099OTAP231980001","0990017232920001","099ACO00001","XAF",,4602740,19-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN CM2B00000020 6BN SALE OF 5BN 099OTAP231910003","0990017232920001","099ACO00001","XAF",,27616439,19-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN CM2B00000020 6BN SALE OF 5BN 099OTAP231910003","0990017232920001","099ACO00001","XAF",,23013699,19-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",19-OCT-23,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232850002","099ACO00001","XAF",,708000000,19-OCT-23,"D","BINEID00087","CELESID0018","PRINCIPAL_LIQD",19-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"8128/0481/CM PREFINANCEMENT AFISA FOOD","099000a232930001","099ACO00001","XAF",,614546435,20-OCT-23,"C","BINEID00087","RENGID000024","TXN_AMT",20-OCT-23,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"8128/0484/CM PREFINANCEMENT REMDOC OLAM ","099000b232930001","099ACO00001","XAF",,462449685,20-OCT-23,"C","BINEID00087","RENGID000024","TXN_AMT",20-OCT-23,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"8128/0478/CM PREFINANCINF UCB","099000d232930001","099ACO00001","XAF",,459069919,20-OCT-23,"C","BINEID00087","RENGID000024","TXN_AMT",20-OCT-23,"560100100","000d","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"8128/0480/VM  PREFINANCING STE TCHAUKOS","099000e232930001","099ACO00001","XAF",,81918488,20-OCT-23,"C","BINEID00087","RENGID000024","TXN_AMT",20-OCT-23,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN CM2B00000020 BOOKING 099OTAP232610001  1.5BN","099000f232930001","099ACO00001","XAF",,21114754,20-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",20-OCT-23,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN CM2B00000020 BOOKING 099OTAP231490003 ","099000f232930001","099ACO00001","XAF",,49460589,20-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",20-OCT-23,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST IIN CM2B00000020 LIQUIDATION 099OTAP232020002 5BN","099000f232930001","099ACO00001","XAF",,70575343,20-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",20-OCT-23,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGULARISATION CASH SHORTAGE AT BEAC AS AT 19072023 MOLUH XAF 1000","099000c232930001","099ACO00001","XAF",,1000,20-OCT-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",20-OCT-23,"560100100","000c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGULARISATION CASH SHORTAGE AT BEAC AS AT 19072023 MOLUH","099000c232930001","099ACO00001","XAF",,35000,20-OCT-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",20-OCT-23,"560100100","000c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"8128/0488/CM PREFINANCEMENT  SOFTCARE","099000j232930001","099ACO00001","XAF",,59706682,20-OCT-23,"C","BINEID00087","RENGID000024","TXN_AMT",20-OCT-23,"560100100","000j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 20 10 23","099000p232930001","099ACO00001","XAF",,4656226,20-OCT-23,"D","ADMINUSER1","","TXN_AMT",20-OCT-23,"560100100","000p","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO BEAC 20 OCTOBER 2023","099000m232930001","099ACO00001","XAF",,617000000,20-OCT-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",20-OCT-23,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL  INTEREST ISIN CM2300000020 1 500 000 000 099OTAP232610001","099000t232930001","099ACO00001","XAF",,21402740,20-OCT-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL  INTEREST ISIN CM2300000020 WITH   58 478 DIFF DUE TO LEAP YEAR  099OTAP232610001 1.5BN","099000t232930001","099ACO00001","XAF",,21402740,20-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-23,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTERESTISIN CM2B00000020 099OTAP232610001 1.5 BN ","099000u232930001","099ACO00001","XAF",,21172603,20-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-23,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN CM2B00000020 099OTAP231980001 1.BN","099000w232930001","099ACO00001","XAF",,14268493,20-OCT-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-23,"560100100","000w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL INTEREST ISIN CM2B00000020 099OTAP231980001 1.BN WITH 38 985 DIFF DUE TO LEAP YEAR","099000w232930001","099ACO00001","XAF",,14268493,20-OCT-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-OCT-23,"560100100","000w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF ADC3136  NATIONAL FINANCIAL CREDIT BANK CAMEROON  ADC F61 GBT 2023 TRAVAUX DE CLIMATIS","0990010232930001","099ACO00001","XAF",,7380477,20-OCT-23,"D","ADMINUSER1","","TXN_AMT",20-OCT-23,"560100100","0010","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCRUED INTEREST OF XAF CG2J00000099 099OTAP232580002 803MN","0990011232930001","099ACO00001","XAF",,29524000,20-OCT-23,"C","BINEID00087","CELESID0018","TXN_AMT",20-OCT-23,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCRUED  INTEREST OF XAF CG2J00000099 099OTAP232580002 803MN","0990011232930001","099ACO00001","XAF",,30463400,20-OCT-23,"D","BINEID00087","CELESID0018","TXN_AMT",20-OCT-23,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP232020001","099ACO00001","XAF",,426050000,23-OCT-23,"D","SYSTEM","SYSTEM","PRINCIPAL_LIQD",20-OCT-23,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"RTGS RECU REF R1782220103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADER1782128541OPRMATU","099000d232960001","099ACO00001","XAF",,3950000,23-OCT-23,"D","ADMINUSER1","","TXN_AMT",23-OCT-23,"560100100","000d","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF R1782521103  TRESOR DU CONGO  4001 (DTRS CONGO) TRADER1782054565OPRINTRPAY","099000d232960001","099ACO00001","XAF",,4987500,23-OCT-23,"D","ADMINUSER1","","TXN_AMT",23-OCT-23,"560100100","000d","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
