"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"INTEREST INCOME OF XAF CG2B0000097","0990002223350001","511800101","XAF",,1605589,01-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",01-DEC-22,"","0002","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income of XAF CG2A0000254","0990003223350001","511800101","XAF",,4315068,01-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",01-DEC-22,"","0003","CREANCES RATTACHEES - MANUELLES","DE",""
"Coupon interest received of XAF 600 000 000 GA2Y00000218","099000a223410001","511800101","XAF",,5782192,07-DEC-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",07-DEC-22,"","000a","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase T BOND GA2J00000218 INTEREST ACCRUED  600 000 000 5.25%","099000a223550001","511800101","XAF",,6990411,21-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",21-DEC-22,"","000a","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on GA2K00000058 5.75% 1 000 000 000","099000d223570001","511800101","XAF",,2205479,23-DEC-22,"D","CHEICHEID059","RENGID000024","TXN_AMT",23-DEC-22,"","000d","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on GA2K00000058 5.75% 500 000 000","099000e223570001","511800101","XAF",,1102740,23-DEC-22,"D","CHEICHEID059","RENGID000024","TXN_AMT",23-DEC-22,"","000e","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST   of XAF GA2K00000058 1 000 000 000 5.7%","0990012223610001","511800101","XAF",,2205479,27-DEC-22,"C","CHEICHEID059","RENGID000024","TXN_AMT",27-DEC-22,"","0012","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on CG2A000000353  5.50% 400 000 000","099000u223620001","511800101","XAF",,60274,28-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","000u","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on GA2K00000058  5.75% 500 000 000","0990017223620001","511800101","XAF",,1417808,28-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","0017","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST AT SALES of the XAF 500 000 000 GA2K00000058 5.75","099001f223620001","511800101","XAF",,1102704,28-DEC-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","001f","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF  GA2A00000126 4.50%","099001g223620001","511800101","XAF",,61952055,28-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","001g","CREANCES RATTACHEES - MANUELLES","DE",""
"total interest income on Sales of the XAF 1 500 000 000 GA2A00000126  4.50%","099001k223620001","511800101","XAF",,61952055,28-DEC-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","001k","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on CG2Y00000222  6% 400 000 000","099001n223620001","511800101","XAF",,19857534,28-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","001n","CREANCES RATTACHEES - MANUELLES","DE",""
"Total interest income on Sales of the XAF 400 000 000 CG2Y00000222  6%","099001o223620001","511800101","XAF",,19857534,28-DEC-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","001o","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on GA2K00000058 5.75% 1 000 000 000","099001p223620001","511800101","XAF",,2835616,28-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","001p","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on CGA2A00000353  400 000 000 5.50%		","099001r223620001","511800101","XAF",,301370,28-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",28-DEC-22,"","001r","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on CG2A000000353  5.50% 400 000 000 099000u223620001","099000i223630001","511800101","XAF",,60274,29-DEC-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-DEC-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"regul interest income on CG2A000000353  5.50% 400 000 000 099000u223620001","099000i223630001","511800101","XAF",,60274,29-DEC-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-DEC-22,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
" sales of xaf 500 000 000 ga2k00000058 5.75%","099000j223630001","511800101","XAF",,1120740,29-DEC-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-DEC-22,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"reversal sales of xaf 500 000 000 ga2k00000058 5.75%","099000j223630001","511800101","XAF",,1102704,29-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",29-DEC-22,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"SALES interest income on GA2K00000058 5.75% 500 000 000","099000s223640001","511800101","XAF",,1120740,30-DEC-22,"D","CHEICHEID059","CELESID0018","TXN_AMT",30-DEC-22,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"SALES interest income on GA2K00000058 5.75% 500 000 000","099000s223640001","511800101","XAF",,1102740,30-DEC-22,"C","CHEICHEID059","CELESID0018","TXN_AMT",30-DEC-22,"","000s","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST RECIEVED  GQ2J00000032 XAF 700,000,000 AT 5%","0990001230030001","511800101","XAF",,35000000,03-JAN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",03-JAN-23,"","0001","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST ON PARTIAL SALES OF XAF 200 000 000 CG2A0000353 AT 5.50% ","0990007230100001","511800101","XAF",,542466,10-JAN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",10-JAN-23,"","0007","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST ON PARTIAL SALES OF XAF 800 000 000 CM2B00000020 AT 5.60% ","0990009230100001","511800101","XAF",,25652603,10-JAN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",10-JAN-23,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on CM2B00000020 5.60 % 800 000 000","099000f230160001","511800101","XAF",,26511781,16-JAN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",16-JAN-23,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  CG2A00000353 5.5% 200 000 000","099000g230160001","511800101","XAF",,753425,16-JAN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",16-JAN-23,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on CG2J00000321 AT 5.75% 250 000 000","0990009230300001","511800101","XAF",,275685,30-JAN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",30-JAN-23,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on GA2B00000091 AT 92.5% 450 000 000		","099000a230300001","511800101","XAF",,26660959,30-JAN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",30-JAN-23,"","000a","CREANCES RATTACHEES - MANUELLES","DE",""
"DISCOUNT AT SALE GA2B00000091 450 000 000 AT 6.25%","099000e230310001","511800101","XAF",,26660959,31-JAN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",31-JAN-23,"","000e","CREANCES RATTACHEES - MANUELLES","DE",""
"DISCOUNT SALES OF CG2J00000321 250 000 000 AT 5.75%","099000g230310001","511800101","XAF",,157534,31-JAN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",31-JAN-23,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on purcahse GA2B00000091 6.25% 450 000 000","099000z230310001","511800101","XAF",,26738014,31-JAN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",31-JAN-23,"","000z","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income purchase  CG2J00000321 AT 5.75% 250 000 000","0990012230310001","511800101","XAF",,472603,31-JAN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",31-JAN-23,"","0012","CREANCES RATTACHEES - MANUELLES","DE",""
" Interest income of XAF 143 452 055 CG2A000000197","0990009230370001","511800101","XAF",,8917808,06-FEB-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",06-FEB-23,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on purchase  GQ2k00000039  AT 7 % 1 000 000 000","0990009230450001","511800101","XAF",,32602740,14-FEB-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",14-FEB-23,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  sales GA2K00000058 5.75% 1 000 000 000","0990008230460001","511800101","XAF",,2835616,15-FEB-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",15-FEB-23,"","0008","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  sales GA2K00000058 5.75% 500 000 000","0990008230460001","511800101","XAF",,1417808,15-FEB-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",15-FEB-23,"","0008","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of GA2K00000058 AT 5.75%","099000m230520001","511800101","XAF",,17486301,21-FEB-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",21-FEB-23,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  6.25% GA2B00000117 1 000 000 000 of 1,180,000,000 ","099000d230530001","511800101","XAF",,16164384,22-FEB-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",22-FEB-23,"","000d","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of GA2B00000117 AT 6.25%","099000g230580001","511800101","XAF",,34760274,27-FEB-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-FEB-23,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on purcahse GA2B00000091 6.25% 450 000 000","099000b230590001","511800101","XAF",,28125000,28-FEB-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",28-FEB-23,"","000b","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income of XAF 21,682,292 GQ1300001047 // 099TBTR222690001 ","099000m230590001","511800101","XAF",,40968750,28-FEB-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",28-FEB-23,"","000m","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on purchase GQ2K00000039 AT 7% 500 000 000","0990005230620001","511800101","XAF",,17835616,03-MAR-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",03-MAR-23,"","0005","CREANCES RATTACHEES - MANUELLES","DE",""
" INTEREST PURCHASE  OF THE SECURITY GA2J00000226 53.5M","099000k230760001","511800101","XAF",,1100414,17-MAR-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",17-MAR-23,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"iINTEREST RECIEVED purchase of CM2B00000103","099000o230760001","511800101","XAF",,52500000,17-MAR-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",17-MAR-23,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
" INTEREST PURCHASE  OF THE SECURITY GA2J00000226 53.5M","099000j230790001","511800101","XAF",,1100414,20-MAR-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-MAR-23,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST FOR THE PURCHASE OF GA2J00000226 9.5M","099000j230790001","511800101","XAF",,195401,20-MAR-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",20-MAR-23,"","000j","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST ON PURCHASE EOG 6% NET 2023-2027  1 000 000 000","0990004230880001","511800101","XAF",,10191781,29-MAR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",29-MAR-23,"","0004","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST ON PURCHASE EOG 6% NET 2023-2027  1 000 000 000","0990005230880001","511800101","XAF",,11342466,29-MAR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",29-MAR-23,"","0005","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  sales CG2A00000254 AT 5.25%","099000f230940001","511800101","XAF",,17044521,04-APR-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",04-APR-23,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  sales CGJ00000321 AT 5.75%","099000g230940001","511800101","XAF",,2717466,04-APR-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",04-APR-23,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST PURCHASE  CG2J00000065 6.3 % 400 000 000","0990000230950001","511800101","XAF",,9872877,05-APR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",05-APR-23,"","0000","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on purchase GA2J00000142 AT 4.75% 1 150 000 000		","0990009230950001","511800101","XAF",,27985959,05-APR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",05-APR-23,"","0009","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on purchase  GA2J00000143 AT 5.75% 150 000 000		","099000a230950001","511800101","XAF",,2575685,05-APR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",05-APR-23,"","000a","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on SALES  CG2A00000353 AT 5.50% 400 000 000		","099000d230950001","511800101","XAF",,5846575,05-APR-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",05-APR-23,"","000d","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST PURCHASE CG2B00000014 AT 6.5%","0990007230960001","511800101","XAF",,25643836,06-APR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",06-APR-23,"","0007","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  sales CG2J00000065  6.30 % AT 400 000 000","099000e231000001","511800101","XAF",,10218082,10-APR-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",10-APR-23,"","000e","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE CG2A00000353 AT 5.50%","099000f231000001","511800101","XAF",,6147945,10-APR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",10-APR-23,"","000f","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE CG2A00000254 AT 5.25%","099000g231000001","511800101","XAF",,17583904,10-APR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",10-APR-23,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  PURCHASE  CG2J00000321 AT 5.75 % 250 000 000","099000p231010001","511800101","XAF",,2914384,11-APR-23,"D","CHEICHEID059","RENGID000024","TXN_AMT",11-APR-23,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  sales CG2B0000014 AT 6.50% 1 000 000 000 ","099000q231010001","511800101","XAF",,26534247,11-APR-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",11-APR-23,"","000q","CREANCES RATTACHEES - MANUELLES","DE",""
"Purchase  CG2A00000254  100M INTEL HR CONSULTING ACCRUED INTEREST		","0990005231070001","511800101","XAF",,2502740,17-APR-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",17-APR-23,"","0005","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of EOG620232027 AT 6%","099000v231170001","511800101","XAF",,44186301,27-APR-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",27-APR-23,"","000v","CREANCES RATTACHEES - MANUELLES","DE",""
"   ACCRUED INTEREST Purchase OTA  CG2A00000254 		","099000q231280001","511800101","XAF",,142397,08-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",08-MAY-23,"","000q","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST Purchase OTA  CG2A00000254 		","0990004231360001","511800101","XAF",,117039,16-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",16-MAY-23,"","0004","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST RECIEVED AT SALES OF GA2J00000267		","099000i231460001","511800101","XAF",,8486301,26-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",26-MAY-23,"","000i","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST AT SALE OF 500 000 000 GA2J00000218 AT 5.25% ","0990005231490001","511800101","XAF",,16828767,29-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-MAY-23,"","0005","CREANCES RATTACHEES - MANUELLES","DE",""
"T BILL 1000 000 000 CM1200001244 INTEREST AT 5.5% FV SCB	","0990002231490001","511800101","XAF",,4430556,29-MAY-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",29-MAY-23,"","0002","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST INCOME on GA2A0000142 AT 4.75 %  1 150 000 000  AT 1.74% DISCOUNT 		","099000d231490001","511800101","XAF",,36217123,29-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",29-MAY-23,"","000d","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest at purchase of EOG620232027 AT 6%		","099000h231510001","511800101","XAF",,21698630,31-MAY-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",31-MAY-23,"","000h","CREANCES RATTACHEES - MANUELLES","DE",""
" CM1200001244 XAF 500,000,000 at 4% Being losses due to sale at 5.5%","099000p231510001","511800101","XAF",,624306,31-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",31-MAY-23,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"CM1200001244 XAF 500 000 000 AT 3.95% Being forfieted interest 23 May 21 June 2023","099000p231510001","511800101","XAF",,1661111,31-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",31-MAY-23,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"CM1200001244 XAF 500 000 000 AT 3.95% Being losses due to sale at 5.5%","099000p231510001","511800101","XAF",,604167,31-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",31-MAY-23,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
" CM1200001244 XAF 500,000,000 at 4% Being forfieted interest 23 May 21 June 2023","099000p231510001","511800101","XAF",,1590972,31-MAY-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",31-MAY-23,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
"CM1200001244 XAF 500 000 000 AT 3.95% Being forfieted interest 23 May 21 June 2023","0990000231520001","511800101","XAF",,1611111,01-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",01-JUN-23,"","0000","CREANCES RATTACHEES - MANUELLES","DE",""
"CM1200001244 XAF 500 000 000 AT 3.95% Being forfieted interest 23 May 21 June 2023","0990000231520001","511800101","XAF",,1661111,01-JUN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",01-JUN-23,"","0000","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST AT PURCHASE OF GA2J00000218 AT 5.25% 500 000 000","099000o231570001","511800101","XAF",,17835616,06-JUN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",06-JUN-23,"","000o","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST AT PURCHASE OF GA2J00000267 AT 5.25%  1 000 000 000","099000p231570001","511800101","XAF",,10500000,06-JUN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",06-JUN-23,"","000p","CREANCES RATTACHEES - MANUELLES","DE",""
" ACCRUED INTEREST Purchase OTA  CG2A00000254 AT 5.25%","0990001231580001","511800101","XAF",,2814863,07-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",07-JUN-23,"","0001","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST Purchase OTA  CG2A00000254 AT 5.25%","0990002231580001","511800101","XAF",,592603,07-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",07-JUN-23,"","0002","CREANCES RATTACHEES - MANUELLES","DE",""
"REGULARIZATION BUYBACK OF 3.5BLN OTA WITH VD 17/06/2023","099000g231600001","511800101","XAF",,1610959,09-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",09-JUN-23,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"ZERORISING THE IGL","099i099231610102","511800101","XAF",,-268801541,10-JUN-23,"D","ADMINUSER1","ADMINUSER2","TXN_AMT",10-JUN-23,"","i099","CREANCES RATTACHEES - MANUELLES","DE",""
"REUPLOAD THE GL","099z099231610106","511800101","XAF",,268801541,10-JUN-23,"D","ADMINUSER1","ADMINUSER2","TXN_AMT",10-JUN-23,"","z099","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on purchase GA2A00000142  AT 4.75% 1 150 000 000","099000l231630001","511800101","XAF",,38312329,12-JUN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",12-JUN-23,"","000l","CREANCES RATTACHEES - MANUELLES","DE",""
"   ACCRUED INTEREST Purchase OTA GA2J00000143 AT 100 000 000  AT 5.75%		","099000g231650001","511800101","XAF",,2914384,14-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",14-JUN-23,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on  sales GA2K00000058 5.75% 1 500 000 000","099000k231720001","511800101","XAF",,45842466,21-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",21-JUN-23,"","000k","CREANCES RATTACHEES - MANUELLES","DE",""
"ANNUAL INTEREST FOR T BOND CM2B00000020  6BN","099000e231730001","511800101","XAF",,336000000,22-JUN-23,"C","CHEICHEID059","RENGID000024","TXN_AMT",22-JUN-23,"","000e","CREANCES RATTACHEES - MANUELLES","DE",""
"REVERSAL  ANNUAL INTEREST FOR T BOND CM2B00000020 6BN","099000g231730001","511800101","XAF",,336000000,22-JUN-23,"D","CHEICHEID059","CELESID0018","TXN_AMT",22-JUN-23,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST AT SALES CM2B0000020 5BN","099000t231770001","511800101","XAF",,9205479,26-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",26-JUN-23,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST AT SALES CM2B0000020 200M","099000t231770001","511800101","XAF",,368219,26-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",26-JUN-23,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"ACCRUED INTEREST AT SALES CM2B0000020 800M","099000t231770001","511800101","XAF",,1472887,26-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",26-JUN-23,"","000t","CREANCES RATTACHEES - MANUELLES","DE",""
"REGUL Purchase of the security GA2J00000127 DUE TO DECIMAL ROWN UP","099000u231770001","511800101","XAF",,1,26-JUN-23,"C","CHEICHEID059","CELESID0018","TXN_AMT",26-JUN-23,"","000u","CREANCES RATTACHEES - MANUELLES","DE",""
