DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSBU232770005,475000100,USD,36671.7,23088869,2023-10-04,D,IHOYID000023,RENGID000024,TFR_AMT,2023-10-04 18:18:10,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU232770006,476000100,XAF,,8727320,2023-10-04,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:31:15,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU232770006,475000100,USD,14000,8727320,2023-10-04,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-04 18:31:15,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,001ACPO23277,475000100,USD,0,1256000,2023-10-04,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-04 20:00:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23277,475000100,USD,0,628,2023-10-04,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-04 20:00:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23277,476000100,XAF,,1256000,2023-10-04,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-04 20:00:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23277,476000100,XAF,,628,2023-10-04,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-04 20:00:57,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23277,475000100,USD,0,1256000,2023-10-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23277,475000100,USD,0,1596342,2023-10-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23277,475000100,USD,0,192294,2023-10-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23277,476000100,XAF,,1596342,2023-10-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23277,476000100,XAF,,1256000,2023-10-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099TBTR232420002,472200106,XAF,,62500,2023-10-04,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-04 20:01:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO23277,476000100,XAF,,192294,2023-10-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-04 20:01:04,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
REVERSAL RETROCESSION 100PCT SUR RAPATRIEMENT DU 20-09-23 DE USA 3655.95,099000g232780001,475000100,USD,36655.95,2268508,2023-10-05,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-05 09:51:46,,000g,USD COMPTE POSITION DE CHANGE,DE,
REVERSAL RETROCESSION 100PCT SUR RAPATRIEMENT DU 20-09-23 DE USA 3655.95,099000g232780001,476000100,XAF,,2268508,2023-10-05,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-05 09:51:46,,000g,CPTE DE CONT VAL POS CHGE USD,DE,
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU232710002 SOCIETE TCHAUKOS SARL FFT-USD107,727",099000n232780001,476000100,XAF,,18531,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 10:51:31,,000n,CPTE DE CONT VAL POS CHGE USD,DE,
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU232710002 SOCIETE TCHAUKOS SARL FFT-USD107,727",099000n232780001,475000100,USD,30,18531,2023-10-05,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 10:51:31,,000n,USD COMPTE POSITION DE CHANGE,DE,
RETROCESSION 100PCT SUR RAPATRIEMENT  DU 20/09/23 DE USD 3655.95,099000r232780001,475000100,USD,3655.95,2268508,2023-10-05,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-05 11:06:46,,000r,USD COMPTE POSITION DE CHANGE,DE,
RETROCESSION 100PCT SUR RAPATRIEMENT  DU 20/09/23 DE USD 3655.95,099000r232780001,476000100,XAF,,2268508,2023-10-05,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-05 11:06:46,,000r,CPTE DE CONT VAL POS CHGE USD,DE,
 CORRESPONDENT BANK CHARGES  REF AGIOS DU AGIOS DU 31/08/23 AU 30/09/23,099000q232780001,476000100,XAF,,33300,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:08:45,,000q,CPTE DE CONT VAL POS CHGE USD,DE,
 CORRESPONDENT BANK CHARGES  REF AGIOS DU AGIOS DU 31/08/23 AU 30/09/23,099000q232780001,475000100,USD,53.91,33300,2023-10-05,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:08:45,,000q,USD COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges ref TRES013823,099000s232780001,475000102,EUR,15,9839,2023-10-05,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,,000s,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges ref TRES013823,099000s232780001,476000102,XAF,,9839,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,,000s,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges ref TRES013923,099000s232780001,475000102,EUR,15,9839,2023-10-05,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,,000s,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges ref TRES013923,099000s232780001,476000102,XAF,,9839,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,,000s,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges ref AGIOS DU AGIOS DU 31/08/23 AU 30/09/23,099000s232780001,476000102,XAF,,32798,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,,000s,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges ref AGIOS DU AGIOS DU 31/08/23 AU 30/09/23,099000s232780001,475000102,EUR,50,32798,2023-10-05,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,,000s,EUR COMPTE POSITION DE CHANGE,DE,
RETROCESSION 100PCT SUR RAPATRIEMENT DU 29/09/2023 DE 2074.00 USD,0990015232780001,475000100,USD,2074,1292861,2023-10-05,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:42:10,,0015,USD COMPTE POSITION DE CHANGE,DE,
RETROCESSION 100PCT SUR RAPATRIEMENT DU 29/09/2023 DE 2074.00 USD,0990015232780001,476000100,XAF,,1292861,2023-10-05,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:42:10,,0015,CPTE DE CONT VAL POS CHGE USD,DE,
,001ACPO23278,476000100,XAF,,891,2023-10-05,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-05 19:49:07,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23278,476000100,XAF,,1782000,2023-10-05,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-05 19:49:07,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23278,475000100,USD,0,1782000,2023-10-05,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-05 19:49:07,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23278,475000100,USD,0,891,2023-10-05,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-05 19:49:07,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23278,475000100,USD,0,20593141,2023-10-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23278,475000100,USD,0,362280,2023-10-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23278,475000100,USD,0,1782000,2023-10-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23278,475000102,EUR,0,1,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO23278,476000100,XAF,,362280,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23278,476000100,XAF,,20593141,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23278,476000100,XAF,,1782000,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23278,476000102,XAF,,1,2023-10-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099TBTR232420002,472200106,XAF,,62500,2023-10-05,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-05 19:49:14,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790001,472200106,XAF,,13902778,2023-10-06,C,CHEICHEID059,CELESID0018,INT_BT_LIQD,2023-10-06 15:35:25,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790001,472200106,XAF,,152778,2023-10-06,D,CHEICHEID059,CELESID0018,INT_BT_ACCR,2023-10-06 15:35:25,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790002,472200106,XAF,,158333,2023-10-06,D,CHEICHEID059,CELESID0018,INT_BT_ACCR,2023-10-06 15:41:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790002,472200106,XAF,,14408333,2023-10-06,C,CHEICHEID059,CELESID0018,INT_BT_LIQD,2023-10-06 15:41:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790003,472200106,XAF,,311111,2023-10-06,D,CHEICHEID059,CELESID0018,INT_BT_ACCR,2023-10-06 15:47:24,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790003,472200106,XAF,,28311111,2023-10-06,C,CHEICHEID059,CELESID0018,INT_BT_LIQD,2023-10-06 15:47:24,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,001ACPO23279,476000100,XAF,,793000,2023-10-06,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-06 19:45:11,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23279,475000100,USD,0,793000,2023-10-06,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-06 19:45:11,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23279,475000100,USD,0,396,2023-10-06,D,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-06 19:45:11,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23279,476000100,XAF,,396,2023-10-06,C,TABOT0086EOD,TABOT0086EOD,ACREVALAMT,2023-10-06 19:45:11,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099TBTR232790003,472200106,XAF,,155556,2023-10-06,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-06 19:45:23,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232420002,472200106,XAF,,62500,2023-10-06,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-06 19:45:23,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790002,472200106,XAF,,79167,2023-10-06,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-06 19:45:23,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790001,472200106,XAF,,76389,2023-10-06,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-06 19:45:23,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO23279,475000100,USD,0,161217,2023-10-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23279,475000100,USD,0,53263,2023-10-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23279,475000100,USD,0,793000,2023-10-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23279,475000102,EUR,0,1,2023-10-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO23279,475000102,EUR,0,1,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO23279,476000100,XAF,,161217,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23279,476000100,XAF,,53263,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23279,476000100,XAF,,793000,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23279,476000102,XAF,,1,2023-10-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO23279,476000102,XAF,,1,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099TBTR232420002,472200106,XAF,,125000,2023-10-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-06 19:50:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790002,472200106,XAF,,158333,2023-10-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-06 19:50:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790003,472200106,XAF,,311111,2023-10-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-06 19:50:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790001,472200106,XAF,,152777,2023-10-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-06 19:50:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
PREFINANCING UCB 8128/0464/CM,0990004232820001,476000100,XAF,,95477086,2023-10-09,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 11:35:32,,0004,CPTE DE CONT VAL POS CHGE USD,DE,
PREFINANCING UCB 8128/0464/CM,0990004232820001,475000100,USD,152916,95477086,2023-10-09,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 11:35:32,,0004,USD COMPTE POSITION DE CHANGE,DE,
PREFINANCING STE TCHAUKOS 8128/0463/CM,0990005232820001,476000100,XAF,,84090965,2023-10-09,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 11:46:34,,0005,CPTE DE CONT VAL POS CHGE USD,DE,
PREFINANCING STE TCHAUKOS 8128/0463/CM,0990005232820001,475000100,USD,134680,84090965,2023-10-09,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 11:46:34,,0005,USD COMPTE POSITION DE CHANGE,DE,
,099IN03232820001,475000100,USD,2250,1354320,2023-10-09,C,YANICKID0057,RENGID000024,TFR_AMT,2023-10-09 13:22:48,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03232820001,476000100,XAF,,1354320,2023-10-09,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-09 13:22:48,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
discount income on GQ2J00000024 AT 7 %  3 000 000 000 AT 0.5% DISCOUNT 099OTAP232820001,099000o232820001,472200106,XAF,,15000000,2023-10-09,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-09 16:58:11,,000o,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,
Interest   income on GQ2J00000024 AT 7 %  3 000 000 000 AT 0.5% DISCOUNT 099OTAP232820001,099000p232820001,472200106,XAF,,15000000,2023-10-09,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-09 17:43:03,,000p,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,
MASTERCARDS CONNECTIVITY FEES///2023091163293637,099000r232820001,475000102,EUR,1030.35,675865,2023-10-09,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-09 17:54:56,,000r,EUR COMPTE POSITION DE CHANGE,DE,
MASTERCARDS CONNECTIVITY FEES///2023091163293637,099000r232820001,476000102,XAF,,675865,2023-10-09,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-09 17:54:56,,000r,CPTE DE CONT VAL POS CHGE EURO,DE,
,001ACPO23282,475000100,USD,0,202,2023-10-09,C,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-10-09 19:51:41,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23282,475000100,USD,0,404000,2023-10-09,D,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-10-09 19:51:41,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO23282,476000100,XAF,,202,2023-10-09,D,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-10-09 19:51:41,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO23282,476000100,XAF,,404000,2023-10-09,C,DARINE014EOD,DARINE014EOD,ACREVALAMT,2023-10-09 19:51:41,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099TBTR232420002,472200106,XAF,,62500,2023-10-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-09 19:51:50,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790003,472200106,XAF,,155555,2023-10-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-09 19:51:50,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790002,472200106,XAF,,79167,2023-10-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-09 19:51:50,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR232790001,472200106,XAF,,76389,2023-10-09,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-10-09 19:51:50,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO23282,476000102,XAF,,1,2023-10-09,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO23282,476000100,XAF,,404000,2023-10-09,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23282,476000100,XAF,,320597,2023-10-09,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23282,476000100,XAF,,82133,2023-10-09,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO23282,475000102,EUR,0,1,2023-10-09,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO23282,475000100,USD,0,404000,2023-10-09,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23282,475000100,USD,0,320597,2023-10-09,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO23282,475000100,USD,0,82133,2023-10-09,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
Corresponding bank charges REF ACCESS BANK WE 8128/0451/CM,099000c232830001,476000102,XAF,,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF ACCESS BANK WE 8128/0451/CM,099000c232830001,475000102,EUR,2,1312,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF ACCESS BANK WE 8128/0462/CM,099000c232830001,476000102,XAF,,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF ACCESS BANK WE 8128/0462/CM,099000c232830001,475000102,EUR,2,1312,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF ACCESS BANK WE 8128/0432/CM,099000c232830001,476000102,XAF,,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF ACCESS BANK WE 8128/0432/CM,099000c232830001,475000102,EUR,2,1312,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REFACCESS BANK PREFI-OLAM CAM  8128/0441/CM,099000c232830001,476000102,XAF,,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REFACCESS BANK PREFI-OLAM CAM  8128/0441/CM,099000c232830001,475000102,EUR,2,1312,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF ACCESS BANK PREFI-SODISNI  8128/0447/CM,099000c232830001,476000102,XAF,,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF ACCESS BANK PREFI-SODISNI  8128/0447/CM,099000c232830001,475000102,EUR,2,1312,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF ACCESS BANK PREFI-SOFTCARE  8128/0457/CM,099000c232830001,476000102,XAF,,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF ACCESS BANK PREFI-SOFTCARE  8128/0457/CM,099000c232830001,475000102,EUR,2,1312,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF 099CSTF232440005-SOFTCARE-00101100351-EUR202718.64-PREFI0436,099000c232830001,476000102,XAF,,22303,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF 099CSTF232440005-SOFTCARE-00101100351-EUR202718.64-PREFI0436,099000c232830001,475000102,EUR,34,22303,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF ACCESS BANK PREFI-MPL  8128/0406/CM,099000c232830001,476000102,XAF,,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF ACCESS BANK PREFI-MPL  8128/0406/CM,099000c232830001,475000102,EUR,2,1312,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF ACCESS BANK PREFI-MPL  8128/0406/CM,099000c232830001,476000102,XAF,,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF ACCESS BANK PREFI-MPL  8128/0406/CM,099000c232830001,475000102,EUR,2,1312,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
ACCESS BANK ACCOUNT MAINTENANCE,099000c232830001,476000102,XAF,,649397,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
ACCESS BANK ACCOUNT MAINTENANCE,099000c232830001,475000102,EUR,990,649397,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF 099CSTF232570005-EMERENCE-00101100221-EUR17500 AH0451,099000c232830001,476000102,XAF,,2624,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
Corresponding bank charges REF 099CSTF232570005-EMERENCE-00101100221-EUR17500 AH0451,099000c232830001,475000102,EUR,4,2624,2023-10-10,D,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,EUR COMPTE POSITION DE CHANGE,DE,
Corresponding bank charges REF 099CSTF232560005-AD PHARMA-00101100343-EUR65900 AH0432,099000c232830001,476000102,XAF,,22303,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,,000c,CPTE DE CONT VAL POS CHGE EURO,DE,
