DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004e,733400100,XAF,,120057,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071489_24634300_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004e,472200108,XAF,,120057,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_24634300_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004k,472200108,XAF,,738572,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_24634320_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004k,734400100,XAF,,738572,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693861_24634320_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004c,472200108,XAF,,337466,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3386506_24634296_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004d,733400100,XAF,,255436,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_24634288_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004d,472200108,XAF,,255436,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624463_24634288_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004b,472200108,XAF,,164746,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_24634284_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004b,734400100,XAF,,164746,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:21,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693883_24634284_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004n,733400100,XAF,,1448662,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_24634332_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004n,472200108,XAF,,1448662,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3613487_24634332_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004o,472200108,XAF,,985412,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_24634340_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910054,472200108,XAF,,135732,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_24634392_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910054,734400100,XAF,,135732,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3098426_24634392_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910057,733400100,XAF,,425060,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_24634420_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910057,472200108,XAF,,425060,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_24634420_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004r,733400100,XAF,,66944,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_24634352_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004r,472200108,XAF,,66944,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_24634352_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004o,733400100,XAF,,985412,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_24634340_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910051,472200108,XAF,,85082,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_24634384_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910051,733400100,XAF,,85082,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_24634384_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910052,733400100,XAF,,201252,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_24634400_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910052,472200108,XAF,,201252,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_24634400_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004z,472200108,XAF,,46210,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_24634380_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004z,734400100,XAF,,46210,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2907969_24634380_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910055,733400100,XAF,,566747,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_24634404_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910055,472200108,XAF,,566747,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_24634404_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910056,733400100,XAF,,708434,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_24634408_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910056,472200108,XAF,,708434,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_24634408_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910050,733400100,XAF,,18128,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_24634388_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910050,472200108,XAF,,18128,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_24634388_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004q,472200108,XAF,,262,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3632891_24634336_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004q,734400100,XAF,,262,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3632891_24634336_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004t,472200108,XAF,,353394,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624436_24634356_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004t,734400100,XAF,,353394,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3624436_24634356_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004l,472200108,XAF,,4306411,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_24634324_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004l,734400100,XAF,,4306411,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_24634324_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004m,733400100,XAF,,105805,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_24634328_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910059,733400100,XAF,,541952,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_24634428_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910059,472200108,XAF,,541952,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_24634428_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004v,472200108,XAF,,751,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3501170_24634364_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004v,734400100,XAF,,751,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3501170_24634364_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004y,472200108,XAF,,179280,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3321166_24634376_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004y,734400100,XAF,,179280,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3321166_24634376_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004m,472200108,XAF,,105805,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_24634328_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004u,733400100,XAF,,812224,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_24634360_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004u,472200108,XAF,,812224,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_24634360_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004p,733400100,XAF,,91758,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24634348_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004p,472200108,XAF,,91758,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_24634348_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004s,472200108,XAF,,843678,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_24634344_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004s,734400100,XAF,,843678,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24634344_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910053,733400100,XAF,,121212,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_24634396_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910053,472200108,XAF,,121212,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_24634396_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004w,733400100,XAF,,111201,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_24634368_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004w,472200108,XAF,,111201,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_24634368_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004x,472200108,XAF,,207108,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_24634372_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091004x,734400100,XAF,,207108,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:22,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_24634372_123118
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091005G,733400100,XAF,,425060,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_24634424_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005c,733400100,XAF,,15663546,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24634522_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005R,512800100,XAF,,727486,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_24634494_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005R,733400100,XAF,,727486,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_24634494_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091005B,733400100,XAF,,453398,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_24634416_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091005B,472200108,XAF,,453398,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_24634416_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005S,512800100,XAF,,72182466,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_24634498_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005S,733400100,XAF,,72182466,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_24634498_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005W,512800100,XAF,,1780822,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_24634514_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005W,733400100,XAF,,1780822,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_24634514_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005b,512800100,XAF,,38931507,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2964146_24634538_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005Z,512800100,XAF,,217479452,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3017956_24634534_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005Z,733400100,XAF,,217479452,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_24634534_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005L,512800100,XAF,,82849315,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_24634466_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005L,733400100,XAF,,82849315,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24634466_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005Y,512800100,XAF,,8938356,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_24634530_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005Y,733400100,XAF,,8938356,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278381_24634530_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005U,512800100,XAF,,127931986,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_24634506_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005U,733400100,XAF,,127931986,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24634506_123120
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091005E,472200108,XAF,,853845,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_24634440_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091005E,734400100,XAF,,853845,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3272027_24634440_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910058,733400100,XAF,,1034313,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_24634412_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260910058,472200108,XAF,,1034313,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_24634412_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005I,512800100,XAF,,2301370,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_24634454_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005I,733400100,XAF,,2301370,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_24634454_123119
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26091005C,734400100,XAF,,413486,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693841_24634436_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005H,512800100,XAF,,89178082,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_24634458_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005K,512800100,XAF,,26827397,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_24634470_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005K,733400100,XAF,,26827397,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_24634470_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005Q,512800100,XAF,,91780822,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_24634490_123120
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005H,733400100,XAF,,89178082,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24634458_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005M,733400100,XAF,,3724315,2026-04-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24634478_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26091005M,512800100,XAF,,3724315,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 13:31:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_24634478_123119
