DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP233420001,511800100,XAF,,808219,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350002,511800100,XAF,,273972,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350001,511800100,XAF,,6976,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330004,511800100,XAF,,36266,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,143835,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233140002,511800100,XAF,,95891,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,511800100,XAF,,625000,2023-12-20,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-20 19:45:57,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233540001,511800100,XAF,,306849,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328767,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171233,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513699,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75342,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41095,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232470001,511800100,XAF,,30685,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,8300,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57534,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,197260,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,143836,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232630001,511800100,XAF,,402740,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,479452,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232760001,511800100,XAF,,383561,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256849,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256850,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233000001,511800100,XAF,,143836,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030011,511800100,XAF,,95890,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,273973,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,511800100,XAF,,342465,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233140002,511800100,XAF,,95890,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,511800100,XAF,,625000,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330004,511800100,XAF,,36265,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350001,511800100,XAF,,6976,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350002,511800100,XAF,,273973,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233420001,511800100,XAF,,808220,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233470001,511800100,XAF,,808219,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480001,511800100,XAF,,753425,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233490001,511800100,XAF,,230137,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233530001,511800100,XAF,,146506,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-12-21,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-21 19:31:55,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233560001,511800100,XAF,,1284247,2023-12-22,D,BINEID00087,MBOGID000083,INT_BT_ACCR,2023-12-22 12:31:46,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350002,511800100,XAF,,273972,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,39384,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,460274,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,14384,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233420001,511800100,XAF,,808219,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233470001,511800100,XAF,,808219,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480001,511800100,XAF,,753424,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233490001,511800100,XAF,,230137,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233530001,511800100,XAF,,146507,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233540001,511800100,XAF,,306850,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233560001,511800100,XAF,,428082,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,142466,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,164384,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,71918,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,328767,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,171232,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,513698,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75343,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,41096,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232470001,511800100,XAF,,30685,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,8300,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57534,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,197260,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,143836,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232630001,511800100,XAF,,402739,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,479452,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232760001,511800100,XAF,,383562,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256849,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256849,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233000001,511800100,XAF,,143835,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030011,511800100,XAF,,95890,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,273972,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,511800100,XAF,,342466,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233140002,511800100,XAF,,95890,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,511800100,XAF,,625000,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330004,511800100,XAF,,36266,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350001,511800100,XAF,,6976,2023-12-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 16:55:41,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233490001,511800100,XAF,,690411,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233530001,511800100,XAF,,439521,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233540001,511800100,XAF,,920547,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233560001,511800100,XAF,,1284246,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231570002,511800100,XAF,,215754,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,986301,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,513699,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,1541096,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,226027,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150005,511800100,XAF,,123288,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232470001,511800100,XAF,,92055,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,24901,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,172603,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,591781,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,431506,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232630001,511800100,XAF,,1208220,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,511800100,XAF,,1875000,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330004,511800100,XAF,,108797,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350001,511800100,XAF,,20928,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350002,511800100,XAF,,821918,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233420001,511800100,XAF,,2424657,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233470001,511800100,XAF,,2424657,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP223340002,511800100,XAF,,427398,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,92466,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,513699,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,493152,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,180822,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231010001,511800100,XAF,,118152,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,1380822,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231490003,511800100,XAF,,43152,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,493152,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,1438356,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232760001,511800100,XAF,,1150685,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,770548,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,770548,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233000001,511800100,XAF,,431507,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233030011,511800100,XAF,,287672,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,821918,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,511800100,XAF,,1027397,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233140002,511800100,XAF,,287672,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233480001,511800100,XAF,,2260274,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-22 17:02:04,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
ANNUAL INTEREST INCOME OF XAF  400 000 000 CG2A00000353  RECIEVED 099OTAP231000001,0990006233600001,511800100,XAF,,15852055,2023-12-26,C,CHEICHEID059,NKEID000039,TXN_AMT,2023-12-26 09:37:09,,0006,CREANCES RATTACHEES - PLACEMENT,DE,
,099OTAP233600001,511800100,XAF,,1232877,2023-12-26,D,BINEID00087,MBOGID000083,INT_BT_ACCR,2023-12-26 14:19:59,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233600002,511800100,XAF,,479452,2023-12-26,D,BINEID00087,MBOGID000083,INT_BT_ACCR,2023-12-26 16:01:59,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230530001,511800100,XAF,,30822,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-26 18:18:44,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230580003,511800100,XAF,,171233,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-26 18:18:44,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,164384,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-26 18:18:44,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231000001,511800100,XAF,,60274,2023-12-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2023-12-26 18:18:44,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
