DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT253300117,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300117,00110000006,XAF,,3500000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300118,00110000006,XAF,,785851,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300118,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300118,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300119,00110000006,XAF,,553128,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300119,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300119,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300120,00110000006,XAF,,588997,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300120,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300120,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300121,00110000006,XAF,,840068,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300121,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300121,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300122,00110000006,XAF,,1088519,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300122,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300122,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300123,00110000006,XAF,,282741,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300123,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300123,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300124,00110000006,XAF,,195962,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300124,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300124,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300125,00110000006,XAF,,556641,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300125,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300125,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300127,00110000006,XAF,,1019373,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300127,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300127,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300128,00110000006,XAF,,873585,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300128,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300128,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300129,00110000006,XAF,,250000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:06:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300129,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:06:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300129,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:06:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300130,00110000006,XAF,,377046,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300130,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300130,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300131,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300131,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300131,00110000006,XAF,,1746042,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300132,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300132,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300132,00110000006,XAF,,86229,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300133,00110000006,XAF,,156228,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300133,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300133,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300134,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300134,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300134,00110000006,XAF,,32168,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300135,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300135,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300135,00110000006,XAF,,921193,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300136,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300136,00110000006,XAF,,250000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300136,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300137,00110000006,XAF,,779673,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300137,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300137,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300138,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300138,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300138,00110000006,XAF,,261552,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300139,00110000006,XAF,,1500000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300139,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300139,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300140,00110000006,XAF,,591608,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300140,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300140,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300141,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300141,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300141,00110000006,XAF,,904577,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300142,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300142,00110000006,XAF,,36000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300142,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300143,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300143,00110000006,XAF,,273643,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300143,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300144,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300144,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300144,00110000006,XAF,,62559500,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300145,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300145,00110000006,XAF,,2237469,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300145,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300146,00110000006,XAF,,4631874,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300146,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300146,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300147,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300147,00110000006,XAF,,1120000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300147,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300148,00110000006,XAF,,104178,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300148,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300148,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300149,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300149,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300149,00110000006,XAF,,38697,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300150,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300150,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300150,00110000006,XAF,,552821,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300151,00110000006,XAF,,650000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300151,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300151,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300152,00110000006,XAF,,2768506,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300152,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300152,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300153,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300153,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300153,00110000006,XAF,,300000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300154,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300154,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300154,00110000006,XAF,,164938,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300155,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300155,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300155,00110000006,XAF,,1856021,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300156,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300156,00110000006,XAF,,688130,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300156,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300157,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300157,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300157,00110000006,XAF,,1075359,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300158,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300158,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300158,00110000006,XAF,,100000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300159,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300159,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300159,00110000006,XAF,,2029556,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300160,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300160,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300160,00110000006,XAF,,1000000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300161,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300161,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300161,00110000006,XAF,,3254265,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300162,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300162,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:07:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300162,00110000006,XAF,,230000,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:07:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300163,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:07:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
