DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099TBTR250660003,099ACO00001,XAF,,82333333,2025-03-07,D,CHEICHEID059,MBOGID000083,INT_BT_LIQD,2025-03-07 17:46:18,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR250660003,099ACO00001,XAF,,4750000000,2025-03-07,C,CHEICHEID059,MBOGID000083,PRINCIPAL,2025-03-07 17:46:18,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099PRP2250660001,099ACO00001,XAF,,105744805,2025-03-07,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-07 18:05:05,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2250660002,099ACO00001,XAF,,53500000,2025-03-07,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-07 18:15:15,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2250660003,099ACO00001,XAF,,34348909,2025-03-07,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-07 18:19:04,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099CSTF250660006,099ACO00013,EUR,62700,41128504,2025-03-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-07 18:30:42,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099PRP2250660004,099ACO00001,XAF,,37622051,2025-03-07,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-07 18:32:16,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2250660005,099ACO00001,XAF,,36000000,2025-03-07,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-07 18:33:05,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS250660008,099ACO00001,XAF,,404390448,2025-03-07,C,NDJOCKOS0067,MBOGID000083,TFR_AMT,2025-03-07 18:37:01,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS250660006,099ACO00001,XAF,,119035404,2025-03-07,C,CHOHOS00066,MBOGID000083,TFR_AMT,2025-03-07 18:37:37,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
"CHARGES FOR EXECUTION OF FUNDING OF SOCIETE GENERALE PARIS ACCOUNT EUR 238,110.9 REFERENCE TRES 77925",099001a250660001,099ACB00001,EUR,15,9839,2025-03-07,C,HARRY000079,IHOYID000023,TXN_AMT,2025-03-07 18:41:53,560400100,001a,BGFIBANK EUROPE,DE,
"CHARGES FOR EXECUTION OF RETROCESSION TO CENTRAL BANK EUR 7,400 REFERENCE TRES 79425",099001a250660001,099ACB00001,EUR,15,9839,2025-03-07,C,HARRY000079,IHOYID000023,TXN_AMT,2025-03-07 18:41:53,560400100,001a,BGFIBANK EUROPE,DE,
ACCOUNT MAINTENANCE CHARGES FOR FEBRUARY 2025 AGIOS DU 31/01/2025 AU 28/02/2025,099001a250660001,099ACB00001,EUR,50.18,32916,2025-03-07,C,HARRY000079,IHOYID000023,TXN_AMT,2025-03-07 18:41:53,560400100,001a,BGFIBANK EUROPE,DE,
,099RTGS250660007,099ACO00001,XAF,,600000000,2025-03-07,C,CHEICHEID059,MBOGID000083,TFR_AMT,2025-03-07 18:45:22,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
PENALTYR2133533/202 ON SECURITIES,099001b250660001,099ACO00001,XAF,,100,2025-03-07,D,CHEICHEID059,MBOGID000083,TXN_AMT,2025-03-07 18:51:35,560100100,001b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PENALTYR2135104/202 ON SECURITIES,099001b250660001,099ACO00001,XAF,,100,2025-03-07,D,CHEICHEID059,MBOGID000083,TXN_AMT,2025-03-07 18:51:35,560100100,001b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SOLDE DE COMPENSE DU 07 03 25,099001c250660001,099ACO00001,XAF,,776604010,2025-03-07,C,ADMINUSER1,,TXN_AMT,2025-03-07 18:55:49,560100100,001c,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSTF250660007,099ACO00013,EUR,375152.8,246084105,2025-03-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-07 19:05:36,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
ACCOUNT MAINTENANCE CHARGES AGIOS DU 31/01/2025 TO 28/02/2025,099001e250660001,099ACB00002,USD,52.39,31943,2025-03-07,C,HARRY000079,IHOYID000023,TXN_AMT,2025-03-07 19:07:03,560400100,001e,BGFIBANK EUROPE,DE,
"CHARGES FOR EXECUTION OF RETROCESION TO CENTRAL BANK EUR 24,950 TRES80525",099001g250660001,099ACO00005,USD,50,30486,2025-03-07,C,HARRY000079,IHOYID000023,TXN_AMT,2025-03-07 19:19:46,560400100,001g,AFREXIMBANK,DE,
,099CSTF250660008,099ACO00013,EUR,74000,48540818,2025-03-07,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-07 19:37:33,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
AUDIT BANK CONFIRMATION CHARGES EUR 150,099001h250660001,099ACO00018,EUR,150,98394,2025-03-07,C,HARRY000079,IHOYID000023,TXN_AMT,2025-03-07 19:54:19,560400100,001h,ODDO BHF,DE,
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU250590001-00101300376-MOUFTA TRAVEL SARL-  FFT-USD169,000",099001j250660001,099ACO00011,USD,50,30486,2025-03-07,C,YANICKID0057,IHOYID000023,TXN_AMT,2025-03-07 20:33:35,560400100,001j,UBA AMERICA,DE,
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU250590002-00301300125-SOCIETE BUSINESS COMPANY SARL-  FFT-USD146,700",099001j250660001,099ACO00011,USD,50,30486,2025-03-07,C,YANICKID0057,IHOYID000023,TXN_AMT,2025-03-07 20:33:35,560400100,001j,UBA AMERICA,DE,
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU250630001-00301300125-SOCIETE BUSINESS COMPANY SARL-  FFT-USD137,180",099001j250660001,099ACO00011,USD,50,30486,2025-03-07,C,YANICKID0057,IHOYID000023,TXN_AMT,2025-03-07 20:33:35,560400100,001j,UBA AMERICA,DE,
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU250620001-00301300125-SOCIETE BUSINESS COMPANY SARL-  FFT-USD107,000",099001j250660001,099ACO00011,USD,50,30486,2025-03-07,C,YANICKID0057,IHOYID000023,TXN_AMT,2025-03-07 20:33:35,560400100,001j,UBA AMERICA,DE,
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU250580006-00301300125-SOCIETE BUSINESS COMPANY SARL-  FFT-USD126,000",099001j250660001,099ACO00011,USD,50,30486,2025-03-07,C,YANICKID0057,IHOYID000023,TXN_AMT,2025-03-07 20:33:35,560400100,001j,UBA AMERICA,DE,
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU250570006 ACCESS BANK CAMEROON PLC USD 38,566",099001j250660001,099ACO00011,USD,50,30486,2025-03-07,C,YANICKID0057,IHOYID000023,TXN_AMT,2025-03-07 20:33:35,560400100,001j,UBA AMERICA,DE,
,099ACRV250660004,099ACO00005,USD,,79660,2025-03-07,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-03-07 21:25:13,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV250660002,099ACO00002,USD,,3660547,2025-03-07,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-03-07 21:25:13,560300100,ACRV,ACCESS BANK UK,RE,
,099ACRV250660001,099ACO00008,USD,,391627,2025-03-07,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-03-07 21:25:13,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV250660003,099ACB00001,EUR,,1,2025-03-07,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-03-07 21:25:13,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV250660007,099ACO00018,EUR,,1,2025-03-07,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-03-07 21:25:14,560400100,ACRV,ODDO BHF,RE,
,099ACRV250660005,099ACB00002,USD,,8,2025-03-07,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-03-07 21:25:14,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV250660006,099ACO00011,USD,,13561712,2025-03-07,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2025-03-07 21:25:14,560400100,ACRV,UBA AMERICA,RE,
,099PRP2250690001,099ACO00001,XAF,,1900240,2025-03-10,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-08 13:56:03,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2250690002,099ACO00001,XAF,,4536000,2025-03-10,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-08 13:56:04,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2250690003,099ACO00001,XAF,,1490000,2025-03-10,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-08 13:59:03,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2250690004,099ACO00001,XAF,,2000000,2025-03-10,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-08 18:17:16,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099PRP2250690005,099ACO00001,XAF,,5700000,2025-03-10,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-09 08:13:08,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT250690005,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 06:00:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690005,00110000006,XAF,,26484436,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 06:00:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690005,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 06:00:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690006,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 07:48:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690006,00110000006,XAF,,1374437,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 07:48:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690006,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 07:48:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690007,00110000006,XAF,,1959776,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 07:57:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690007,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 07:57:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690007,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 07:57:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
ACC RETROCESSION 70 PCT SUR RAPAT DU 03 03 2025 DE 742275.21 USD - TRES79925,099000d250690001,099ACO00001,XAF,,448711674,2025-03-10,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-10 11:14:50,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 03 03 2025 DE 742275.21 USD - TRES79925,099000d250690001,099ACO00011,USD,742274.21,448711674,2025-03-10,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-10 11:14:50,560400100,000d,UBA AMERICA,DE,
,099PRP2250690006,099ACO00001,XAF,,1000000,2025-03-10,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-10 11:25:14,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
ACC/ Rétrocession   70% de rapatriements du 07/03/2025 TRES81325,099000m250690001,099ACO00001,XAF,,1499257654,2025-03-10,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-10 12:47:23,560100100,000m,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC/ Rétrocession   70% de rapatriements du 07/03/2025 TRES81325,099000m250690001,099ACO00013,EUR,2285603.56,1499257654,2025-03-10,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-10 12:47:23,560400100,000m,SOCIETE GENERALE PARIS,DE,
,099LBOT250690062,00110000006,XAF,,6840342,2025-03-10,D,DOUMAOS00039,MBATOHID0012,AMT_EQUIV,2025-03-10 13:32:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690062,00110000006,XAF,,500,2025-03-10,D,DOUMAOS00039,MBATOHID0012,LBOT_COMM,2025-03-10 13:32:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690062,00110000006,XAF,,96,2025-03-10,D,DOUMAOS00039,MBATOHID0012,TDTVA_AMT,2025-03-10 13:32:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
PAIEMENT 1ERE ACOMPTE FRAIS DE CONTROLE EXERCISE 2023,099000n250690001,099ACO00001,XAF,,30000000,2025-03-10,C,YANICKID0057,IHOYID000023,TXN_AMT,2025-03-10 13:33:10,560100100,000n,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
 OVRAGE OCCURED BY THE SORTER ADELAIDE OWONO ON THE 04-03-2025/930248726/910,099000q250690001,099ACO00001,XAF,,1000,2025-03-10,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-03-10 13:47:47,560100100,000q,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
FUNDING OF ACCOUNT TRES81525,099000r250690001,099ACO00007,EUR,43115.57,28281960,2025-03-10,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-10 14:13:16,560300100,000r,ACCESS BANK PLC,DE,
FUNDING OF ACCOUNT TRES81525,099000r250690001,099ACO00013,EUR,43115.57,28281960,2025-03-10,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-10 14:13:16,560400100,000r,SOCIETE GENERALE PARIS,DE,
,099IN03250690001,099ACO00013,EUR,145000,95113765,2025-03-10,D,HARRY000079,IHOYID000023,TFR_AMT,2025-03-10 14:41:08,560400100,IN03,SOCIETE GENERALE PARIS,FT,
DISCOUNT RECIEVED AT  SALE CM1200001863  AT 6.5 % 5 000 000 000 099TBTR243460001		,099000u250690001,099ACO00001,XAF,,133334,2025-03-10,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-03-10 14:56:23,560100100,000u,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT250690066,00110000006,XAF,,1727791,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690065,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690065,00110000006,XAF,,550000,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690066,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690066,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690065,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:19:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250690001,00110000006,XAF,,201378799,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:19:06,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099RTGS250690001,00110000006,XAF,,4813,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA1_AMT,2025-03-10 15:19:06,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690067,00110000006,XAF,,300000,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:19:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250690001,099ACO00001,XAF,,201378799,2025-03-10,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2025-03-10 15:19:06,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT250690067,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:19:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690067,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:19:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250690001,00110000006,XAF,,25000,2025-03-10,D,ADMINUSER1,ADMINUSER1,RTGS_COMM,2025-03-10 15:19:06,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
PRELEV FRAIS ADMIN ET GESTION DE ACCESS BK PR MOIS DE FEVRIER 2025,0990010250690001,099ACO00001,XAF,,7500000,2025-03-10,C,ELANGUEID060,IHOYID000023,TXN_AMT,2025-03-10 15:19:51,560100100,0010,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT250690068,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:20:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690068,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:20:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690068,00110000006,XAF,,2427041,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:20:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690069,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:20:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690069,00110000006,XAF,,1639892,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:20:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690069,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:20:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690070,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:21:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690070,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:21:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690070,00110000006,XAF,,2650000,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:21:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690071,00110000006,XAF,,611216,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:22:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690071,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:22:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690071,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:22:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690072,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:23:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250690002,00110000006,XAF,,25000,2025-03-10,D,ADMINUSER1,ADMINUSER1,RTGS_COMM,2025-03-10 15:23:50,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690072,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:23:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250690002,00110000006,XAF,,4813,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA1_AMT,2025-03-10 15:23:50,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690072,00110000006,XAF,,51164646,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:23:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250690002,00110000006,XAF,,389310480,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:23:50,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099RTGS250690002,099ACO00001,XAF,,389310480,2025-03-10,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2025-03-10 15:23:50,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT250690074,00110000006,XAF,,471168,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:23:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690074,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:23:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690073,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:23:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690073,00110000006,XAF,,2851998,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:23:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690073,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:23:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690074,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:23:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690075,00110000006,XAF,,3000000,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:26:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690076,00110000006,XAF,,355620,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:26:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690075,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:26:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690076,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:26:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690075,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:26:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690076,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:26:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690077,00110000006,XAF,,605823,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:29:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690077,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:29:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690077,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:29:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690078,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:32:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690078,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:32:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690078,00110000006,XAF,,10864703,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:32:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690080,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:32:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690079,00110000006,XAF,,96,2025-03-10,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-10 15:32:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690080,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:32:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690079,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:32:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690080,00110000006,XAF,,3608190,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:32:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690079,00110000006,XAF,,911820,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:32:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690081,00110000006,XAF,,500000,2025-03-10,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-10 15:35:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250690081,00110000006,XAF,,500,2025-03-10,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-10 15:35:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
