"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"14/3/2022:PENSION VIEILLESSE SALARIALE/Fevrier 2022","0990001223610078","466000107","XAF",,1965188,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","273"
"29/3/2022:Balance Payment due to Galaxe Company Limited for branded enveloppes ref GE/02103/22 ABC","0990001223610313","466000107","XAF",,1246450,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","401"
"14/3/2022:ALLOCATION FAMILIALE/Fevrier 2022","0990001223610082","466000107","XAF",,1637657,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","275"
"14/3/2022:ADJ/ALLOCATION FAMILIALE/Fevrier 2022","0990001223610083","466000107","XAF",,9794,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","276"
"14/3/2022:ADJ/ACCIDENT DE TRAVAIL/Fevrier 2022","0990001223610086","466000107","XAF",,44394,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","277"
"14/3/2022:CNPS / NSIF Contributions for February 2022","0990001223610089","466000107","XAF",,4184384,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","279"
"15/3/2022:CREDIT FONCIER SALARIAL/Fevrier 2022","0990001223610098","466000107","XAF",,319252,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","283"
"25/3/2022:Jandie Marcomedia group limited (internal & external branding for Head office) 40%","0990001223610253","466000107","XAF",,6150000,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","366"
"29/3/2022:Payment of Les Batisseur Reunis for the renovation of Access Bank ref 241/LBR/2021","0990001223610266","466000107","XAF",,222499999,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","374"
"29/3/2022:Payment of Les Batisseur Reunis for the renovation of Access Bank ref 241/LBR/2021/70%","0990001223610267","466000107","XAF",,169410954,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","375"
"29/3/2022:Payment of Les Batisseur Reunis for the renovation of Access Bank ref 241/LBR/2021/25%","0990001223610269","466000107","XAF",,41964045,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","376"
"29/3/2022:Payment of Les Batisseur Reunis for the renovation of Access Bank ref 241/LBR/2021/5%","0990001223610271","466000107","XAF",,11125000,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","377"
"29/3/2022:Payment to Les Batisseurs Reunis for the renovation of the first floor of Access Akwa ref 242/LBR/2022","0990001223610276","466000107","XAF",,37049584,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","379"
"29/3/2022:Payment to Les Batisseurs Reunis for the renovation of the first floor of Access Akwa ref 242/LBR/2021","0990001223610279","466000107","XAF",,3997761,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","381"
"29/3/2022:GUARANTEE EXTENSION Les Batisseur Reunis for the renovation of Access Bank ref 241/LBR/2021","0990001223610281","466000107","XAF",,1852479,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","382"
"29/3/2022:Payment to P SPACES","0990001223610286","466000107","XAF",,3095283,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","384"
"29/3/2022:P SPACES DESIGN","0990001223610287","466000107","XAF",,550000,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","385"
"29/3/2022:P SPACES DESIGN","0990001223610289","466000107","XAF",,350000,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","386"
"29/3/2022:P SPACES DESIGN","0990001223610291","466000107","XAF",,395283,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","387"
"29/3/2022:P SPACES DESIGN","0990001223610293","466000107","XAF",,550000,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","388"
"29/3/2022:P SPACES (Architect)","0990001223610295","466000107","XAF",,550000,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","389"
"29/3/2022:SUPERVISION CONSTRUCTION (70%) PSPACES","0990001223610297","466000107","XAF",,700000,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","390"
"29/3/2022:REG/Reimbursement for roof repairs by Access Bank/SOCASEP","0990001223610300","466000107","XAF",,11944080,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","391"
"29/3/2022:Payment to Les Batisseurs Reunis for the renovation of the first floor of Access Akwa etancheite et faux plafond ref 243/LBR/2020","0990001223610305","466000107","XAF",,2395928,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","394"
"29/3/2022:GUARANTEE ROOF Les Batisseur Reunis for the renovation of Access Bank ref 241/LBR/2021","0990001223610307","466000107","XAF",,566147,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","395"
"15/3/2022:REDEVANCE AUDIO VISUELLE/Fevrier 2022","0990001223610100","466000107","XAF",,333450,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","284"
"15/3/2022:TAXE COMMUNALE/Fevrier 2022","0990001223610102","466000107","XAF",,78750,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","285"
"15/3/2022:IMPOT SUR LE REVENU DES PERSONNES PHYSIQUES/Fevrier 2022","0990001223610104","466000107","XAF",,5167318,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","286"
"15/3/2022:CREDIT FONCIER PATRONAL/Fevrier 2022","0990001223610106","466000107","XAF",,478878,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","287"
"15/3/2022:FONDS NATIONAL DE L'EMPLOI/Fevrier 2022","0990001223610108","466000107","XAF",,319252,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","288"
"15/3/2022:IRCM/Fevrier 2022","0990001223610110","466000107","XAF",,249645,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","289"
"15/3/2022:TAXES for February 2021","0990001223610111","466000107","XAF",,6946545,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","290"
"21/3/2022:SALAIRE BRUT/Mars 2022","0990001223610166","466000107","XAF",,50955027,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","318"
"21/3/2022:PENSION VIEILLESSE SALARIALE/Mars 2022","0990001223610167","466000107","XAF",,998488,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","319"
"21/3/2022:CREDIT FONCIER SALARIAL/Mars 2022","0990001223610169","466000107","XAF",,331874,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","320"
"21/3/2022:REDEVANCE AUDIO VISUELLE/Mars 2022","0990001223610171","466000107","XAF",,346450,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","321"
"21/3/2022:TAXE COMMUNALE/Mars 2022","0990001223610173","466000107","XAF",,82500,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","322"
"21/3/2022:IMPOT SUR LE REVENU DES PERSONNES PHYSIQUES/Mars 2021","0990001223610175","466000107","XAF",,5425272,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","323"
"21/3/2022:SALAIRE NET/Mars 2022","0990001223610177","466000107","XAF",,43770443,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","324"
"21/3/2022:CHARGES PATRONALES SUR SALAIRES/Mars 2022","0990001223610182","466000107","XAF",,4073100,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","326"
"21/3/2022:CREDIT FONCIER PATRONAL/Mars 2022","0990001223610183","466000107","XAF",,497811,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","327"
"21/3/2022:FONDS NATIONAL DE L'EMPLOI/Mars 2022","0990001223610185","466000107","XAF",,331874,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","328"
"21/3/2022:PENSION VIEILLESSE PATRONALE/Mars 2022","0990001223610187","466000107","XAF",,998488,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","329"
"21/3/2022:ALLOCATION FAMILIALE/Mars 2022","0990001223610189","466000107","XAF",,1664147,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","330"
"21/3/2022:ACCIDENT DE TRAVAIL/Mars 2022","0990001223610191","466000107","XAF",,580780,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","331"
"22/3/2022:TRATEMA SARL (30% office furnitures from South Afr)","0990001223610197","466000107","XAF",,8126946,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","335"
"22/3/2022:TRATEMA SARL(Furniture delivery 50%)","0990001223610199","466000107","XAF",,13544910,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","336"
"22/3/2022:Payment to Sotraf SARL for fire proof cupboards ref 16/2022","0990001223610204","466000107","XAF",,9991125,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","340"
"22/3/2022:Payment to Sotraf SARL for fire proof cupboards ref 16/2022/40%","0990001223610205","466000107","XAF",,3996450,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","341"
"22/3/2022:Payment to Sotraf SARL for fire proof cupboards ref 16/2022/60%","0990001223610207","466000107","XAF",,5994675,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","342"
"29/3/2022:","0990001223610301","466000107","XAF",,7011200,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","392"
"29/3/2022:REG VAT/LES BATISSEURS REUNIS (Roof linkeage advance)","0990001223610303","466000107","XAF",,1349656,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","393"
"29/3/2022:Surplus on Reimbursement amount for roof repairs by Access Bank/SOCASEP","0990001223610309","466000107","XAF",,621149,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","396"
"29/3/2022:Payment to Galaxy Company Limited for branded enveloppes ref GE/02103/22 ABC","0990001223610311","466000107","XAF",,1246450,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","400"
"14/3/2022:ADJ/PENSION VIEILLESSE SALARIALE/Fevrier 2022","0990001223610079","466000107","XAF",,11752,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","274"
"31/3/2022:Payment to Talentys for the supply of VOIP to E1  to head office","0990001223610330","466000107","XAF",,15617858,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","409"
"31/3/2022:Talentys Cameroon (IP Telephony payment of 50%)","0990001223610331","466000107","XAF",,7808929,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","410"
"31/3/2022:Payment to Talentys for the supply of VOIP to E1  to head office","0990001223610333","466000107","XAF",,780893,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","411"
"31/3/2022:Payment to Talentys for the supply of VOIP to E1  to head office","0990001223610335","466000107","XAF",,7028036,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","412"
"31/3/2022:IPAD PRO 2020 F/CARIP/MBALLE BUSINESS CENTER","0990001223610342","466000107","XAF",,800000,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","415"
"31/3/2022:MAGIC KEYBOARDF/CARIP/MBALLE BUSINESS CENTER","0990001223610344","466000107","XAF",,270000,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","416"
"31/3/2022:IPAD PRO 2020 and MAGIC KEYBOARDF/CARIP/MBALLE BUSINESS CENTER","0990001223610345","466000107","XAF",,1070000,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE","417"
"16/5/2022:IMPOT SUR LE REVENU DES PERSONNES PHYSIQUES/Avril 2022","0990004223610082","466000107","XAF",,5805885,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","620"
"16/5/2022:TAXE COMMUNALE/Avril 2022","0990004223610080","466000107","XAF",,92500,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","619"
"16/5/2022:REDEVANCE AUDIO VISUELLE/Avril 2022","0990004223610078","466000107","XAF",,384150,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","618"
"16/5/2022:CREDIT FONCIER SALARIAL/Avril 2022","0990004223610076","466000107","XAF",,361662,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","617"
"12/5/2022:Payment to Intel HRC for the Outsourced staff services April 2022","0990004223610067","466000107","XAF",,6076028,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","613"
"12/5/2022:Payment to Intel HRC for the Outsourced staff services April 2022","0990004223610066","466000107","XAF",,980826,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","612"
"16/5/2022:TAXES payment for April 2022","0990004223610087","466000107","XAF",,7548352,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","623"
"16/5/2022:FONDS NATIONAL DE L'EMPLOI/Avril 2022","0990004223610086","466000107","XAF",,361662,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","622"
"16/5/2022:CREDIT FONCIER PATRONAL/Avril 2022","0990004223610084","466000107","XAF",,542493,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","621"
"16/5/2022:ON00102205160001  PATIENCE EBANDA MELONE MBE VIREMENT","0990004223610099","466000107","XAF",,1263355,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","629"
"16/5/2022:IRCM/ON00102205160001  PATIENCE EBANDA MELONE MBE VIREMENT","0990004223610097","466000107","XAF",,249645,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","628"
"16/5/2022:ON00102205160001  PATIENCE EBANDA MELONE MBE VIREMENT","0990004223610096","466000107","XAF",,1513000,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","627"
"12/5/2022:Payment to Intel HRC for the Outsourced staff services April 2022","0990004223610064","466000107","XAF",,5095202,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","611"
"19/5/2022:TAXE COMMUNALE/mai 2022","0990004223610177","466000107","XAF",,101500,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","670"
"19/5/2022:IMPOT SUR LE REVENU DES PERSONNES PHYSIQUES/mai 2022","0990004223610179","466000107","XAF",,6014626,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","671"
"19/5/2022:SALAIRE NET/mai 2022","0990004223610181","466000107","XAF",,50149498,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","672"
"19/5/2022:CHARGES PATRONALES SUR SALAIRES/mai 2022","0990004223610186","466000107","XAF",,4903676,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","674"
"19/5/2022:CREDIT FONCIER PATRONAL/mai 2022","0990004223610187","466000107","XAF",,574698,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","675"
"19/5/2022:FONDS NATIONAL DE L'EMPLOI/mai 2022","0990004223610189","466000107","XAF",,383132,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","676"
"19/5/2022:PENSION VIEILLESSE PATRONALE/mai 2022","0990004223610191","466000107","XAF",,1228262,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","677"
"19/5/2022:ALLOCATION FAMILIALE/mai 2022","0990004223610193","466000107","XAF",,2047103,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","678"
"19/5/2022:ACCIDENT DE TRAVAIL/mai 2022","0990004223610195","466000107","XAF",,670482,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","679"
"16/5/2022:PENSION VIEILLESSE SALARIALE/Avril 2022","0990004223610144","466000107","XAF",,2239970,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","651"
"16/5/2022:ADJ/ALLOCATION FAMILIALE/Avril 2022","0990004223610146","466000107","XAF",,1,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","652"
"19/5/2022:REDEVANCE AUDIO VISUELLE/mai 2022","0990004223610175","466000107","XAF",,411450,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","669"
"19/5/2022:CREDIT FONCIER SALARIAL/mai 2022","0990004223610173","466000107","XAF",,383132,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","668"
"19/5/2022:PENSION VIEILLESSE SALARIALE/mai 2022","0990004223610171","466000107","XAF",,1228262,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","667"
"19/5/2022:SALAIRE BRUT/mai 2022","0990004223610170","466000107","XAF",,58288468,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","666"
"16/5/2022:CNPS/NSIF Contributions for the month of April 2022","0990004223610153","466000107","XAF",,4812162,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","656"
"16/5/2022:ACCIDENT DE TRAVAIL/Avril 2022","0990004223610152","466000107","XAF",,632909,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","655"
"16/5/2022:ADJ/ACCIDENT DE TRAVAIL/Avril 2022","0990004223610150","466000107","XAF",,72639,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","654"
"16/5/2022:ALLOCATION FAMILIALE/Avril 2022","0990004223610148","466000107","XAF",,1866642,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","653"
"16/5/2022:ADJ/PENSION VIEILLESSE SALARIALE/Avril 2022","0990004223610142","466000107","XAF",,1,27-DEC-22,"C","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","650"
"31/5/2022:Payment to graphic industries Sarl for formsref AC002043/GI/21","0990004223610289","466000107","XAF",,842914,27-DEC-22,"D","IHOYID000023","RENGID000024","TXN_AMT",26-DEC-22,"","0004","COMPTE ATTENTE FINCON DEBITEUR","DE","726"
