"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP222450006","511800100","XAF",,143835.62,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.66,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.61,26-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",26-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.66,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.6,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.24,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.62,27-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",27-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,191780.82,28-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,10739726.03,28-SEP-22,"D","FADILAID0005","CELESID0018","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"Sales of the 3.5 Bln OTA with value date June 17th 2022 (Last interest paid June 14th 2022)","099000e222710001","511800100","XAF",,1610959,28-SEP-22,"C","FADILAID0005","CELESID0018","TXN_AMT",28-SEP-22,"","000e","CREANCES RATTACHEES - PLACEMENT","DE",""
"","099OTAP222640001","511800100","XAF",,57534.25,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,95890.41,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.62,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.65,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.6,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,28-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",28-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.25,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.66,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.61,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,95890.41,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.28,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.6,29-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",29-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.61,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.66,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.62,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,95890.41,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.24,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,30-SEP-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,171232.87,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,342465.76,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,287671.23,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,172602.74,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,1534246.58,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,191780.83,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,287671.23,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,306849.31,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.93,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,115068.49,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,348945.2,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",30-SEP-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.28,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.6,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.66,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.62,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,95890.41,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.25,03-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",03-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.25,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.66,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.62,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,95890.41,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.61,04-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",04-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.6,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.66,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.61,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,95890.41,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.24,05-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",05-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.87,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.6,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.65,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.62,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,95890.41,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.25,06-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.28,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,95890.41,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,143835.61,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,153424.66,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.61,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,57534.25,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.43,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,07-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,172602.74,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710002","511800100","XAF",,191780.82,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690004","511800100","XAF",,287671.24,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690003","511800100","XAF",,306849.32,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,348945.2,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,1534246.58,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.93,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,171232.88,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,342465.75,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,287671.23,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222640001","511800100","XAF",,115068.49,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222280001","511800100","XAF",,86301.37,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450007","511800100","XAF",,171232.88,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450008","511800100","XAF",,85616.44,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222690002","511800100","XAF",,174472.6,10-OCT-22,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-OCT-22,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
