"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,233629,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,252946,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,165348,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","0990001261610001","466000107","XAF",,4874921,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","0990001261610001","466000107","XAF",,6161325,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,200207,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","0990001261610001","466000107","XAF",,4861263,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","0990001261610001","466000107","XAF",,966952,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","0990001261610001","466000107","XAF",,5126476,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,173371,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,200000,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,355170,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","0990001261610001","466000107","XAF",,7052204,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,249026,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,120000,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,246205,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON CAVERTON AVIATION CAMEROON DU 26/052026","0990001261610001","466000107","XAF",,4753809,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,130119,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,480000,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,258687,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"RETOUR DE FOND DOUBLON INTEL RH DU 26/052026","0990001261610001","466000107","XAF",,120000,10-JUN-26,"C","GARBAID00282","IHOYID000023","TXN_AMT",10-JUN-26,"","0001","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM WWF AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,686069,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM I ENGE OM IOS   AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,1779683,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM I ENG MISSION ALLOWANCE   ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,245000,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM TUV     AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,400000,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM SKUAD AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,5117378,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM AMN MAD AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,3254966,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM AUGUST 2025 PAYROL ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,40937140,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM I ENGE & M INTEL  AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,558090,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF  NIP SYSTEM I ENG O& M INTEL  AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,13417450,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM NSIA NON VIE     AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,1680873,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF NIP SYSTEM MAHIMA    AUG 2025 ENTRIES POSTED ON 26/05/2026","099000x261490001","466000107","XAF",,684993,29-MAY-26,"D","GARBAID00282","IHOYID000023","TXN_AMT",29-MAY-26,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss  COMPTE INTER BRANCHES","0990058253650001","466000107","XAF",,136855,31-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-JAN-26,"","0058","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss  COMPTE INTER BRANCHES","0990058253650001","466000107","XAF",,4921,31-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-JAN-26,"","0058","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss  COMPTE INTER BRANCHES","0990058253650001","466000107","XAF",,21838619,31-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-JAN-26,"","0058","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss  COMPTE INTER BRANCHES","0990058253650001","466000107","XAF",,29,31-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-JAN-26,"","0058","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss Sundry Receivable-Fee & Comm  from REV","0990055253650001","466000107","XAF",,2733,31-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-25,"","0055","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss Sundry Receivable-Fee & Comm  from REV","0990055253650001","466000107","XAF",,305705,31-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-25,"","0055","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss Sundry Receivable-Fee & Comm  from REV","0990055253650001","466000107","XAF",,3791318,31-DEC-25,"D","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-25,"","0055","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss Sundry Receivable-Fee & Comm  from REV","0990055253650001","466000107","XAF",,3855926,31-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-25,"","0055","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss Sundry Receivable-Fee & Comm  from REV","0990055253650001","466000107","XAF",,243427,31-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-25,"","0055","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss  COMPTE INTER BRANCHES","099004z253650001","466000107","XAF",,29,31-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-25,"","004z","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss  COMPTE INTER BRANCHES","099004y253650001","466000107","XAF",,21838619,31-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-25,"","004y","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Rclss  COMPTE INTER BRANCHES","099004x253650001","466000107","XAF",,136855,31-DEC-25,"C","BINEID00087","MBATOHID0012","TXN_AMT",31-DEC-25,"","004x","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"POWRSTORE SPARE 'DELL EMC PowerStore spare","099004j253650092","466000107","XAF",,58638000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","46"
"CNX B SERIES SWITCHS UPGRADE BASE CONNECTRIX DK 65050 10 PORTS I6G SFP PORT","099004j253650094","466000107","XAF",,2097000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","47"
"CNX B SERIES SWITCHS UPGRADE BASE CONNECTRIX DK 65050 10 PORTS I6G SFP PORT","099004j253650096","466000107","XAF",,2097000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","48"
"CNX B SERIES SWITCHS UPGRADE BASE CONNECTRIX DK 65050 10 PORTS I6G SFP PORT","099004j253650098","466000107","XAF",,2097000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","49"
"CNX B SERIES SWITCHS UPGRADE BASE CONNECTRIX DK 65050 10 PORTS I6G SFP PORT","099004j253650100","466000107","XAF",,2097000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","50"
"RECOVEKPUINI tor VMs SWAAA  recoverpoint tor VMs Perpetual","099004j253650102","466000107","XAF",,136000000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","51"
"BRIDGE TECHNOLOGIES SOLUTIONS/INVOICE N0 BTS-DC-2025-10-FAC002 OF 20/10/2025/PURCHASES OF IHT EQUIPEMENT FOR BRANCH EXPANSIONS (50% ADV)","099004j253650103","466000107","XAF",,7114000,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","52"
"BRIDGE TECHNOLOGIES SOLUTIONS INVOICE N0 BTS DC 2025 10 FAC002 OF 20 10 2025 PURCHASES OF IHT EQUIPEMENT FOR BRANCH EXPANSIONS  50pct ADV","099004j253650105","466000107","XAF",,7114000,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","53"
"29 x HORODATEUR  SEIKO TP 50","099004j253650108","466000107","XAF",,10150000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","54"
"21 x Multi function money detector AD 818","099004j253650110","466000107","XAF",,630000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","55"
"73 x APC 8 Ports rallonge","099004j253650112","466000107","XAF",,1533000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","56"
"75 x Adapter for 2P+T socket","099004j253650114","466000107","XAF",,75000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","57"
"8 x LG 32 Inches smart tv","099004j253650116","466000107","XAF",,1160000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","58"
"20 x 5 ports TP LINK 5 GIgabit port Switch","099004j253650118","466000107","XAF",,400000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","59"
"80 x FTP cat 6","099004j253650120","466000107","XAF",,280000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","60"
"FINONYX SOFWARE SOLUTION PVT LTD  INVOICE NO FIN  INV I 2023 24 040 OF 14 6 2023 IMPLIMENTATION  OF ATM  POS 50pct ON LIVE","099004j253650007","466000107","XAF",,2706795,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","4"
"FINONYX SOFWARE SOLUTION PVT LTD  INVOICE NO FIN  INV I 2023 24 040 OF 14 6 2023 IMPLIMENTATION  OF ATM  POS 50pct ON LIVE","099004j253650009","466000107","XAF",,2689676,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","5"
"FINONYX SOFWARE SOLUTIONS  PROFESSIONAL FEES FOR IMPLIMENTATION OF  ATM  POS AT ACCESS BANK CAMEROON","099004j253650012","466000107","XAF",,5396471,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","6"
"ITEC  INTERGRADE SERVICES LTD INVOICE INV 000861 OF 19 6 2023 PROCUREMENT  OF 50 POS DEVICES 70pct ADV","099004j253650013","466000107","XAF",,7716240,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","7"
"ITEX INTERGRATED SERVICES LTD Invoice no INV 000880 of 6 3 2024 Procurement of 50 POS devices  30pct Bal","099004j253650015","466000107","XAF",,3279474,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","8"
"50 VERIFONE X990 POS DEVICES ITEC  INTERGRADE SERVICES LTD","099004j253650018","466000107","XAF",,10995714,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","9"
"AMIR AVRAHAM MARKETING LDT INVOICE N0 2326 3P OF 17 10 2023 DEPLOYEMENT OF CYBERAK SOLUTION ON PREMISES 70pct ADV","099004j253650019","466000107","XAF",,6274958,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","10"
"""AMIR AVRAHAM MARKETING LTD Invoice no 2509 I of 12 8 2025 Deployment of Cyberark Solution on Premises 30pct Bal  				""","099004j253650021","466000107","XAF",,2509039,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","11"
"Deployment of Cyberark Solution on Premises","099004j253650024","466000107","XAF",,8783997,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","12"
"TELEPOWER COMMUNICATION CO  LTD Invoice no JH20250114001 of 14 1 2025 Procurement of 750 POS Devices and 100 Charges   50pct Adv","099004j253650025","466000107","XAF",,24204022,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","13"
"TELEPOWER COMMUNICATION CO  LTD Invoice no JH20250114001 of 14 1 2025 Procurement of 750 POS Devices and 100 Charges   50pct Bal","099004j253650027","466000107","XAF",,22156553,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","14"
"Procurement of 750 POS DevicesTELEPOWER COMMUNICATION CO  LTD","099004j253650030","466000107","XAF",,46360575,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","15"
"ITEX INTERGRATED SERVICES LTD Invoice no INV 001251 of 13 1 2025 Procurement of 250 POS devices  70pct Adv","099004j253650031","466000107","XAF",,18302004,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","16"
"""MACROTECH INVOICE No FAC 2025 0273 of 14 08 2025 PROVISION AND DEPLOYMENT OF DELL SYSTEMS VMWARE LICENSE UPGRADE 50pct ADV   				""","099004j253650049","466000107","XAF",,96067080,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","25"
"""ITEX INTERGRATED SERVICES LTD Invoice no INV 001251 of 13 1 2025 Procurement of 250 POS devices  30pct Bal   				""","099004j253650033","466000107","XAF",,7278696,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","17"
"100 x TELPO P8 in Procurement of 250 POS devices ITEX INTERGRATED SERVICES LTD","099004j253650036","466000107","XAF",,9948049,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","18"
"150 TELPO TPS 900 in Procurement of 250 POS devices ITEX INTERGRATED SERVICES LTD","099004j253650038","466000107","XAF",,15632651,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","19"
"OMOA CAMEROUN S A INVOICE No  CM25 046 of 14 03 2025 PURCHASE OF 10 NCR SELFSERV27 ATM MACHINES 70pct ADV","099004j253650039","466000107","XAF",,100448061,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","20"
"""OMOA CAMEROUN S A INVOICE No  CM25 150 of 26 09 2025 PURCHASE OF 10 NCR SELFSERV27 ATM MACHINES  30pct BAL 				""","099004j253650041","466000107","XAF",,43049169,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","21"
"PURCHASE OF 10 NCR SELFSERV27 ATM MACHINES OMOA CAMEROUN S A","099004j253650044","466000107","XAF",,143497230,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","22"
"MACROTECH INVOICE No FAC 2025 0337 of 06 10 2025 PROVISION AND DEPLOYMENT OF DELL SYSTEMS VMWARE LICENSE UPGRADE 50pct BAL","099004j253650051","466000107","XAF",,96067080,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","26"
"PROVISION AND DEPLOYMENT OF DELL SYSTEMS VMWARE LICENSE UPGRADE MACROTECH","099004j253650054","466000107","XAF",,192134160,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","27"
"MACROTECH INVOICE N0 FAC 2025 0325 OF24 09 2025 DEPLOYMENT  OF SOLARWIND OBSERVABILITY NETWORK MONITORING SOLUTION  50pct ADV","099004j253650055","466000107","XAF",,6941157,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","28"
"""MACROTECH INVOICE NO  FAC 2025 0407 of 26 11 2025 DEPLOYMENT OF SOLARWIND OBSERVABILITY  NETWORK MONITORING SOLUTION 50pct BAL  				""","099004j253650057","466000107","XAF",,6941157,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","29"
"DEPLOYMENT OF SOLARWIND OBSERVABILITY  NETWORK MONITORING SOLUTION MACROTECH","099004j253650060","466000107","XAF",,13882314,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","30"
"WISE COMPUTERS Invoice no F25D00033 of 1 8 2025 50pct adv payment for the production and data recovery datacenter upgrade","099004j253650061","466000107","XAF",,321409835,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","31"
"WISE COMPUTERS  Invoice no  F25D00040 of 22 10 2025 PROVISION AND EMPLOYMENT OF DELL SYSTEMS FOR DATACENTER UPGRADE 25pctADV","099004j253650063","466000107","XAF",,160704917,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","32"
"""WISE COMPUTERS Invoice no F25D00050 of 25 11 2025 25pct Adv  Payment for the Production and Data Recovery Datacenter Upgrade 				""","099004j253650065","466000107","XAF",,160704918,31-DEC-25,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","33"
"powerstore 1200t dell customer racked","099004j253650068","466000107","XAF",,218500375,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","34"
"powerstore 1200t dell customer racked","099004j253650070","466000107","XAF",,218500375,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","35"
"LT08 Tape Media 5 Pack cust kit  LT08 Tape media 5 Pack LTOI3C","099004j253650072","466000107","XAF",,449000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","36"
"LT08 Tape Media 5 Pack cust kit  LT08 Tape media 5 Pack LTOI3C","099004j253650074","466000107","XAF",,449000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","37"
"LT08 Tape Media 5 Pack cust kit  LT08 Tape media 5 Pack LTOI3C","099004j253650076","466000107","XAF",,449000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","38"
"LT08 Tape Media 5 Pack cust kit  LT08 Tape media 5 Pack LTOI3C","099004j253650078","466000107","XAF",,449000,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","39"
"OPENMANAGC ENTERPRISE ADVANCED AP0S for 93L4BO","099004j253650080","466000107","XAF",,175730,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","40"
"OPENMANAGC ENTERPRISE ADVANCED AP0S for 93L4BO","099004j253650082","466000107","XAF",,175730,31-DEC-25,"C","CHEICHEID059","MBATOHID0012","TXN_AMT",31-DEC-25,"","004j","COMPTE ATTENTE FINCON DEBITEUR","DE","41"
