DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT262290076,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 16:59:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290076,00110000006,XAF,,67000000,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 16:59:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290076,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 16:59:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
|4237796|25679294|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|FAR LEG SBB WITH ECM,099MNIP2622900EJ,099ACO00001,XAF,,2054452055,2026-08-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:23,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4237796_25679294_161315
|4233512|25679297|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2K00000074|BondGOGA/GA2K00000074/XAF/0D/04/07/2027/6.5%|NEAR LEG SBB WITH ECOBANK CAMEROON,099MNIP2622900EN,099ACO00001,XAF,,5114863014,2026-08-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:24,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4233512_25679297_161319
|4238025|25679304|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206392892730 17/08/2026,099MNIP2622900EQ,099ACO00011,USD,197178.16,112027166,2026-08-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:26,560400100,MNIP,UBA AMERICA,DE,CLP4238025_25679304_161321
|4238025|25679305|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206392892730 17/08/2026,099MNIP2622900EU,099ACO00013,EUR,170171,111624859,2026-08-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:26,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP4238025_25679305_161321
|4237777|25679308|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000074|BondGOGA/GA2K00000074/XAF/0D/04/07/2027/6.5%|FAR LEG SBB WITH ECM,099MNIP2622900EX,099ACO00001,XAF,,5117534247,2026-08-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:27,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4237777_25679308_161322
|4238056|25679314|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BOISSONS DU CAM 8128/1369/CM/2/3,099MNIP2622900Ec,007ACB00034,EUR,11255709.34,7383261332,2026-08-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:28,560400100,MNIP,SCB FRANKFURT,DE,CLP4238056_25679314_161323
|4238056|25679313|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BOISSONS DU CAM 8128/1369/CM/2/3,099MNIP2622900Eb,099ACO00001,XAF,,7383261332,2026-08-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:28,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4238056_25679313_161323
|4226387|25679322|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BOISSONS DU CAM 8128/1369/CM/1/3,099MNIP2622900Ei,007ACB00034,EUR,11255709.34,7383261332,2026-08-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:30,560400100,MNIP,SCB FRANKFURT,DE,CLP4226387_25679322_161325
|4226387|25679321|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT BOISSONS DU CAM 8128/1369/CM/1/3,099MNIP2622900Ek,099ACO00001,XAF,,7383261332,2026-08-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-17 17:13:30,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4226387_25679321_161326
FX DEAL ACCESS BANK AND CROWN AGENTS 07600229T6A8391 VD17AUG2026		,099000x262290001,099ACO00013,EUR,1500000,983935500,2026-08-17,D,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 17:28:23,560400100,000x,SOCIETE GENERALE PARIS,DE,
,099LBOT262290098,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 17:43:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290098,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 17:43:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290098,00110000006,XAF,,2200000,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 17:43:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290099,00110000006,XAF,,500,2026-08-17,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-17 17:44:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290099,00110000006,XAF,,5456,2026-08-17,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-17 17:44:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262290099,00110000006,XAF,,97,2026-08-17,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-17 17:44:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS262290007,099ACO00001,XAF,,245518319,2026-08-17,C,ONLINETAXPAY,ONLINETAXPAY,TFR_AMT,2026-08-17 17:56:01,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
"""REGUL-ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC   8128/1356/CM  (0.5%  ACC)""",0990010262290001,099ACO00001,XAF,,303616,2026-08-17,D,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 17:56:46,560100100,0010,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""REGUL-ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC   8128/1357/CM  (0.5%  ACC)""",0990010262290001,099ACO00001,XAF,,297986,2026-08-17,D,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 17:56:46,560100100,0010,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""REGUL-ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC   8128/1355/CM  (0.5%  ACC)""",0990010262290001,099ACO00001,XAF,,287649,2026-08-17,D,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 17:56:46,560100100,0010,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""REGUL-ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC  8128/1354/CM  (0.5%  ACC)""",0990010262290001,099ACO00001,XAF,,563618,2026-08-17,D,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 17:56:46,560100100,0010,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""REGUL-ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC  8128/1343/CM   (0.5%  ACC)""",0990010262290001,099ACO00001,XAF,,8204863,2026-08-17,D,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 17:56:46,560100100,0010,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""REGUL-ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC 8128/1339/CM  (0.5%  ACC)""",0990010262290001,099ACO00001,XAF,,398974,2026-08-17,D,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 17:56:46,560100100,0010,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
REGUL Transfer Amount 099CSTF262290004,0990016262290001,099ACO00013,EUR,39509.16,25916311,2026-08-17,D,MOCKID000199,MBOGID000083,TXN_AMT,2026-08-17 18:42:59,560400100,0016,SOCIETE GENERALE PARIS,DE,
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC  8128/1343/CM   (0.5%  ACC)""",0990013262290001,099ACO00001,XAF,,8204862,2026-08-17,C,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 18:45:55,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC   8128/1357/CM  (0.5%  ACC)""",0990013262290001,099ACO00001,XAF,,297986,2026-08-17,C,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 18:45:55,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC   8128/1356/CM  (0.5%  ACC)""",0990013262290001,099ACO00001,XAF,,303616,2026-08-17,C,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 18:45:55,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC   8128/1355/CM  (0.5%  ACC)""",0990013262290001,099ACO00001,XAF,,287649,2026-08-17,C,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 18:45:55,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC 8128/1339/CM  (0.5%  ACC)""",0990013262290001,099ACO00001,XAF,,398974,2026-08-17,C,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 18:45:55,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  FC  8128/1354/CM  (0.5%  ACC)""",0990013262290001,099ACO00001,XAF,,563619,2026-08-17,C,TOKAID000203,MBATOHID0012,TXN_AMT,2026-08-17 18:45:55,560100100,0013,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SAAR 13082026/GUCE SAAR 13082026,0990015262290001,099ACO00001,XAF,,88932,2026-08-17,D,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-08-17 18:47:08,560100100,0015,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
AUT000276JM/PAIEMENT FACTS N 305 26 06 21,0990015262290001,099ACO00001,XAF,,323971663,2026-08-17,D,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-08-17 18:47:08,560100100,0015,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
AUT000153JM/TRANSFER,0990015262290001,099ACO00001,XAF,,5000000000,2026-08-17,D,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-08-17 18:47:08,560100100,0015,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
099PRP1262290064/PP_25838/VIREMENT FOURNISSEUR08/2026/TRADEX,099001a262290001,099ACO00001,XAF,,186017071,2026-08-17,C,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-08-17 19:21:48,560100100,001a,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SOLDE DE COMPENSE DU 17 08 26,099001b262290106,099ACO00001,XAF,,582934127,2026-08-17,C,EDOUMOS00171,IHOYID000023,TXN_AMT,2026-08-17 20:09:52,560100100,001b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,52
,099ACRV262290002,099ACO00008,USD,,89999,2026-08-17,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-17 22:19:03,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV262290007,099ACO00011,USD,,4017776,2026-08-17,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-17 22:19:03,560400100,ACRV,UBA AMERICA,RE,
,099ACRV26229000A,099ACO00005,USD,,336966,2026-08-17,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-17 22:19:03,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV262290005,099ACO00013,EUR,,1,2026-08-17,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-17 22:19:03,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,099ACRV262290009,099ACB00002,USD,,425,2026-08-17,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-17 22:19:03,560400100,ACRV,BGFIBANK EUROPE,RE,
,007ACRV26229000B,007ACB00033,USD,,235295,2026-08-17,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-17 22:19:12,560400100,ACRV,SCB NEW-YORK  - NOSTRO,RE,
,007ACRV26229000A,007ACB00034,EUR,,1,2026-08-17,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-17 22:19:12,560400100,ACRV,SCB FRANKFURT,RE,
,099IN03262300001,099ACO00013,EUR,14000,9183398,2026-08-18,D,TSAGUEOS0065,MBOGID000083,TFR_AMT,2026-08-18 08:50:08,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099LBOT262300003,00110000006,XAF,,97,2026-08-18,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-18 08:58:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262300003,00110000006,XAF,,500,2026-08-18,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-18 08:58:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262300003,00110000006,XAF,,151353,2026-08-18,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-18 08:58:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
"SELL CASH TO CENTRAL BANK 010 XAF 255 000 000 AS AT 14-08-2026""",0990002262300001,099ACO00001,XAF,,255000000,2026-08-18,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-18 09:12:46,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"SELL CASH TO CENTRAL BANK 010 XAF 1 000 000 AS AT 14-08-2026""",0990002262300001,099ACO00001,XAF,,1000000,2026-08-18,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-18 09:12:46,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099RTGS262300001,099ACO00001,XAF,,189901548,2026-08-18,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2026-08-18 10:05:37,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS262300002,099ACO00001,XAF,,200550688,2026-08-18,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2026-08-18 10:05:38,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT262300016,00110000006,XAF,,97,2026-08-18,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-18 10:40:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262300016,00110000006,XAF,,500,2026-08-18,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-18 10:40:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262300016,00110000006,XAF,,1717925,2026-08-18,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-18 10:40:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262300017,00110000006,XAF,,500,2026-08-18,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-18 10:46:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262300017,00110000006,XAF,,200000,2026-08-18,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-18 10:46:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262300017,00110000006,XAF,,97,2026-08-18,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-18 10:46:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS262300003,099ACO00001,XAF,,57430,2026-08-18,C,BABEID000306,NZOKID000244,TFR_AMT,2026-08-18 11:15:48,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
|4243399|25690393|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP26230002i,099ACO00001,XAF,,4620000,2026-08-18,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:30:40,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243399_25690393_123039
|4243390|25690392|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26230002h,099ACO00001,XAF,,1300000000,2026-08-18,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:30:40,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243390_25690392_123039
|4243445|25690394|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP26230002k,099ACO00001,XAF,,77000000,2026-08-18,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:31:17,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243445_25690394_123116
|4243438|25690399|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP262300051,099ACO00001,XAF,,7000000,2026-08-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:32:22,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243438_25690399_123222
|4243398|25690398|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP262300050,099ACO00001,XAF,,120000,2026-08-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:32:22,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243398_25690398_123222
|4243386|25690395|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26230004x,099ACO00001,XAF,,195000000,2026-08-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:32:22,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243386_25690395_123221
|4243397|25690396|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP26230004y,099ACO00001,XAF,,3720000,2026-08-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:32:22,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243397_25690396_123222
|4243441|25690401|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP262300052,099ACO00001,XAF,,62000000,2026-08-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:32:22,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243441_25690401_123222
|4243394|25690397|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP26230004z,099ACO00001,XAF,,420000,2026-08-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:32:22,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243394_25690397_123222
|4243442|25690400|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP262300053,099ACO00001,XAF,,2000000,2026-08-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-18 13:32:23,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4243442_25690400_123222
Not on Us Trxn9000679576 AUG 14 2026,099000w262300001,099ACO00008,USD,24.64,14000,2026-08-18,D,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:19:57,560300100,000w,ACCESS BANK PLC,DE,
POS Acq Fee 9000679576 AUG 14 2026,099000w262300001,099ACO00008,USD,0.32,182,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:19:57,560300100,000w,ACCESS BANK PLC,DE,
,099000y262300001,099ACO00008,USD,6.93,3918,2026-08-18,D,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:27:03,560300100,000y,ACCESS BANK PLC,DE,
,099000y262300001,099ACO00008,USD,4.01,2267,2026-08-18,D,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:27:03,560300100,000y,ACCESS BANK PLC,DE,
,099000y262300001,099ACO00008,USD,2.45,1385,2026-08-18,D,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:27:03,560300100,000y,ACCESS BANK PLC,DE,
,099000y262300001,099ACO00008,USD,14.97,8463,2026-08-18,D,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:27:03,560300100,000y,ACCESS BANK PLC,DE,
Rem Debit card Transaction 9000695245 AUG 17 2026,0990010262300001,099ACO00008,USD,22.54,12677,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:54:45,560300100,0010,ACCESS BANK PLC,DE,
Rem Debit card Transaction 9000695245 AUG 16 2026,0990010262300001,099ACO00008,USD,29.09,16360,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:54:45,560300100,0010,ACCESS BANK PLC,DE,
Visa Charges on Issuer 9000695245 AUG 16 2026,0990010262300001,099ACO00008,USD,4098.07,2304765,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:54:45,560300100,0010,ACCESS BANK PLC,DE,
Rem Debit card Transaction 9000695245 AUG 15 2026,0990010262300001,099ACO00008,USD,43.3,24352,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:54:45,560300100,0010,ACCESS BANK PLC,DE,
Visa Charges on Issuer 9000695245 AUG 15 2026,0990010262300001,099ACO00008,USD,5428.36,3052923,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:54:45,560300100,0010,ACCESS BANK PLC,DE,
Rem Debit card Transaction 9000695245 AUG 14 2026,0990010262300001,099ACO00008,USD,48.55,27305,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:54:45,560300100,0010,ACCESS BANK PLC,DE,
Visa Charges on Issuer 9000695245 AUG 14 2026,0990010262300001,099ACO00008,USD,6375.57,3585636,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:54:45,560300100,0010,ACCESS BANK PLC,DE,
Visa Charges on Issuer 9000695245 AUG 17 2026,0990010262300001,099ACO00008,USD,4116.01,2314854,2026-08-18,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-08-18 14:54:45,560300100,0010,ACCESS BANK PLC,DE,
"MASTERCARD SETTLEMENT OF THE 03 Aout  2026_ EUR 719,703.53_ awaiting settlement in the nostro",099001c262300001,099ACO00007,EUR,719703.53,472094568,2026-08-18,C,BABEID000306,NZOKID000244,TXN_AMT,2026-08-18 16:08:55,560300100,001c,ACCESS BANK PLC,DE,
"MASTERCARD SETTLEMENT OF THE 07 Aout  2026_ EUR 228,905.10_ awaiting settlement in the nostro",099001c262300001,099ACO00007,EUR,228905.1,150151903,2026-08-18,C,BABEID000306,NZOKID000244,TXN_AMT,2026-08-18 16:08:55,560300100,001c,ACCESS BANK PLC,DE,
"MASTERCARD SETTLEMENT OF THE 05 Aout  2026_ EUR 279,909.28_ awaiting settlement in the nostro",099001c262300001,099ACO00007,EUR,279909.28,183608452,2026-08-18,C,BABEID000306,NZOKID000244,TXN_AMT,2026-08-18 16:08:55,560300100,001c,ACCESS BANK PLC,DE,
"MASTERCARD SETTLEMENT OF THE 06 Aout  2026_ EUR 262,965.29_ awaiting settlement in the nostro",099001c262300001,099ACO00007,EUR,262965.29,172493923,2026-08-18,C,BABEID000306,NZOKID000244,TXN_AMT,2026-08-18 16:08:55,560300100,001c,ACCESS BANK PLC,DE,
"MASTERCARD SETTLEMENT OF THE 04 Aout  2026_ EUR 253,007.92_ awaiting settlement in the nostro",099001c262300001,099ACO00007,EUR,253007.92,165962316,2026-08-18,C,BABEID000306,NZOKID000244,TXN_AMT,2026-08-18 16:08:55,560300100,001c,ACCESS BANK PLC,DE,
,099IN03262300002,099ACO00013,EUR,408,267631,2026-08-18,D,HARRY000079,GHISID000239,TFR_AMT,2026-08-18 16:13:02,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262300003,099ACO00013,EUR,900000,590361300,2026-08-18,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-18 16:19:35,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262300004,099ACO00013,EUR,2575,1689090,2026-08-18,D,HARRY000079,GHISID000239,TFR_AMT,2026-08-18 16:20:06,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262300005,099ACO00013,EUR,365,239425,2026-08-18,D,HARRY000079,GHISID000239,TFR_AMT,2026-08-18 16:25:38,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262300007,099ACB00001,EUR,19980,13106021,2026-08-18,D,HARRY000079,GHISID000239,TFR_AMT,2026-08-18 16:31:30,560400100,IN03,BGFIBANK EUROPE,FT,
,099IN03262300006,099ACO00013,EUR,900000,590361300,2026-08-18,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-18 16:37:40,560400100,IN03,SOCIETE GENERALE PARIS,FT,
REGUL / BEAC CASH OVERAGE OF XAF 7000 ON THE 05/08/2026 AS AT 18-08/2026,099001g262300001,099ACO00001,XAF,,7000,2026-08-18,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-18 16:42:49,560100100,001g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
REGUL / BEAC CASH OVERAGEOF XAF 2000 ON THE 05/08/2026 AS AT 18-08/2026,099001g262300001,099ACO00001,XAF,,2000,2026-08-18,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-18 16:42:49,560100100,001g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
