DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|2693867|22741852|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2J00000121|BondGOCM/CM2J00000121/XAF/0D/05/29/2027/6.25%|,099MNIP25167001n,467000186,XAF,,3082192,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:28,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693867_22741852_215419
|2693877|22741857|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|,099MNIP25167001r,467000186,XAF,,1931030000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:29,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693877_22741857_215420
|2693878|22741858|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2J00000321|BondGOCG/CG2J00000321/XAF/0D/01/19/2026/5.75%|,099MNIP25167001s,467000186,XAF,,1398904,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:29,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693878_22741858_215420
|2693877|22741856|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|,099MNIP25167001t,467000186,XAF,,42138778,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:29,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693877_22741856_215420
|2693879|22741861|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP25167001w,467000186,XAF,,4681750000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:29,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693879_22741861_215421
|2693880|22741862|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP25167001x,467000186,XAF,,4249513,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:29,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693880_22741862_215421
|2693879|22741860|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP25167001v,467000186,XAF,,94597003,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:29,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693879_22741860_215421
|2693878|22741859|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2J00000321|BondGOCG/CG2J00000321/XAF/0D/01/19/2026/5.75%|,099MNIP25167001u,467000186,XAF,,60000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:29,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693878_22741859_215420
|2693880|22741863|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP25167001y,467000186,XAF,,117550000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:30,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693880_22741863_215421
|2693881|22741864|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP25167001z,467000186,XAF,,920130,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:30,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693881_22741864_215421
|2693882|22741866|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|,099MNIP251670021,467000186,XAF,,168575,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:30,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693882_22741866_215421
|2693883|22741868|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP251670023,467000186,XAF,,68527397,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:30,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693883_22741868_215422
|2693883|22741869|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP251670024,467000186,XAF,,5000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:30,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693883_22741869_215422
|2693882|22741867|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|,099MNIP251670022,467000186,XAF,,3000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:30,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693882_22741867_215422
|2693881|22741865|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP251670020,467000186,XAF,,15420000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:30,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693881_22741865_215421
|2693884|22741871|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|,099MNIP251670026,467000186,XAF,,179950000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:31,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693884_22741871_215422
|2693885|22741872|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000132|BondGOGA/GA2K00000132/XAF/0D/03/28/2029/6.5%|,099MNIP251670027,467000186,XAF,,35616438,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:31,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693885_22741872_215422
|2693885|22741873|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000132|BondGOGA/GA2K00000132/XAF/0D/03/28/2029/6.5%|,099MNIP25167002A,467000186,XAF,,2500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:31,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693885_22741873_215423
|2693884|22741870|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|,099MNIP251670025,467000186,XAF,,10111711,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:31,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693884_22741870_215422
|2693886|22741874|ACCRUAL_BS|Bond|GOCM|ABCM_FVOCI.Bond|CM2J00000154|BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|,099MNIP251670028,467000186,XAF,,56613699,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:31,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693886_22741874_215422
|2693886|22741875|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2J00000154|BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|,099MNIP251670029,467000186,XAF,,4200000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:31,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693886_22741875_215423
|2693887|22741877|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|,099MNIP25167002B,467000186,XAF,,8000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:31,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693887_22741877_215423
|2693898|22741879|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|,099MNIP25167002D,467000186,XAF,,3000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:32,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693898_22741879_215423
|2693887|22741876|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|,099MNIP25167002E,467000186,XAF,,449534,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:32,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693887_22741876_215423
|2693899|22741880|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000182|BondGOGA/GA2B00000182/XAF/0D/02/21/2030/6.75%|,099MNIP25167002F,467000186,XAF,,21267123,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:32,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693899_22741880_215423
|2693899|22741881|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000182|BondGOGA/GA2B00000182/XAF/0D/02/21/2030/6.75%|,099MNIP25167002G,467000186,XAF,,1000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:32,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693899_22741881_215423
|2693898|22741878|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|,099MNIP25167002C,467000186,XAF,,71424658,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:32,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693898_22741878_215423
|2693900|22741882|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000174|BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP25167002H,467000186,XAF,,65178082,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:33,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693900_22741882_215424
|2693900|22741883|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000174|BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP25167002I,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:33,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693900_22741883_215424
|2693901|22741884|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000601|BondGOCG/CG2A00000601/XAF/0D/03/20/2027/5.75%|,099MNIP25167002J,467000186,XAF,,13863014,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:33,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693901_22741884_215424
|2693902|22741886|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000082|BondGOGA/GA2K00000082/XAF/0D/05/19/2027/5.75%|,099MNIP25167002L,467000186,XAF,,12394795,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:33,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693902_22741886_215424
|2693903|22741888|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP25167002N,467000186,XAF,,106644521,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:33,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693903_22741888_215425
|2693903|22741889|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP25167002O,467000186,XAF,,2950000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:33,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693903_22741889_215425
|2693901|22741885|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000601|BondGOCG/CG2A00000601/XAF/0D/03/20/2027/5.75%|,099MNIP25167002K,467000186,XAF,,1000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:33,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693901_22741885_215424
|2693902|22741887|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000082|BondGOGA/GA2K00000082/XAF/0D/05/19/2027/5.75%|,099MNIP25167002M,467000186,XAF,,2810000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:33,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693902_22741887_215425
|2693905|22741893|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP25167002S,467000186,XAF,,1120000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:34,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693905_22741893_215426
|2693905|22741892|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP25167002R,467000186,XAF,,8630137,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:34,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693905_22741892_215425
|2693905|22741894|PREM_DISC|Bond|GOGA|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP25167002T,467000186,XAF,,110229885,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:34,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693905_22741894_215426
|2693904|22741890|ACCRUAL_BS|Bond|GOCG|ABCM_FVOCI.Bond|CG2J00000321|BondGOCG/CG2J00000321/XAF/0D/01/19/2026/5.75%|,099MNIP25167002P,467000186,XAF,,151548,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:34,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693904_22741890_215425
|2693904|22741891|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2J00000321|BondGOCG/CG2J00000321/XAF/0D/01/19/2026/5.75%|,099MNIP25167002Q,467000186,XAF,,6500000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:34,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693904_22741891_215425
|2693906|22741895|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP25167002U,467000186,XAF,,38527397,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:34,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693906_22741895_215426
|2693919|22741899|NOMINAL|BondMMDiscount|GOGQ|ABCM_FVOCI.Bills|GQ1300001377|Discount/GQTB/GQ1300001377/XAF/07/03/2025|,099MNIP25167002Y,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:35,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693919_22741899_215426
|2693925|22741902|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|,099MNIP25167002b,467000186,XAF,,11916667,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:35,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693925_22741902_215427
|2693919|22741900|PREM_DISC|BondMMDiscount|GOGQ|ABCM_FVOCI.Bills|GQ1300001377|Discount/GQTB/GQ1300001377/XAF/07/03/2025|,099MNIP25167002Z,467000186,XAF,,5902778,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:35,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693919_22741900_215426
|2693925|22741901|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|,099MNIP25167002a,467000186,XAF,,1500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:35,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693925_22741901_215427
|2693906|22741896|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP25167002V,467000186,XAF,,5000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:35,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693906_22741896_215426
|2693907|22741897|ACCRUAL_BS|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|,099MNIP25167002W,467000186,XAF,,193300,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:35,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693907_22741897_215426
|2693907|22741898|NOMINAL|Bond|GOGQ|ABCM_FVOCI.Bond|GQ2K00000039|BondGOGQ/GQ2K00000039/XAF/0D/08/27/2025/7%|,099MNIP25167002X,467000186,XAF,,3440000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:35,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693907_22741898_215426
|2693927|22741905|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|,099MNIP25167002e,467000186,XAF,,500000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:36,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693927_22741905_215427
|2693927|22741906|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001897|Discount/CMTB/CM1200001897/XAF/07/30/2025|,099MNIP25167002f,467000186,XAF,,3972222,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:36,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693927_22741906_215427
|2693928|22741907|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25167002g,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:36,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693928_22741907_215428
|2693926|22741903|NOMINAL|BondMMDiscount|GOGQ|ABCM_FVOCI.Bills|GQ1300001435|Discount/GQTB/GQ1300001435/XAF/01/15/2026|,099MNIP25167002c,467000186,XAF,,1485000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:36,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693926_22741903_215427
|2693926|22741904|PREM_DISC|BondMMDiscount|GOGQ|ABCM_FVOCI.Bills|GQ1300001435|Discount/GQTB/GQ1300001435/XAF/01/15/2026|,099MNIP25167002d,467000186,XAF,,59219325,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:36,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693926_22741904_215427
|2693928|22741908|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25167002h,467000186,XAF,,12847222,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:36,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693928_22741908_215428
|2693929|22741909|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1300000849|Discount/CMTB/CM1300000849/XAF/04/22/2026|,099MNIP25167002i,467000186,XAF,,3000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:36,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693929_22741909_215428
|2693929|22741910|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1300000849|Discount/CMTB/CM1300000849/XAF/04/22/2026|,099MNIP25167002j,467000186,XAF,,173083333,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:37,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693929_22741910_215428
|2693930|22741912|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25167002k,467000186,XAF,,18333500,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:37,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693930_22741912_215428
|2693931|22741913|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001939|Discount/CMTB/CM1200001939/XAF/09/03/2025|,099MNIP25167002l,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:37,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693931_22741913_215428
|2693931|22741914|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200001939|Discount/CMTB/CM1200001939/XAF/09/03/2025|,099MNIP25167002n,467000186,XAF,,27211111,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:37,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693931_22741914_215429
|2693930|22741911|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25167002m,467000186,XAF,,2973000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:37,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693930_22741911_215428
|2693932|22741915|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1300000856|Discount/CMTB/CM1300000856/XAF/04/29/2026|,099MNIP25167002o,467000186,XAF,,2000000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:38,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693932_22741915_215429
|2693933|22741918|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25167002q,467000186,XAF,,11458181,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:38,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693933_22741918_215429
|2693851|22742067|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP25167002s,467000186,XAF,,957689795,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:38,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693851_22742067_215430
|2693861|22742069|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000074|BondGOGA/GA2K00000074/XAF/0D/04/07/2027/6.5%|,099MNIP25167002u,467000186,XAF,,5062328767,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:38,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693861_22742069_215430
|2693826|22742052|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020313|BondGOGA/GA0000020313/XAF/0D/11/01/2028/6.25%|,099MNIP25167002r,467000186,XAF,,1662191781,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:38,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693826_22742052_215429
|2693933|22741917|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1100001146|Discount/CMTB/CM1100001146/XAF/07/23/2025|,099MNIP25167002t,467000186,XAF,,2027000000,2025-06-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:38,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693933_22741917_215430
|2693886|22742070|CST_S_SETTLED|Bond|GOCM|ABCM_FVOCI.Bond|CM2J00000154|BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|,099MNIP25167002v,467000186,XAF,,4256613699,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:38,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693886_22742070_215430
|2693932|22741916|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1300000856|Discount/CMTB/CM1300000856/XAF/04/29/2026|,099MNIP25167002p,467000186,XAF,,121516667,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:38,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693932_22741916_215429
|2693836|22742072|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP25167002y,467000186,XAF,,1586301370,2025-06-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-16 22:54:39,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP2693836_22742072_215430
