DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009x,512800100,XAF,,92319991,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_25330579_162156
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618900A6,512800100,XAF,,184109589,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25330543_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618900A5,512800100,XAF,,55232877,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25330547_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009z,512800100,XAF,,3960274,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25330571_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618900A0,512800100,XAF,,18094521,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064124_25330567_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618900A7,512800100,XAF,,16541096,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_25330539_162200
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618900A2,512800100,XAF,,7863014,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_25330559_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26189009y,512800100,XAF,,16438356,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624452_25330575_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618900A1,512800100,XAF,,51369863,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25330563_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618900A4,512800100,XAF,,168287671,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25330551_162159
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2618900A3,512800100,XAF,,63715068,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25330555_162159
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AA,472200108,XAF,,270499,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_25330525_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AB,472200108,XAF,,392650,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_25330521_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900A9,472200108,XAF,,233,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25330529_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900A8,472200108,XAF,,72657,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25330533_162210
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AK,472200108,XAF,,612934,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25330485_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AI,472200108,XAF,,62018,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3386506_25330493_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AG,472200108,XAF,,163143,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_25330501_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AH,472200108,XAF,,8638514,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_25330497_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AJ,472200108,XAF,,196000,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842307_25330489_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AC,472200108,XAF,,135588,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3798529_25330517_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AE,472200108,XAF,,899026,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_25330509_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AF,472200108,XAF,,4197166,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25330505_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AD,472200108,XAF,,11717,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25330513_162211
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AL,472200108,XAF,,454025,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25330481_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AO,472200108,XAF,,138668,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_25330469_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AQ,472200108,XAF,,479597,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_25330461_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AP,472200108,XAF,,24760,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_25330465_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AN,472200108,XAF,,8406,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4001243_25330473_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AM,472200108,XAF,,1258203,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_25330477_162212
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AR,472200108,XAF,,42048,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842336_25330457_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AV,472200108,XAF,,541091,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25330441_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AS,472200108,XAF,,6177557,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25330453_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AT,472200108,XAF,,531870,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25330449_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AX,472200108,XAF,,4154014,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3613487_25330433_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AW,472200108,XAF,,98048,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_25330437_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AU,472200108,XAF,,727232,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25330445_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AZ,472200108,XAF,,95154,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_25330425_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900AY,472200108,XAF,,89604,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_25330429_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ae,472200108,XAF,,126872,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_25330405_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ab,472200108,XAF,,101498,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_25330417_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ac,472200108,XAF,,231542,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_25330413_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ad,472200108,XAF,,158591,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_25330409_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Aa,472200108,XAF,,95154,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_25330421_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Af,472200108,XAF,,3141,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3321166_25330401_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Aj,472200108,XAF,,1304526,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3730020_25330385_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ah,472200108,XAF,,1370430,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842885_25330393_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ai,472200108,XAF,,96417,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_25330389_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Al,472200108,XAF,,716126,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_25330377_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ak,472200108,XAF,,1172404,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_25330381_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Am,472200108,XAF,,1419827,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_25330373_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ag,472200108,XAF,,15589,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_25330397_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900As,472200108,XAF,,1556523,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624463_25330349_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Aq,472200108,XAF,,1288928,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624436_25330357_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900At,472200108,XAF,,384770,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_25330345_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ap,472200108,XAF,,393762,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3722847_25330361_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ao,472200108,XAF,,1980410,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4064091_25330365_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900An,472200108,XAF,,521057,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_25330369_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ar,472200108,XAF,,8194995,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_25330353_162219
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Aw,472200108,XAF,,419162,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_25330333_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Av,472200108,XAF,,1093474,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624457_25330337_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ax,472200108,XAF,,128866,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_25330329_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Ay,472200108,XAF,,1377,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_25330325_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Az,472200108,XAF,,687968,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_25330321_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900Au,472200108,XAF,,152987,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_25330341_162220
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B4,472200108,XAF,,9424523,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4064124_25330301_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B5,472200108,XAF,,1608455,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_25330297_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B0,472200108,XAF,,46436,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056830_25330317_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B6,472200108,XAF,,774205,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_25330293_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B2,472200108,XAF,,2572953,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842883_25330309_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B1,472200108,XAF,,244933,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_25330313_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B3,472200108,XAF,,954676,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_25330305_162221
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B7,472200108,XAF,,1112139,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_25330289_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BC,472200108,XAF,,186905,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_25333769_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BA,472200108,XAF,,51715,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056836_25333777_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B9,472200108,XAF,,371294,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_25333781_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900B8,472200108,XAF,,304629,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624452_25333785_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BB,472200108,XAF,,1310688,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_25333773_162222
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BD,472200108,XAF,,144700,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_25333765_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BI,472200108,XAF,,2638522,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_25333745_162224
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BG,472200108,XAF,,2444161,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_25333753_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BH,472200108,XAF,,791557,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_25333749_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BE,472200108,XAF,,655318,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_25333761_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2618900BF,472200108,XAF,,113268,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_25333757_162223
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2618900BJ,472200106,XAF,,13902778,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 17:22:48,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP4024786_25333743_162240
TRF TRES209120//25/06/2026,099001z261890001,476000102,XAF,,3693770398,2026-07-08,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-07-08 17:52:53,,001z,CPTE DE CONT VAL POS CHGE EURO,DE,
TRF TRES209120//25/06/2026,099001z261890001,475000102,EUR,5631116.67,3693770398,2026-07-08,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-07-08 17:52:53,,001z,EUR COMPTE POSITION DE CHANGE,DE,
TRF TRES209125//01/07/2026,099001z261890001,476000102,XAF,,7232647,2026-07-08,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-07-08 17:52:53,,001z,CPTE DE CONT VAL POS CHGE EURO,DE,
TRF TRES209124//02/07/2026,099001z261890001,475000102,EUR,4112259.55,2697465438,2026-07-08,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-07-08 17:52:53,,001z,EUR COMPTE POSITION DE CHANGE,DE,
TRF TRES209123//01/07/2026,099001z261890001,476000102,XAF,,1919850015,2026-07-08,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-07-08 17:52:53,,001z,CPTE DE CONT VAL POS CHGE EURO,DE,
