DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
Issuer Reim. Fee9000695245 DEC 04 2025,0990019253450001,475000100,USD,44.13,24863,2025-12-11,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-12-11 17:02:26,,0019,USD COMPTE POSITION DE CHANGE,DE,
|3316131|23863276|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE MONEY 8128/1102/CM,099MNIP253450080,476000160,EUR,82571.08,54163078,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 18:05:08,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3316131_23863276_170504
|3316169|23863274|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CERAMICS 8128/1129/CM,099MNIP25345007t,476000102,XAF,,59929550,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 18:05:08,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3316169_23863274_170504
|3316169|23863273|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CERAMICS 8128/1129/CM,099MNIP25345007u,475000160,XAF,,59929550,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 18:05:08,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP3316169_23863273_170504
|3316131|23863275|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE MONEY 8128/1102/CM,099MNIP25345007z,475000160,XAF,,54163078,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 18:05:08,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP3316131_23863275_170504
|3316169|23863274|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CERAMICS 8128/1129/CM,099MNIP25345007t,475000102,EUR,91362.01,59929550,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 18:05:08,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3316169_23863274_170504
|3316131|23863276|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE MONEY 8128/1102/CM,099MNIP253450080,476000102,XAF,,54163078,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 18:05:08,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP3316131_23863276_170504
|3316131|23863276|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT ORANGE MONEY 8128/1102/CM,099MNIP253450080,475000102,EUR,82571.08,54163078,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 18:05:08,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP3316131_23863276_170504
|3316169|23863274|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT KEDA CERAMICS 8128/1129/CM,099MNIP25345007t,476000160,EUR,91362.01,59929550,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 18:05:08,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP3316169_23863274_170504
,099CSBU253450002,475000100,USD,979048.35,558507922,2025-12-11,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-11 18:53:31,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU253450002,476000100,XAF,,558507922,2025-12-11,C,HARRY000079,IHOYID000023,TFR_AMT,2025-12-11 18:53:31,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008T,512800100,XAF,,93750000,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_23867117_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008V,512800100,XAF,,51369863,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_23867109_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008O,512800100,XAF,,12475975,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_23867137_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008N,512800100,XAF,,5424658,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_23867141_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008U,512800100,XAF,,64212329,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_23867113_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008Q,512800100,XAF,,38527397,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_23867129_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008P,512800100,XAF,,49122432,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_23867133_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008S,512800100,XAF,,41095890,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_23867121_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008R,512800100,XAF,,38527397,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_23867125_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008e,512800100,XAF,,17835616,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2964146_23867069_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008a,512800100,XAF,,425106,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_23867093_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008g,512800100,XAF,,90904110,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3017956_23867065_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008f,512800100,XAF,,46794521,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2869760_23867073_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008d,512800100,XAF,,21961397,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2860411_23867077_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008h,512800100,XAF,,29397260,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3113993_23867061_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008W,512800100,XAF,,30650685,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_23867101_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008Y,512800100,XAF,,123583562,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_23867097_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008Z,512800100,XAF,,6554795,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_23867089_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008b,512800100,XAF,,112226,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3098426_23867085_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008c,512800100,XAF,,1068493,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_23867081_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008X,512800100,XAF,,133391781,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_23867105_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008n,512800100,XAF,,11391781,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272021_23867033_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008r,512800100,XAF,,159383562,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_23867017_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008p,512800100,XAF,,90740,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_23867029_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008s,512800100,XAF,,78824244,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_23867021_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008m,512800100,XAF,,211802740,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_23867041_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008k,512800100,XAF,,26710619,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071401_23867049_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008i,512800100,XAF,,16109589,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_23867057_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008t,512800100,XAF,,143498844,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_23867013_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008o,512800100,XAF,,112767123,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_23867037_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008u,512800100,XAF,,2654838,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_23867005_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008w,512800100,XAF,,2985937,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071838_23867009_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008x,512800100,XAF,,79446575,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_23866997_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008q,512800100,XAF,,11232877,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_23867025_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008v,512800100,XAF,,14640411,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3288919_23867001_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008l,512800100,XAF,,741501,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3213527_23867045_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008j,512800100,XAF,,144410959,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_23867053_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450092,512800100,XAF,,28931507,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071489_23866977_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450095,512800100,XAF,,92694108,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_23866961_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450090,512800100,XAF,,3231898,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_23866989_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450091,512800100,XAF,,34328767,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_23866981_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450099,512800100,XAF,,2054795,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_23866953_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008z,512800100,XAF,,10595890,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_23866985_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008y,512800100,XAF,,58849315,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_23866993_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009E,512800100,XAF,,64833610,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_23866929_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009F,512800100,XAF,,34191781,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_23866925_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450096,512800100,XAF,,79238151,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_23866965_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009D,512800100,XAF,,448659,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_23866933_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009C,512800100,XAF,,44516712,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_23866937_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450097,512800100,XAF,,28575342,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2907969_23866957_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450094,512800100,XAF,,1712329,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289168_23866969_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009B,512800100,XAF,,61301370,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_23866941_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450093,512800100,XAF,,33102740,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_23866973_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009A,512800100,XAF,,122602740,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_23866945_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009G,512800100,XAF,,28849315,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_23866921_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450098,512800100,XAF,,79691781,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_23866949_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009H,512800100,XAF,,5876712,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_23866917_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009N,512800100,XAF,,1478973,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289075_23866893_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009L,512800100,XAF,,9465425,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_23866897_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009S,512800100,XAF,,5273973,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_23866873_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009U,512800100,XAF,,63753425,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_23866865_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009J,512800100,XAF,,40273973,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_23866909_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009Q,512800100,XAF,,183291,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_23866881_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009V,512800100,XAF,,4495382,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3255043_23866861_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009I,512800100,XAF,,11013699,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_23866913_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009M,512800100,XAF,,2362740,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071427_23866901_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009R,512800100,XAF,,10082192,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071496_23866877_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009T,512800100,XAF,,140993151,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_23866869_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009P,512800100,XAF,,1641160,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_23866885_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009K,512800100,XAF,,2816000,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071418_23866905_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009O,512800100,XAF,,25746575,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_23866889_183643
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009W,472200108,XAF,,19578,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_23866855_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009X,472200108,XAF,,22169,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_23866851_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009Y,472200108,XAF,,232079,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_23866847_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009e,472200108,XAF,,845726,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_23866823_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009k,472200108,XAF,,591463,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_23866803_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009f,472200108,XAF,,676581,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23866819_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009Z,472200108,XAF,,646980,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_23866843_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009g,472200108,XAF,,403819,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_23866815_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009j,472200108,XAF,,439283,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23866807_183711
