DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001U,733400100,XAF,,3917808,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_23043516_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001R,733400100,XAF,,23150685,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23043504_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001V,733400100,XAF,,9616438,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23043520_123129
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001c,733400100,XAF,,23079452,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693854_23043552_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001Y,733400100,XAF,,15342466,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23043536_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001b,733400100,XAF,,46301370,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23043548_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001a,733400100,XAF,,41686815,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23043544_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001Z,733400100,XAF,,9972603,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23043524_123130
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001d,733400100,XAF,,16231233,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693877_23043556_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001g,733400100,XAF,,491507,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23043564_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001i,733400100,XAF,,12465753,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2823318_23043572_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001j,733400100,XAF,,71342466,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23043576_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001h,733400100,XAF,,2136986,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_23043568_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001f,733400100,XAF,,53247,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23043560_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001e,733400100,XAF,,104635616,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23043540_123131
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001k,733400100,XAF,,22951233,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23043580_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001n,733400100,XAF,,14246575,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_23043592_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001l,733400100,XAF,,1365959,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2749020_23043584_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001o,733400100,XAF,,7876712,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23043596_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001m,733400100,XAF,,9978658,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693855_23043588_123132
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001q,733400100,XAF,,6301370,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23043608_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001p,733400100,XAF,,9845890,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23043600_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001s,733400100,XAF,,5907534,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23043616_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001t,733400100,XAF,,14375000,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23043604_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001v,733400100,XAF,,11815068,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693833_23043624_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001u,733400100,XAF,,11027397,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23043620_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001w,733400100,XAF,,3938356,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693832_23043628_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001r,733400100,XAF,,5907534,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23043612_123133
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001x,733400100,XAF,,35901370,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23043632_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001z,733400100,XAF,,7618356,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_23043640_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252190023,733400100,XAF,,38750685,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23043644_123135
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252190022,733400100,XAF,,13890411,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693856_23043656_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252190021,733400100,XAF,,1088545,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693880_23043652_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252190020,733400100,XAF,,27317808,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_23043648_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25219001y,733400100,XAF,,8904110,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23043636_123134
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bl,733400100,XAF,,7764863,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_23049521_183628
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bj,733400100,XAF,,27843151,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_23049529_183627
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bk,733400100,XAF,,39495890,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23049525_183627
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bh,733400100,XAF,,14157534,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693856_23049537_183627
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bi,733400100,XAF,,1109479,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693880_23049533_183627
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bn,733400100,XAF,,36591781,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23049513_183628
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bo,733400100,XAF,,4109589,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693832_23049509_183628
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bm,733400100,XAF,,9075342,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:34,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23049517_183628
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bq,733400100,XAF,,11506849,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23049501_183629
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bs,733400100,XAF,,6164384,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23049493_183630
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bp,733400100,XAF,,12328767,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693833_23049505_183629
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902br,733400100,XAF,,6164384,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:35,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23049497_183629
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bt,733400100,XAF,,15000000,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23049485_183630
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bv,733400100,XAF,,10273973,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23049481_183630
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bw,733400100,XAF,,8219178,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23049477_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bx,733400100,XAF,,14520548,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_23049473_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bu,733400100,XAF,,6575342,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23049489_183630
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c0,733400100,XAF,,23392603,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23049461_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c1,733400100,XAF,,71917808,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23049457_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902bz,733400100,XAF,,1402877,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2749020_23049465_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902by,733400100,XAF,,10170555,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693855_23049469_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c3,733400100,XAF,,500959,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23049445_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c4,733400100,XAF,,2178082,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_23049449_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c2,733400100,XAF,,13424658,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2823318_23049453_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c5,733400100,XAF,,54271,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23049441_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c9,733400100,XAF,,42488485,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23049425_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c8,733400100,XAF,,47191781,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23049429_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cB,733400100,XAF,,16109589,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23049417_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cA,733400100,XAF,,105479452,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23049421_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c7,733400100,XAF,,23523288,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693854_23049433_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902c6,733400100,XAF,,16543372,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:39,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693877_23049437_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cC,733400100,XAF,,17424658,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:40,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23049409_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cD,733400100,XAF,,23523288,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:40,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23049413_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cE,733400100,XAF,,10164384,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:40,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23049405_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cF,733400100,XAF,,9801370,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:40,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23049401_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cJ,733400100,XAF,,23595890,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23049385_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cG,733400100,XAF,,3993151,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_23049397_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cH,733400100,XAF,,23461575,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23049393_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cI,733400100,XAF,,45376712,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23049389_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cM,733400100,XAF,,18150685,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_23049373_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cK,733400100,XAF,,8349315,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693901_23049381_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cO,733400100,XAF,,129275,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23049361_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cL,733400100,XAF,,36301370,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23049377_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cP,733400100,XAF,,12826849,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23049365_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cN,733400100,XAF,,38915068,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_23049369_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cT,733400100,XAF,,81315,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693887_23049345_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cS,733400100,XAF,,1738110,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693884_23049349_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cR,733400100,XAF,,7623288,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23049353_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cQ,733400100,XAF,,11534746,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693849_23049357_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cV,733400100,XAF,,23958904,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693898_23049337_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cY,733400100,XAF,,18876712,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_23049325_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cU,733400100,XAF,,34965,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693907_23049341_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cW,733400100,XAF,,27952055,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693860_23049333_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP2521902cX,733400100,XAF,,41746575,2025-08-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23049329_183638
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521902cc,733400100,XAF,,221258,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:37:03,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23049307_183658
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2521902cf,733400100,XAF,,495341,2025-08-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-08-07 19:37:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23049295_183658
