DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009g,472200108,XAF,,10659,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124063_25727045_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26233009k,733400100,XAF,,22857,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25727029_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26233009k,472200108,XAF,,22857,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124055_25727029_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26233009l,733400100,XAF,,314596,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124061_25727025_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26233009l,472200108,XAF,,314596,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124061_25727025_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009f,733400100,XAF,,281,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25727049_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009f,472200108,XAF,,281,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25727049_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26233009g,733400100,XAF,,10659,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25727045_162213
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26233009q,472200108,XAF,,139476,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184900_25727005_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26233009q,734400100,XAF,,139476,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184900_25727005_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26233009y,472200108,XAF,,4302,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842883_25726973_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26233009y,733400100,XAF,,4302,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25726973_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26233009v,734400100,XAF,,134472,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4185944_25726981_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26233009v,472200108,XAF,,134472,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4185944_25726981_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26233009s,472200108,XAF,,38889,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4237796_25726989_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26233009s,733400100,XAF,,38889,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25726989_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26233009w,472200108,XAF,,183815,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25726977_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26233009w,733400100,XAF,,183815,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25726977_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26233009t,472200108,XAF,,116845,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184899_25726993_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26233009t,733400100,XAF,,116845,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184899_25726993_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26233009z,472200108,XAF,,893611,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624463_25726997_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26233009z,733400100,XAF,,893611,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_25726997_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26233009x,472200108,XAF,,1886064,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114546_25726969_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26233009x,733400100,XAF,,1886064,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25726969_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26233009r,734400100,XAF,,1833,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4232667_25727001_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26233009r,472200108,XAF,,1833,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4232667_25727001_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26233009o,472200108,XAF,,662473,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25727013_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26233009o,733400100,XAF,,662473,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25727013_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26233009u,472200108,XAF,,6935619,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25726985_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26233009u,733400100,XAF,,6935619,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25726985_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26233009p,472200108,XAF,,119378,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4237777_25727009_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26233009p,733400100,XAF,,119378,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25727009_162214
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A0,733400100,XAF,,106291,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25726965_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2623300A5,472200108,XAF,,386194,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184877_25726945_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2623300A7,733400100,XAF,,1447166,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25726937_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A0,472200108,XAF,,106291,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_25726965_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A3,733400100,XAF,,188961,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25726953_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A3,472200108,XAF,,188961,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_25726953_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A2,472200108,XAF,,236201,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_25726957_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A4,733400100,XAF,,30567,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25726949_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A4,472200108,XAF,,30567,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4198450_25726949_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2623300A7,472200108,XAF,,1447166,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_25726937_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2623300A8,733400100,XAF,,858576,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25726933_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2623300A8,472200108,XAF,,858576,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25726933_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2623300A6,472200108,XAF,,174989,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25726941_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2623300A6,734400100,XAF,,174989,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3842876_25726941_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A2,733400100,XAF,,236201,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25726957_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A1,472200108,XAF,,344854,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_25726961_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2623300A5,733400100,XAF,,386194,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25726945_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2623300A1,733400100,XAF,,344854,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25726961_162215
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2623300AA,733400100,XAF,,97984,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25726925_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP2623300AG,472200108,XAF,,202474,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124058_25726901_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP2623300AG,733400100,XAF,,202474,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25726901_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2623300AA,472200108,XAF,,97984,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4248594_25726925_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP2623300AI,472200108,XAF,,5847478,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4118057_25726893_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP2623300AI,734400100,XAF,,5847478,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4118057_25726893_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2623300AB,733400100,XAF,,1982836,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842885_25726921_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2623300AB,472200108,XAF,,1982836,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842885_25726921_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2623300A9,472200108,XAF,,635982,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25726929_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2623300AF,733400100,XAF,,1657344,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_25726905_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2623300AF,472200108,XAF,,1657344,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624436_25726905_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2623300AD,733400100,XAF,,80866,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25726917_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2623300AD,472200108,XAF,,80866,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184897_25726917_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2623300AC,472200108,XAF,,9941,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184879_25726913_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP2623300AC,734400100,XAF,,9941,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP4184879_25726913_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP2623300AH,733400100,XAF,,1574035,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25726897_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP2623300AH,472200108,XAF,,1574035,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25726897_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP2623300AJ,733400100,XAF,,83595,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25726889_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP2623300AJ,472200108,XAF,,83595,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184888_25726889_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2623300A9,733400100,XAF,,635982,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25726929_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP2623300AE,472200108,XAF,,126960,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3722847_25726909_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP2623300AE,733400100,XAF,,126960,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_25726909_162216
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2623300AL,472200108,XAF,,1985095,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_25726881_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2623300AL,733400100,XAF,,1985095,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25726881_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2623300AU,472200108,XAF,,7028365,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25726849_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP2623300AK,472200108,XAF,,51746,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056830_25726885_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP2623300AK,733400100,XAF,,51746,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056830_25726885_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2623300AO,472200108,XAF,,199588,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4184898_25726869_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2623300AO,733400100,XAF,,199588,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25726869_162217
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2623300AU,734400100,XAF,,7028365,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3818196_25726849_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2623300AR,472200108,XAF,,1333993,2026-08-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624457_25726861_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2623300AR,733400100,XAF,,1333993,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25726861_162218
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2623300AM,733400100,XAF,,1229898,2026-08-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-21 17:22:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_25726877_162217
