DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GH,733400100,XAF,,218762,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_23742389_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GJ,472200108,XAF,,151805,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23742381_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GJ,733400100,XAF,,151805,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23742381_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GG,733400100,XAF,,1974,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3213527_23742393_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GG,472200108,XAF,,1974,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3213527_23742393_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GF,472200108,XAF,,133350,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071401_23742397_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GF,733400100,XAF,,133350,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071401_23742397_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GN,472200108,XAF,,80054,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_23742365_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GN,733400100,XAF,,80054,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_23742365_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GL,472200108,XAF,,1167897,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23742373_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GL,733400100,XAF,,1167897,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23742373_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GM,734400100,XAF,,443089,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_23742369_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GM,472200108,XAF,,443089,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23742369_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GI,472200108,XAF,,111638,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3070898_23742385_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GI,733400100,XAF,,111638,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3070898_23742385_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GE,472200108,XAF,,96392,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_23742401_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GK,472200108,XAF,,201296,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_23742377_183826
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GO,733400100,XAF,,61699,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_23742357_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GU,472200108,XAF,,490100,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_23742337_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GU,733400100,XAF,,490100,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23742337_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GR,734400100,XAF,,141560,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071838_23742349_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GR,472200108,XAF,,141560,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_23742349_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GS,472200108,XAF,,455040,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_23742345_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GS,733400100,XAF,,455040,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23742345_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GT,472200108,XAF,,337067,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_23742341_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GT,733400100,XAF,,337067,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23742341_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GW,472200108,XAF,,931182,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23742329_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GW,733400100,XAF,,931182,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23742329_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GO,472200108,XAF,,61699,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071428_23742357_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GQ,472200108,XAF,,140836,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_23742353_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GQ,733400100,XAF,,140836,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23742353_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GP,472200108,XAF,,15401,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071427_23742361_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GP,733400100,XAF,,15401,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_23742361_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GV,734400100,XAF,,437423,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071465_23742333_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GV,472200108,XAF,,437423,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071465_23742333_183827
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gm,472200108,XAF,,6202,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693878_23742265_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gk,472200108,XAF,,14906,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_23742273_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gf,472200108,XAF,,456929,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_23742293_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gf,733400100,XAF,,456929,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23742293_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Ga,734400100,XAF,,29197,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_23742317_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Ga,472200108,XAF,,29197,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_23742317_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gb,472200108,XAF,,645979,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_23742309_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gb,733400100,XAF,,645979,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23742309_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GX,472200108,XAF,,242951,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_23742325_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GX,733400100,XAF,,242951,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_23742325_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gl,472200108,XAF,,94681,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_23742269_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gl,733400100,XAF,,94681,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23742269_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gd,472200108,XAF,,1912552,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_23742297_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gd,734400100,XAF,,1912552,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693858_23742297_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gg,734400100,XAF,,3343750,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_23742289_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gg,472200108,XAF,,3343750,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_23742289_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gh,472200108,XAF,,367773,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_23742285_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gh,733400100,XAF,,367773,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23742285_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GY,734400100,XAF,,271143,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071489_23742321_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GY,472200108,XAF,,271143,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_23742321_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gm,733400100,XAF,,6202,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23742265_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gk,734400100,XAF,,14906,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_23742273_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GZ,734400100,XAF,,818940,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2916576_23742313_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800GZ,472200108,XAF,,818940,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_23742313_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Ge,472200108,XAF,,6510,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_23742305_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Ge,733400100,XAF,,6510,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23742305_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gi,734400100,XAF,,689869,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693900_23742281_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gi,472200108,XAF,,689869,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_23742281_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gj,472200108,XAF,,513874,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_23742277_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gj,733400100,XAF,,513874,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23742277_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gc,472200108,XAF,,879532,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_23742301_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gc,733400100,XAF,,879532,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23742301_183828
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gn,733400100,XAF,,693,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23742261_183829
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2532800Gn,472200108,XAF,,693,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:38:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693904_23742261_183829
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Gq,733200100,XAF,,18366667,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034422_23743555_183859
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Gq,472200106,XAF,,18366667,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_23743555_183859
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Go,733200100,XAF,,27550000,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034414_23743559_183859
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Go,472200106,XAF,,27550000,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_23743559_183859
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Gp,472200106,XAF,,11916667,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_23743557_183859
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Gr,472200106,XAF,,45040050,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693926_23743553_183859
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Gs,733200100,XAF,,6902875,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2697913_23743551_183900
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Gs,472200106,XAF,,6902875,2025-11-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2697913_23743551_183900
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Gp,733200100,XAF,,11916667,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3202382_23743557_183859
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP2532800Gr,733200100,XAF,,45040050,2025-11-24,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-24 19:39:00,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693926_23743553_183859
|3252823|23748673|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP253290028,099ACO00001,XAF,,296890750,2025-11-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:30:39,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3252823_23748673_123035
|3252823|23748673|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP253290028,467000186,XAF,,296890750,2025-11-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:30:39,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP3252823_23748673_123035
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25329002H,512800100,XAF,,134630137,2025-11-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:31:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_23740326_123114
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25329002O,733400100,XAF,,120723288,2025-11-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:31:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23740354_123115
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25329002E,733400100,XAF,,291304,2025-11-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:31:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3213527_23740318_123114
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25329002I,512800100,XAF,,10726027,2025-11-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:31:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3195736_23740330_123114
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25329002I,733400100,XAF,,10726027,2025-11-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:31:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3195736_23740330_123114
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253290029,512800100,XAF,,71342466,2025-11-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:31:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3017956_23740294_123114
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25329002L,512800100,XAF,,22643836,2025-11-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-11-25 13:31:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3113993_23740338_123115
