DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
"Corresponding bank charges  ref WIRE OUT FEE-099CSBU232710002 SOCIETE TCHAUKOS SARL FFT-USD107,727",099000n232780001,099ACO00011,USD,30,18531,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 10:51:31,560400100,000n,UBA AMERICA,DE,
"ACCESS BANK PREFI0455,0456",099000o232780001,099ACO00001,XAF,,4135,2023-10-05,C,IHOYID000023,RENGID000024,TXN_AMT,2023-10-05 10:56:49,560100100,000o,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
NANA ENTREPRISES -00101100167- USD103320 PRFI0456,099000o232780001,099ACO00001,XAF,,314309,2023-10-05,C,IHOYID000023,RENGID000024,TXN_AMT,2023-10-05 10:56:49,560100100,000o,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RWANDAIR -00101100202- USD160000 PRFI0455,099000o232780001,099ACO00001,XAF,,508592,2023-10-05,C,IHOYID000023,RENGID000024,TXN_AMT,2023-10-05 10:56:49,560100100,000o,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETROCESSION 100PCT SUR RAPATRIEMENT  DU 20/09/23 DE USD 3655.95,099000r232780001,099ACO00001,XAF,,2268508,2023-10-05,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-05 11:06:46,560100100,000r,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETROCESSION 100PCT SUR RAPATRIEMENT  DU 20/09/23 DE USD 3655.95,099000r232780001,099ACO00011,USD,3655.95,2268508,2023-10-05,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-05 11:06:46,560400100,000r,UBA AMERICA,DE,
 CORRESPONDENT BANK CHARGES  REF AGIOS DU AGIOS DU 31/08/23 AU 30/09/23,099000q232780001,099ACB00002,USD,53.91,33300,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:08:45,560400100,000q,BGFIBANK EUROPE,DE,
Corresponding bank charges ref TRES013923,099000s232780001,099ACB00001,EUR,15,9839,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,560400100,000s,BGFIBANK EUROPE,DE,
Corresponding bank charges ref TRES013823,099000s232780001,099ACB00001,EUR,15,9839,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,560400100,000s,BGFIBANK EUROPE,DE,
Corresponding bank charges ref AGIOS DU AGIOS DU 31/08/23 AU 30/09/23,099000s232780001,099ACB00001,EUR,50,32798,2023-10-05,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-05 11:11:51,560400100,000s,BGFIBANK EUROPE,DE,
REGULARISATION OF ENTRY OF THE 29/09/2023 DEAL SLIP 1628,0990010232780001,099ACO00013,EUR,44292,29053647,2023-10-05,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:23:10,560400100,0010,SOCIETE GENERALE PARIS,DE,
REGULARISATION OF ENTRY OF THE 29/09/2023 DEAL SLIP 1628,0990010232780001,099ACO00014,EUR,44292,29053647,2023-10-05,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:23:10,560700100,0010,MASTERCARD ACCOUNT,DE,
TRANSFER FROM SG PARIS TO MASTERCARD ACCOUNT,0990011232780001,099ACO00013,EUR,44292,29053647,2023-10-05,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:34:23,560400100,0011,SOCIETE GENERALE PARIS,DE,
TRANSFER FROM SG PARIS TO MASTERCARD ACCOUNT,0990011232780001,099ACO00014,EUR,44292,29053647,2023-10-05,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:34:23,560700100,0011,MASTERCARD ACCOUNT,DE,
RETROCESSION 100PCT SUR RAPATRIEMENT DU 29/09/2023 DE 2074.00 USD,0990015232780001,099ACO00001,XAF,,1292861,2023-10-05,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:42:10,560100100,0015,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETROCESSION 100PCT SUR RAPATRIEMENT DU 29/09/2023 DE 2074.00 USD,0990015232780001,099ACO00011,USD,2074,1292861,2023-10-05,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:42:10,560400100,0015,UBA AMERICA,DE,
TRANSFER FROM AFREXIMBANK TO BGFI USD FUNDING OF ACCOUNT,0990018232780001,099ACO00005,USD,200,124043,2023-10-05,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:53:11,560400100,0018,AFREXIMBANK,DE,
TRANSFER FROM AFREXIMBANK TO BGFI USD FUNDING OF ACCOUNT,0990018232780001,099ACB00002,USD,200,124043,2023-10-05,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 13:53:11,560400100,0018,BGFIBANK EUROPE,DE,
,099RTGS232780002,099ACO00001,XAF,,15000000,2023-10-05,C,CHEICHEID059,RENGID000024,TFR_AMT,2023-10-05 14:27:19,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
673915040 PURCHASE OF MOBILE MONEY  VISION TRADING COMPLEX ET TECHNOLOGIES SARL ,099001a232780001,099ACO00001,XAF,,35000000,2023-10-05,C,CHEICHEID059,RENGID000024,TXN_AMT,2023-10-05 14:34:05,560100100,001a,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SOLDE DE COMPENSE DU 05 10 23,099001c232780001,099ACO00001,XAF,,90972060,2023-10-05,C,ADMINUSER1,,TXN_AMT,2023-10-05 15:00:21,560100100,001c,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SELL CASH TO BEAC 05OCT 2023,099001d232780001,099ACO00001,XAF,,673500000,2023-10-05,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 16:19:34,560100100,001d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
TRANSFER OF FUNDS FROM UBA TO ACCESS BANK PLC FOR VISA INVOICES ,099001g232780001,099ACO00011,USD,25100,15567422,2023-10-05,C,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 17:02:43,560400100,001g,UBA AMERICA,DE,
TRANSFER OF FUNDS FROM UBA TO ACCESS BANK PLC FOR VISA INVOICES ,099001g232780001,099ACO00008,USD,25100,15567422,2023-10-05,D,BINEID00087,RENGID000024,TXN_AMT,2023-10-05 17:02:43,560300100,001g,ACCESS BANK PLC,DE,
RTGS RECU REF 0510236548578681  Afriland First Bank  CIMENTERIES DU CAMEROUN APPROV COMPTE,099001h232780001,099ACO00001,XAF,,160000000,2023-10-05,D,ADMINUSER1,,TXN_AMT,2023-10-05 17:16:10,560100100,001h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099ACRV232780003,099ACO00005,USD,,891,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV232780001,099ACO00008,USD,,362280,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV232780002,099ACB00001,EUR,,1,2023-10-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV232780006,099ACO00013,EUR,,1,2023-10-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,099ACRV232780004,099ACB00002,USD,,388,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV232780007,099ACO00014,EUR,,1,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,560700100,ACRV,MASTERCARD ACCOUNT,RE,
,099ACRV232780005,099ACO00011,USD,,20591862,2023-10-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-05 19:49:14,560400100,ACRV,UBA AMERICA,RE,
,099RTGS232790001,099ACO00001,XAF,,2470000,2023-10-06,C,CHEICHEID059,RENGID000024,TFR_AMT,2023-10-06 09:35:13,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT232790029,099ACO00001,XAF,,165000000,2023-10-06,C,CHEICHEID059,CELESID0018,TFR_AMT,2023-10-06 10:48:27,560100100,LBOT,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT232790053,099ACO00001,XAF,,317148836,2023-10-06,C,BINEID00087,CELESID0018,TFR_AMT,2023-10-06 11:35:26,560100100,LBOT,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
SOLDE DE COMPENSE DU 06 10 23,099000b232790001,099ACO00001,XAF,,96470594,2023-10-06,C,ADMINUSER1,,TXN_AMT,2023-10-06 13:27:11,560100100,000b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
TRANSFER FROM BGFI TO SG PARIS 30% OF INFLOW OF 25/09/2023,099000f232790001,099ACO00013,EUR,5280.4,3463715,2023-10-06,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-06 15:24:25,560400100,000f,SOCIETE GENERALE PARIS,DE,
REVERSAL TRANSFER FROM BGFI TO SG PARIS 30% OF INFLOW OF 25/09/2023,099000f232790001,099ACO00013,EUR,5280.4,3463715,2023-10-06,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-06 15:24:25,560400100,000f,SOCIETE GENERALE PARIS,DE,
REVERSAL TRANSFER FROM BGFI TO SG PARIS 30% OF INFLOW OF 25/09/2023,099000f232790001,099ACB00001,EUR,5280.4,3463715,2023-10-06,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-06 15:24:25,560400100,000f,BGFIBANK EUROPE,DE,
TRANSFER FROM BGFI TO SG PARIS 30% OF INFLOW OF 25/09/2023,099000f232790001,099ACB00001,EUR,5280.4,3463715,2023-10-06,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-06 15:24:25,560400100,000f,BGFIBANK EUROPE,DE,
,099TBTR232790001,099ACO00001,XAF,,13902778,2023-10-06,D,CHEICHEID059,CELESID0018,INT_BT_LIQD,2023-10-06 15:35:25,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR232790001,099ACO00001,XAF,,500000000,2023-10-06,C,CHEICHEID059,CELESID0018,PRINCIPAL,2023-10-06 15:35:25,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR232790002,099ACO00001,XAF,,14408333,2023-10-06,D,CHEICHEID059,CELESID0018,INT_BT_LIQD,2023-10-06 15:41:18,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR232790002,099ACO00001,XAF,,500000000,2023-10-06,C,CHEICHEID059,CELESID0018,PRINCIPAL,2023-10-06 15:41:18,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR232790003,099ACO00001,XAF,,28311111,2023-10-06,D,CHEICHEID059,CELESID0018,INT_BT_LIQD,2023-10-06 15:47:24,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099TBTR232790003,099ACO00001,XAF,,1000000000,2023-10-06,C,CHEICHEID059,CELESID0018,PRINCIPAL,2023-10-06 15:47:24,560100100,TBTR,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
RTGS RECU REF 5201CM4082561023  UNITED BANK FOR AFRICA CAMEROON  CAMEROON OIL TRANSPORTATION COMPAN,099000n232790001,099ACO00001,XAF,,207193963,2023-10-06,D,ADMINUSER1,,TXN_AMT,2023-10-06 17:03:41,560100100,000n,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
BUY CASH FROM BEAC 06OCT2023,099000p232790001,099ACO00001,XAF,,200000000,2023-10-06,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-06 17:20:20,560100100,000p,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099ACRV232790001,099ACO00008,USD,,161217,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:23,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV232790006,099ACO00013,EUR,,1,2023-10-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,099ACRV232790005,099ACO00011,USD,,52634,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,560400100,ACRV,UBA AMERICA,RE,
,099ACRV232790003,099ACO00005,USD,,396,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV232790002,099ACB00001,EUR,,1,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV232790004,099ACB00002,USD,,233,2023-10-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-06 19:45:24,560400100,ACRV,BGFIBANK EUROPE,RE,
PREFINANCING UCB 8128/0464/CM,0990004232820001,099ACO00001,XAF,,95477086,2023-10-09,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 11:35:32,560100100,0004,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PREFINANCING UCB 8128/0464/CM,0990004232820001,099ACO00011,USD,152916,95477086,2023-10-09,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 11:35:32,560400100,0004,UBA AMERICA,DE,
PREFINANCING STE TCHAUKOS 8128/0463/CM,0990005232820001,099ACO00011,USD,134680,84090965,2023-10-09,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 11:46:34,560400100,0005,UBA AMERICA,DE,
PREFINANCING STE TCHAUKOS 8128/0463/CM,0990005232820001,099ACO00001,XAF,,84090965,2023-10-09,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 11:46:34,560100100,0005,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099IN03232820001,099ACO00011,USD,2250,1354320,2023-10-09,D,YANICKID0057,RENGID000024,TFR_AMT,2023-10-09 13:22:48,560400100,IN03,UBA AMERICA,FT,
COMMISION PAID FOR CM1200001459  VOLUME 500 000 000 AT 5.50%,099000e232820001,099ACO00001,XAF,,289534,2023-10-09,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 14:03:51,560100100,000e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SOLDE DE COMPENSE DU 09 10 23,099000i232820001,099ACO00001,XAF,,81901245,2023-10-09,C,ADMINUSER1,,TXN_AMT,2023-10-09 14:06:36,560100100,000i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COMMISION PAID FOR CM1200001459  VOLUME 500 000 000 AT 5.70%,099000h232820001,099ACO00001,XAF,,289836,2023-10-09,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 14:13:21,560100100,000h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COMMISION PAID FOR CM1200001459  VOLUME 1 000 000 000 AT 5.60%,099000m232820001,099ACO00001,XAF,,579369,2023-10-09,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-10-09 14:36:41,560100100,000m,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099OTAP232820001,099ACO00001,XAF,,3000000000,2023-10-09,C,BINEID00087,CELESID0018,PRINCIPAL,2023-10-09 15:59:35,560100100,OTAP,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
Interest   income on GQ2J00000024 AT 7 %  3 000 000 000 AT 0.5% DISCOUNT 099OTAP232820001,099000o232820001,099ACO00001,XAF,,45452055,2023-10-09,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-09 16:58:11,560100100,000o,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
discount income on GQ2J00000024 AT 7 %  3 000 000 000 AT 0.5% DISCOUNT 099OTAP232820001,099000o232820001,099ACO00001,XAF,,15000000,2023-10-09,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-09 16:58:11,560100100,000o,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099OTAP232820001,099ACO00001,XAF,,3000000000,2023-10-09,D,BINEID00087,CELESID0018,PRINCIPAL_LIQD,2023-10-09 17:11:43,560100100,OTAP,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
Interest   income on GQ2J00000024 AT 7 %  3 000 000 000 AT 0.5% DISCOUNT 099OTAP232820001,099000p232820001,099ACO00001,XAF,,45452055,2023-10-09,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-09 17:43:03,560100100,000p,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
MASTERCARDS CONNECTIVITY FEES///2023091163293637,099000r232820001,099ACO00014,EUR,1030.35,675865,2023-10-09,C,BINEID00087,CELESID0018,TXN_AMT,2023-10-09 17:54:56,560700100,000r,MASTERCARD ACCOUNT,DE,
RTGS RECU REF 0910230011576617  SCB CAMEROUN  TI CAM SA APPROVISIONNEMENT DE COMPTE,099000s232820001,099ACO00001,XAF,,135000000,2023-10-09,D,ADMINUSER1,,TXN_AMT,2023-10-09 17:55:53,560100100,000s,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099ACRV232820001,099ACO00008,USD,,82133,2023-10-09,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV232820005,099ACO00014,EUR,,1,2023-10-09,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,560700100,ACRV,MASTERCARD ACCOUNT,RE,
,099ACRV232820004,099ACO00011,USD,,320918,2023-10-09,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,560400100,ACRV,UBA AMERICA,RE,
,099ACRV232820003,099ACB00002,USD,,119,2023-10-09,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV232820002,099ACO00005,USD,,202,2023-10-09,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-10-09 19:51:51,560400100,ACRV,AFREXIMBANK,RE,
,099LBOT232830001,099ACO00001,XAF,,132000000,2023-10-10,C,CHEICHEID059,RENGID000024,TFR_AMT,2023-10-10 08:35:57,560100100,LBOT,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
MTN -00101100301- USD13815.54- AH0461,0990006232830001,099ACO00001,XAF,,43923,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
UCB -00101100062- USD22605.5- AH0461,0990006232830001,099ACO00001,XAF,,71163,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
UCB -00101100062- USD36671.71- AH0461,0990006232830001,099ACO00001,XAF,,115444,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
UCB -00101100062- USD25327- AH0461,0990006232830001,099ACO00001,XAF,,79731,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
UCB -00101100062- USD388544- PREF0460,0990006232830001,099ACO00001,XAF,,1223156,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACCESS BANK BALANCE OF USD 30175.13 UNUTILIZED  AH0461,0990006232830001,099ACO00001,XAF,,85181,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACCESS BANK- USD25100- AH0461 MT202,0990006232830001,099ACO00001,XAF,,78234,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACCESS BANK- USD14000- AH0461,0990006232830001,099ACO00001,XAF,,43637,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""ELECTROSTAR  00101100212 USD 74087.15 AH0461""",0990006232830001,099ACO00001,XAF,,237849,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
OLAM CAM -00101100199- USD 8217.98- AH0461,0990006232830001,099ACO00001,XAF,,26376,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:32:16,560100100,0006,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
" ACCESS BANK PREFI0457,0458 ",0990007232830001,099ACO00001,XAF,,825,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:36:21,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
 STE TCHAUKOS -00101100298- USD10727 PRFI0458 ,0990007232830001,099ACO00001,XAF,,342566,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:36:21,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
 SOFTCARE -00101100351- EUR81182.22  PRFI0457 ,0990007232830001,099ACO00001,XAF,,266260,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 11:36:21,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
REVERSAL INTEREST CINCOME ON GQ2J00000024 AT 7% 3 000 000 000 AT 0.5%DISCOUNT 099OTAP232820001,099000a232830001,099ACO00001,XAF,,45452055,2023-10-10,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-10 12:12:10,560100100,000a,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
INTEREST INCOME ON GQ2J00000024 AT 7% 3000000000 AT 0.5% DISCOUNT  099OTAO232820001,099000d232830001,099ACO00001,XAF,,45452055,2023-10-10,D,BINEID00087,CELESID0018,TXN_AMT,2023-10-10 13:40:55,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
Corresponding bank charges REF 099CSTF232570004-SOFTCARE-00101100351-AH0451-EUR59521.17 AH0451,099000c232830001,099ACO00013,EUR,34,22303,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
ACCESS BANK ACCOUNT MAINTENANCE,099000c232830001,099ACO00013,EUR,990,649397,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF ACCESS BANK PREFI-MPL  8128/0406/CM,099000c232830001,099ACO00013,EUR,2,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF ACCESS BANK PREFI-MPL  8128/0406/CM,099000c232830001,099ACO00013,EUR,2,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF ACCESS BANK PREFI-SOFTCARE  8128/0457/CM,099000c232830001,099ACO00013,EUR,2,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF ACCESS BANK PREFI-SODISNI  8128/0447/CM,099000c232830001,099ACO00013,EUR,2,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REFACCESS BANK PREFI-OLAM CAM  8128/0441/CM,099000c232830001,099ACO00013,EUR,2,1312,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF232570003-FABOU LEMOTIO-381000125-EUR615 AH0451,099000c232830001,099ACO00013,EUR,24,15743,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF232440005-SOFTCARE-00101100351-EUR202718.64-PREFI0436,099000c232830001,099ACO00013,EUR,34,22303,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF23270001-FABOU LEMOTIO-381000125-EUR615 AH0462,099000c232830001,099ACO00013,EUR,24,15743,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF23270003-FABOU LEMOTIO-381000125-EUR615 AH0462,099000c232830001,099ACO00013,EUR,24,15743,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF232440001-SOFTCARE-00101100351-EUR162613.88-PREFI0438,099000c232830001,099ACO00013,EUR,34,22303,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF232490001-OLAMCAM-00101100199-EUR134600 PREFI0441,099000c232830001,099ACO00013,EUR,4,2624,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF232570005-EMERENCE-00101100221-EUR17500 AH0451,099000c232830001,099ACO00013,EUR,4,2624,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF232560005-AD PHARMA-00101100343-EUR65900 AH0432,099000c232830001,099ACO00013,EUR,34,22303,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF 099CSTF232570002-FABOU LEMOTIO-381000125-EUR615 AH0451,099000c232830001,099ACO00013,EUR,24,15743,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
Corresponding bank charges REF099CSTF232570007-SOFTCARE-00101100351-AH0451-EUR14538.05 AH0451,099000c232830001,099ACO00013,EUR,24,15743,2023-10-10,C,YANICKID0057,RENGID000024,TXN_AMT,2023-10-10 14:00:53,560400100,000c,SOCIETE GENERALE PARIS,DE,
