"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|4355070|25934925|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|FAR LEG SBB WITH ECOBANK CAMEROON","099MNIP26258008E","467000186","XAF",,3957974101,15-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4355070_25934925_154021"
"|4355070|25934924|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|FAR LEG SBB WITH ECOBANK CAMEROON","099MNIP26258008C","467000186","XAF",,3823750000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4355070_25934924_154021"
"|4355070|25934923|ACCRUAL_BS|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|FAR LEG SBB WITH ECOBANK CAMEROON","099MNIP26258008D","467000186","XAF",,134224101,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4355070_25934923_154021"
"|4296327|25934437|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2J00000162|BondGOCM/CM2J00000162/XAF/0D/04/09/2028/6%|NEAR LEG SBB WITH ECM","099MNIP26258007M","467000186","XAF",,945127671,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4296327_25934437_143126"
"|4263904|25934436|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2A00000357|BondGOGA/GA2A00000357 /XAF/2Y/08/29/2027/6.5%|ACHAT DE TITRES VIA LA BICEC","099MNIP26258007K","467000186","XAF",,16057205,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4263904_25934436_143046"
"|4262018|25934435|CST_S_SETTLED|Bond|GOCM|ABCM_FVOCI.Bond|CG2A00000809|BondGOCG/CG2A00000809/XAF/2Y/02/19/2028/5.9%|ACHAT SUR LE MARCHE PRIMAIRE VIA SOCGEN","099MNIP26258007H","467000186","XAF",,85447726,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4262018_25934435_142950"
"|4243442|25934434|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|","099MNIP26258007G","467000186","XAF",,2000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4243442_25934434_142839"
"|4243441|25934433|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|","099MNIP26258007F","467000186","XAF",,62000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4243441_25934433_142808"
"|4243438|25934432|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|","099MNIP26258007E","467000186","XAF",,7000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4243438_25934432_142730"
"|4243398|25934427|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|","099MNIP26258007D","467000186","XAF",,120000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4243398_25934427_142638"
"|4243394|25934424|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|","099MNIP26258007A","467000186","XAF",,420000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4243394_25934424_142528"
"|4243397|25934423|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|","099MNIP262580079","467000186","XAF",,3720000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4243397_25934423_142442"
"|4243386|25934422|CST_S_SETTLED|CA|ACCESS CAMEROON|ABCM_FVOCI.Bond||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP262580078","467000186","XAF",,195000000,15-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",15-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4243386_25934422_142317"
"|4019771|25923787|CST_S_SETTLED|Bond|BGFICM|ABCM_FVOCI.Bond|CG2A00000619|BondGOCO/CG2A00000619/XAF/0D/03/27/2027/5.75%|SALES OF OUR SECURITIES TO CONTACTURER VIA BGFI CMR","099MNIP2625700Mo","467000186","XAF",,9779769,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4019771_25923787_162338"
"|3895136|25922318|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2J00000121/XAF/0D/05/29/2027/6.25%|","099MNIP2625700K4","467000186","XAF",,62500000,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3895136_25922318_162107"
"|3842348|25922317|CST_S_SETTLED|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000544|BondGOCG/CG2A00000544/XAF/0D/08/08/2026/5.5%|SBB WITH ECM FAR LEG","099MNIP2625700K1","467000186","XAF",,1935041748,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3842348_25922317_162017"
"|3797100|25922316|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bills||Discount/CMTB/CM1300000849/XAF/04/22/2026|","099MNIP2625700K0","467000186","XAF",,3000000000,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3797100_25922316_161915"
"|3740595|25922264|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/XXXXXX1/XAF/2Y/04/05/2027/5.6%|","099MNIP2625700Je","467000186","XAF",,588000000,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3740595_25922264_161833"
"|3716000|25922259|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP2625700JG","467000186","XAF",,2500000000,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3716000_25922259_161724"
"|3715969|25922258|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|","099MNIP2625700JA","467000186","XAF",,137500000,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3715969_25922258_161556"
"|3677150|25922257|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|","099MNIP2625700J9","467000186","XAF",,252000000,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3677150_25922257_161506"
"|3677150|25922255|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2J00000154/XAF/0D/03/26/2028/6%|","099MNIP2625700J6","467000186","XAF",,252000000,14-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3677150_25922255_161323"
"|4344533|25909395|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP262540084","467000186","XAF",,3500000,11-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4344533_25909395_150642"
"|4344532|25909396|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP262540082","467000186","XAF",,3522151,11-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4344532_25909396_150642"
"|4344533|25909394|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP262540083","467000186","XAF",,22151,11-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4344533_25909394_150642"
"|4345183|25909276|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP262540080","467000186","XAF",,3100463,11-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4345183_25909276_145935"
"|4345184|25909278|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP26254007y","467000186","XAF",,3150000,11-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4345184_25909278_145935"
"|4345184|25909277|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP26254007z","467000186","XAF",,13463,11-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4345184_25909277_145935"
"|4345184|25909279|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP26254007v","467000186","XAF",,63000,11-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",11-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4345184_25909279_145935"
"|3740588|25896819|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/XXXXXX2/XAF/3Y/04/05/2028/6%|","099MNIP26253007k","467000186","XAF",,210000000,10-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3740588_25896819_150657"
"|4325815|25896230|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CG2J00000586|BondGOCG/CG2J00000586/XAF/0D/08/29/2027/6%|PURCHASE OF SECURITIES FOR ENKO CAPITAL VIA SGC","099MNIP26253003b","467000186","XAF",,3302465753,10-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4325815_25896230_122811"
"|4325815|25896227|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CG2J00000586|BondGOCG/CG2J00000586/XAF/0D/08/29/2027/6%|PURCHASE OF SECURITIES FOR ENKO CAPITAL VIA SGC","099MNIP26253003Z","467000186","XAF",,152465753,10-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4325815_25896227_122811"
"|4325815|25896229|PREM_DISC|Bond|SGCM|ABCM_FVOCI.Bond|CG2J00000586|BondGOCG/CG2J00000586/XAF/0D/08/29/2027/6%|PURCHASE OF SECURITIES FOR ENKO CAPITAL VIA SGC","099MNIP26253003Y","467000186","XAF",,350000000,10-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4325815_25896229_122811"
"|4325815|25896228|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CG2J00000586|BondGOCG/CG2J00000586/XAF/0D/08/29/2027/6%|PURCHASE OF SECURITIES FOR ENKO CAPITAL VIA SGC","099MNIP26253003a","467000186","XAF",,3500000000,10-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4325815_25896228_122811"
"|4326341|25885675|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|GA2J00000689|BondGOGA/GA2J00000689/XAF/0D/08/21/2029/6%|SECOND LEG SBB WITH SOCIETE GENERALE","099MNIP26252009E","467000186","XAF",,13972603,09-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4326341_25885675_162043"
"|4326341|25885676|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2J00000689|BondGOGA/GA2J00000689/XAF/0D/08/21/2029/6%|SECOND LEG SBB WITH SOCIETE GENERALE","099MNIP26252009D","467000186","XAF",,5000000000,09-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4326341_25885676_162043"
"|4326341|25885678|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|GA2J00000689|BondGOGA/GA2J00000689/XAF/0D/08/21/2029/6%|SECOND LEG SBB WITH SOCIETE GENERALE","099MNIP26252009B","467000186","XAF",,4913972603,09-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4326341_25885678_162042"
"|4326341|25885677|PREM_DISC|Bond|SGCM|ABCM_FVOCI.Bond|GA2J00000689|BondGOGA/GA2J00000689/XAF/0D/08/21/2029/6%|SECOND LEG SBB WITH SOCIETE GENERALE","099MNIP26252009C","467000186","XAF",,100000000,09-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4326341_25885677_162042"
"|4326271|25870838|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP26251006g","467000186","XAF",,22151,08-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4326271_25870838_134215"
"|4326271|25870839|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP26251006e","467000186","XAF",,3500000,08-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4326271_25870839_134215"
"|4326270|25870840|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|","099MNIP26251006d","467000186","XAF",,3522151,08-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",08-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4326270_25870840_134215"
"|4325833|25857349|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CG2J00000586|BondGOCG/CG2J00000586/XAF/0D/08/29/2027/6%|","099MNIP2625000MB","467000186","XAF",,3302465753,07-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4325833_25857349_164301"
"|4325834|25857350|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000586|BondGOCG/CG2J00000586/XAF/0D/08/29/2027/6%|","099MNIP2625000MC","467000186","XAF",,152465753,07-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4325834_25857350_164301"
"|4325834|25857351|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000586|BondGOCG/CG2J00000586/XAF/0D/08/29/2027/6%|","099MNIP2625000ME","467000186","XAF",,3500000000,07-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4325834_25857351_164301"
"|4325834|25857352|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000586|BondGOCG/CG2J00000586/XAF/0D/08/29/2027/6%|","099MNIP2625000MD","467000186","XAF",,350000000,07-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4325834_25857352_164301"
"|4324990|25855816|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|","099MNIP2625000EI","467000186","XAF",,10000000000,07-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4324990_25855816_123121"
"|4324962|25855815|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|","099MNIP2625000EH","467000186","XAF",,475000000,07-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",07-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4324962_25855815_123041"
"|4294535|25849873|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA2A00000357 /XAF/2Y/08/29/2027/6.5%|","099MNIP2624700DB","467000186","XAF",,1040000,04-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",04-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4294535_25849873_174033"
"|4309027|25829510|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GA2A00000357|BondGOGA/GA2A00000357 /XAF/2Y/08/29/2027/6.5%|","099MNIP26246008L","467000186","XAF",,14880000,03-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4309027_25829510_162029"
"|4309028|25829512|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2A00000357|BondGOGA/GA2A00000357 /XAF/2Y/08/29/2027/6.5%|","099MNIP26246008K","467000186","XAF",,1120000,03-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4309028_25829512_162029"
"|4309028|25829511|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2A00000357|BondGOGA/GA2A00000357 /XAF/2Y/08/29/2027/6.5%|","099MNIP26246008J","467000186","XAF",,16000000,03-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4309028_25829511_162029"
"|4308413|25829014|NOMINAL|Bond|CDCG|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|SECOND LEG OF SBB WITH ASCA VIA CREDIT DU CONGO","099MNIP26246007x","467000186","XAF",,2500000000,03-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4308413_25829014_152714"
"|4308413|25829015|CST_S_SETTLED|Bond|CDCG|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|SECOND LEG OF SBB WITH ASCA VIA CREDIT DU CONGO","099MNIP26246007y","467000186","XAF",,2564982877,03-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4308413_25829015_152714"
"|4308413|25829013|ACCRUAL_BS|Bond|CDCG|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|SECOND LEG OF SBB WITH ASCA VIA CREDIT DU CONGO","099MNIP26246007w","467000186","XAF",,64982877,03-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4308413_25829013_152714"
"|4308399|25829011|NOMINAL|Bond|CDCG|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|FIRST LEG OF SBB WITH ASCA VIA CREDIT DU CONGO","099MNIP26246007u","467000186","XAF",,2500000000,03-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4308399_25829011_152636"
"|4308399|25829012|CST_S_SETTLED|Bond|CDCG|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|FIRST LEG OF SBB WITH ASCA VIA CREDIT DU CONGO","099MNIP26246007v","467000186","XAF",,2559469178,03-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4308399_25829012_152636"
"|4308399|25829010|ACCRUAL_BS|Bond|CDCG|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|FIRST LEG OF SBB WITH ASCA VIA CREDIT DU CONGO","099MNIP26246007t","467000186","XAF",,59469178,03-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4308399_25829010_152636"
"|4307418|25824764|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP2624500ER","467000186","XAF",,7960000,02-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4307418_25824764_183801"
"|4307418|25824763|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP2624500ET","467000186","XAF",,25516,02-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4307418_25824763_183801"
"|4307418|25824765|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP2624500ES","467000186","XAF",,159200,02-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4307418_25824765_183801"
"|4307417|25824762|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP2624500EU","467000186","XAF",,7826316,02-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4307417_25824762_183801"
"|4295498|25817145|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|NEAR LEG SBB WITH SOCGEN","099MNIP2624500As","467000186","XAF",,5000000000,02-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4295498_25817145_161251"
"|4295498|25817146|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|NEAR LEG SBB WITH SOCGEN","099MNIP2624500At","467000186","XAF",,5212773973,02-SEP-26,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4295498_25817146_161251"
"|4295498|25817144|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|NEAR LEG SBB WITH SOCGEN","099MNIP2624500Ar","467000186","XAF",,212773973,02-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4295498_25817144_161251"
"|4306511|25817099|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000619|BondGOCO/CG2A00000619/XAF/0D/03/27/2027/5.75%|FAR LEG SBB WITH ECG","099MNIP2624500AX","467000186","XAF",,124992753,02-SEP-26,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",02-SEP-26,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP4306511_25817099_160143"
