DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,001ACPO26034,475000100,USD,0,108114006,2026-02-03,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2026-02-03 19:22:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26034,475000100,USD,0,106134924,2026-02-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26034,475000100,USD,0,682538,2026-02-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26034,475000100,USD,0,27096337,2026-02-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26034,475000100,USD,0,59805101,2026-02-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26034,475000100,USD,0,56863,2026-02-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26034,475000100,USD,0,37920844,2026-02-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26034,475000100,USD,0,623015,2026-02-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:17,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26034,475000100,USD,0,51214907,2026-02-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:17,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26034,475000100,USD,0,51528627,2026-02-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:17,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26034,475000100,USD,0,1654690,2026-02-03,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:17,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26034,475000100,USD,0,194274,2026-02-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:22,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26034,475000100,USD,0,1146693,2026-02-03,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-03 19:23:22,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU260350001,475000100,USD,18053.38,10077036,2026-02-04,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-04 12:30:08,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260350002,475000100,USD,43787,24685359,2026-02-04,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-02-04 13:40:28,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260350003,475000100,USD,288000,161720640,2026-02-04,D,CHENID000201,GHISID000239,TFR_AMT,2026-02-04 16:07:40,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260350004,475000100,USD,45160,25963387,2026-02-04,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-04 16:13:41,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260350005,475000100,USD,51702.3,29147689,2026-02-04,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-04 17:19:35,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260350002,475000100,USD,5930,3184054,2026-02-04,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-04 17:29:54,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260350003,475000100,USD,1675,899375,2026-02-04,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-04 17:34:32,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,001ACPO26035,475000100,USD,0,141422426,2026-02-04,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2026-02-04 18:59:39,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26035,475000100,USD,0,146069428,2026-02-04,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2026-02-04 18:59:39,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26035,475000100,USD,0,922155,2026-02-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:33,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26035,475000100,USD,0,17490707,2026-02-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:33,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26035,475000100,USD,0,50886518,2026-02-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:33,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26035,475000100,USD,0,112272,2026-02-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:33,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26035,475000100,USD,0,80800786,2026-02-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:33,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26035,475000100,USD,0,143395550,2026-02-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:33,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26035,475000100,USD,0,841737,2026-02-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:41,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26035,475000100,USD,0,69194845,2026-02-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:41,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26035,475000100,USD,0,69618706,2026-02-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:41,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26035,475000100,USD,0,2235600,2026-02-04,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:41,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26035,475000100,USD,0,262477,2026-02-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:46,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26035,475000100,USD,0,1549265,2026-02-04,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-04 19:00:46,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU260360001,475000100,USD,1039,582214,2026-02-05,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-05 15:33:02,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260360002,475000100,USD,21150,12134390,2026-02-05,D,CHENID000201,GHISID000239,TFR_AMT,2026-02-05 15:41:49,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260360003,475000100,USD,5249.55,2941638,2026-02-05,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-05 16:01:40,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
|3511854|24265644|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206301977940 04/02/2026,099MNIP26036006y,475000100,USD,1185658.01,658751590,2026-02-05,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-05 16:09:21,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3511854_24265644_150921
|3518167|24265650|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302852146 05/02/2026,099MNIP260360077,475000100,USD,186141.23,103420067,2026-02-05,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-05 16:09:21,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3518167_24265650_150921
|3511854|24265642|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206301977940 04/02/2026,099MNIP26036006z,475000100,USD,1185658.01,658751590,2026-02-05,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-05 16:09:21,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3511854_24265642_150921
|3518167|24265648|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302852146 05/02/2026,099MNIP260360074,475000100,USD,186141.23,103420067,2026-02-05,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-05 16:09:21,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3518167_24265648_150921
|3511854|24265640|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206301977940 04/02/2026,099MNIP260360072,475000100,USD,1185658.01,658751590,2026-02-05,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-05 16:09:21,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3511854_24265640_150921
|3518167|24265646|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302852146 05/02/2026,099MNIP260360076,475000100,USD,186141.23,103420067,2026-02-05,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-05 16:09:21,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3518167_24265646_150921
,099CSBU260360001,475000100,USD,-1039,-582214,2026-02-05,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-05 17:52:27,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
ACCESS BANK CAMEROON PLC-2302916,099002s260360001,475000100,USD,2444.4,1358457,2026-02-05,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-05 18:20:48,,002s,USD COMPTE POSITION DE CHANGE,DE,
ACCESS BANK CAMEROON PLC-2302915//NY12,099002w260360001,475000100,USD,3080.7,1712076,2026-02-05,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-02-05 18:23:34,,002w,USD COMPTE POSITION DE CHANGE,DE,
,001ACPO26036,475000100,USD,0,42658009,2026-02-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:08:43,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26036,475000100,USD,0,41209009,2026-02-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:08:43,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26036,475000100,USD,0,287541,2026-02-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26036,475000100,USD,0,41897377,2026-02-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26036,475000100,USD,0,17186166,2026-02-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26036,475000100,USD,0,35008,2026-02-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26036,475000100,USD,0,3489420,2026-02-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26036,475000100,USD,0,22379448,2026-02-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26036,475000100,USD,0,21575926,2026-02-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:23,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26036,475000100,USD,0,21781213,2026-02-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:23,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26036,475000100,USD,0,770211,2026-02-05,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:23,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26036,475000100,USD,0,262466,2026-02-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:23,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26036,475000100,USD,0,81844,2026-02-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26036,475000100,USD,0,483082,2026-02-05,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-05 19:09:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099IN03260370001,475000100,USD,2673.86,1437077,2026-02-06,C,HARRY000079,IHOYID000023,TFR_AMT,2026-02-06 11:46:33,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260370001,475000100,USD,168300,96785964,2026-02-06,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-06 12:24:49,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
|3519476|24279432|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302997509 06/02/2026,099MNIP2603700Ac,475000100,USD,156223.84,86852019,2026-02-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-06 18:02:35,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3519476_24279432_170225
|3519476|24279430|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302997509 06/02/2026,099MNIP2603700Ab,475000100,USD,156223.84,86852019,2026-02-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-06 18:02:35,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3519476_24279430_170225
|3519476|24279434|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206302997509 06/02/2026,099MNIP2603700Ah,475000100,USD,156223.84,86852019,2026-02-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-06 18:02:43,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3519476_24279434_170232
,001ACPO26037,475000100,USD,0,57937168,2026-02-06,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2026-02-06 19:19:23,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26037,475000100,USD,0,55969169,2026-02-06,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2026-02-06 19:19:23,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26037,475000100,USD,0,42898556,2026-02-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:20:53,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26037,475000100,USD,0,390532,2026-02-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:20:53,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26037,475000100,USD,0,56904095,2026-02-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:20:53,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26037,475000100,USD,0,8563683,2026-02-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:20:53,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26037,475000100,USD,0,10839660,2026-02-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:20:53,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26037,475000100,USD,0,22229,2026-02-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:20:53,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26037,475000100,USD,0,356475,2026-02-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:21:02,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26037,475000100,USD,0,29582763,2026-02-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:21:02,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26037,475000100,USD,0,29303950,2026-02-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:21:02,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26037,475000100,USD,0,1046084,2026-02-06,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:21:02,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26037,475000100,USD,0,656111,2026-02-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:21:06,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26037,475000100,USD,0,111158,2026-02-06,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-02-06 19:21:06,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
Issuer Reim. Fee9000695245 JAN 30 2026,099000p260400001,475000100,USD,9.62,5346,2026-02-09,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-02-09 16:35:11,,000p,USD COMPTE POSITION DE CHANGE,DE,
Issuer   Reim. Fee9000695245 FEB 01 2026,099000p260400001,475000100,USD,0.09,50,2026-02-09,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-02-09 16:35:11,,000p,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 FEB 04 2026,099000p260400001,475000100,USD,11.19,6218,2026-02-09,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-02-09 16:35:11,,000p,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 FEB 03 2026,099000p260400001,475000100,USD,0.98,545,2026-02-09,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-02-09 16:35:11,,000p,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 JAN 31 2026,099000p260400001,475000100,USD,9.86,5479,2026-02-09,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-02-09 16:35:11,,000p,USD COMPTE POSITION DE CHANGE,DE,
,099IN03260400004,475000100,USD,14467.57,7771979,2026-02-09,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-09 17:43:50,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,007ACPO26040,475000100,USD,0,211290,2026-02-09,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:05:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26040,475000100,USD,0,72001,2026-02-09,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:05:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26040,475000100,USD,0,5975176,2026-02-09,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:05:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26040,475000100,USD,0,5918862,2026-02-09,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:05:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26040,475000100,USD,0,11702248,2026-02-09,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:05:43,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26040,475000100,USD,0,11304748,2026-02-09,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:05:43,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26040,475000100,USD,0,132522,2026-02-09,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:05:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26040,475000100,USD,0,22452,2026-02-09,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:05:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26040,475000100,USD,0,11493586,2026-02-09,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:16:03,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26040,475000100,USD,0,1025398,2026-02-09,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:16:03,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26040,475000100,USD,0,1963438,2026-02-09,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:16:03,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26040,475000100,USD,0,78880,2026-02-09,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:16:03,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26040,475000100,USD,0,8664723,2026-02-09,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:16:03,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26040,475000100,USD,0,8071,2026-02-09,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-09 19:16:03,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU260410001,475000100,USD,112172.98,64132658,2026-02-10,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-10 13:00:55,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260410002,475000100,USD,100955.93,57719534,2026-02-10,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-10 13:06:16,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260410003,475000100,USD,168259.89,96199227,2026-02-10,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-10 13:21:28,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260410004,475000100,USD,134607.91,76959380,2026-02-10,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-02-10 13:36:59,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260410001,475000100,USD,15000,8014800,2026-02-10,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-10 13:41:18,,IN03,USD COMPTE POSITION DE CHANGE,FT,
|3534711|24296399|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206305054370 10/02/2026,099MNIP26041005l,475000100,USD,515996.71,286729568,2026-02-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-10 15:34:25,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3534711_24296399_143410
|3534711|24296397|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206305054370 10/02/2026,099MNIP26041005j,475000100,USD,515996.71,286729568,2026-02-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-10 15:34:25,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3534711_24296397_143410
|3534711|24296401|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206305054370 10/02/2026,099MNIP26041005m,475000100,USD,515996.71,286729568,2026-02-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-02-10 15:34:25,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP3534711_24296401_143411
RETROCESSION 100 PCT SUR RAPATRIEMENT DU 13 01 2026 5879.86 USD,099000t260410001,475000100,USD,5879.86,3254961,2026-02-10,D,CHEICHEID059,ZOGOID000241,TXN_AMT,2026-02-10 16:01:35,,000t,USD COMPTE POSITION DE CHANGE,DE,
,099IN03260410005,475000100,USD,752.61,402135,2026-02-10,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-10 18:05:26,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260410006,475000100,USD,25000,13358000,2026-02-10,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-10 18:11:11,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260410007,475000100,USD,25000,13358000,2026-02-10,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-10 18:13:17,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03260410004,475000100,USD,375168.75,200460167,2026-02-10,C,HARRY000079,GHISID000239,TFR_AMT,2026-02-10 18:18:58,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,007ACPO26041,475000100,USD,0,2373621,2026-02-10,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:25:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26041,475000100,USD,0,808861,2026-02-10,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:25:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26041,475000100,USD,0,67124914,2026-02-10,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:25:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26041,475000100,USD,0,66492271,2026-02-10,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:25:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26041,475000100,USD,0,131462616,2026-02-10,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:25:33,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26041,475000100,USD,0,126997116,2026-02-10,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:25:33,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26041,475000100,USD,0,252224,2026-02-10,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:25:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26041,475000100,USD,0,1488754,2026-02-10,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:25:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26041,475000100,USD,0,26621077,2026-02-10,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:26:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26041,475000100,USD,0,105946,2026-02-10,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:26:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26041,475000100,USD,0,97339178,2026-02-10,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-02-10 19:26:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
